update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1791,1791,351997,2790.568376230848,89,28.742857142857144,166.57016417064833,0,1000,6.738712787628174
1792,1792,352074,3655.9323515095257,89,13.064935064935066,113.20987723214729,0,1000,13.375267028808594
1793,1793,352134,3519.6464385113495,89,16.766666666666666,128.00681839478534,0,1000,10.050406455993652
1794,1794,352229,3910.6386236272097,89,10.56842105263158,102.05247903139978,0,1000,3.4065699577331543
1795,1795,352402,4157.820923916158,89,5.815028901734104,75.80634289980685,0,1000,13.358680725097656
1796,1796,352455,3173.3299834408726,89,18.9811320754717,136.04362377020735,0,1000,16.67864990234375
1797,1797,352498,3272.3409598113035,89,23.348837209302324,150.70113404010434,0,1000,3.3829455375671387
1798,1798,352589,3884.3262298752315,89,11.054945054945055,104.24457322554015,0,1000,10.028794288635254
1799,1799,352633,3007.3064676454774,89,22.863636363636363,149.01274974570754,0,1000,10.026029586791992
1800,1800,352957,4288.3701943558235,89,0.043209876543209874,0.29077940032873767,0,2,10.05251693725586
1801,1801,353037,3983.289251881574,89,12.575,111.09464152244247,0,1000,6.721573352813721
1802,1802,353132,3760.5715526109648,89,10.589473684210526,102.0505029500324,0,1000,3.4027535915374756
1803,1803,353204,3541.4894455389813,89,13.944444444444445,117.02372609490693,0,1000,3.3816938400268555
1804,1804,353292,4044.651880424301,89,11.409090909090908,105.98848955124971,0,1000,16.684213638305664
1805,1805,353358,3730.8328144584157,89,15.242424242424242,122.14485446759895,0,1000,10.03451156616211
1806,1806,353446,3433.3809475084417,89,11.431818181818182,105.98625505380676,0,1000,13.364584922790527
1807,1807,353501,3213.488793235544,89,18.29090909090909,133.59445725128143,0,1000,10.027703285217285
1808,1808,353740,4200.244094158265,89,4.2343096234309625,64.54666109748051,0,1000,10.042144775390625
1809,1809,353840,3766.707378403621,89,10.04,99.49511746814514,0,1000,10.025920867919922
1810,1810,353991,3937.5545801574176,89,6.675496688741722,81.10524188062625,0,1000,6.721484184265137
1811,1811,354036,3157.41041854863,89,22.355555555555554,147.38628845551187,0,1000,3.424208879470825
1812,1812,354221,3808.4372545940005,89,5.448648648648649,73.31987533947034,0,1000,3.416663408279419
1813,1813,354293,3578.969743656597,89,13.972222222222221,117.02065015085327,0,1000,3.4112823009490967
1814,1814,354419,3937.3160090594824,89,7.984126984126984,88.72912087305109,0,1000,16.699216842651367
1815,1815,354508,3830.9649531511377,90,11.303370786516854,105.39603264119084,0,1000,13.368432998657227
1816,1816,354597,4071.429182208843,90,11.303370786516854,105.39603264119084,0,1000,6.7153639793396
1817,1817,354659,3250.138705927935,90,16.322580645161292,125.9483732166514,0,1000,13.358463287353516
1818,1818,354727,3445.3048572774605,90,14.794117647058824,120.36275547931925,0,1000,20.00676155090332
1819,1819,354859,4130.623553549446,90,7.621212121212121,86.70504951069444,0,1000,10.026541709899902
1820,1820,354933,3549.6574297510265,90,13.594594594594595,115.45069368992243,0,1000,10.050520896911621
1821,1821,355048,3683.4566128798233,90,8.782608695652174,92.83691007059412,0,1000,20.03022575378418
1822,1822,355134,3776.0020099029593,90,11.674418604651162,107.1993840945151,0,1000,3.3887555599212646
1823,1823,355184,3186.628375195636,90,20.08,139.98911957720142,0,1000,6.6973066329956055
1824,1824,355305,3941.310925935993,90,8.297520661157025,90.52999545177005,0,1000,13.34857177734375
1825,1825,355401,3704.8405362384183,90,10.479166666666666,101.52329157705087,0,1000,13.352256774902344
1826,1826,355567,4348.627897245002,90,6.0602409638554215,77.37856391894853,0,1000,13.353919982910156
1827,1827,355638,3555.34364851958,90,14.140845070422536,117.83317113191924,0,1000,10.022939682006836
1828,1828,355704,3638.5917981072557,90,15.242424242424242,122.14485446759895,0,1000,3.367969512939453
1829,1829,355796,3806.9095716343404,90,10.934782608695652,103.68281526595659,0,1000,6.692599296569824
1830,1830,355880,3735.108039055626,90,11.976190476190476,108.45033712987141,0,1000,23.353479385375977
1831,1831,356204,4395.22265022365,90,0.037037037037037035,0.26963369960298217,0,2,13.3712739944458
1832,1832,356296,3623.65682518218,90,10.934782608695652,103.68281526595659,0,1000,10.042312622070312
1833,1833,356374,3746.758500635615,90,12.897435897435898,112.49143440252772,0,1000,10.029634475708008
1834,1834,356465,3980.743664087107,90,11.054945054945055,104.24457322554015,0,1000,3.37231707572937
1835,1835,356684,4004.780942083326,90,4.621004566210046,67.41636263921588,0,1000,13.359219551086426
1836,1836,357008,3988.9588028613443,90,0.043209876543209874,0.2907794003287377,0,2,10.027978897094727
1837,1837,357050,3054.9522752497223,90,23.952380952380953,152.43389705220272,0,1000,10.042736053466797
1838,1838,357137,3698.5683096664334,90,11.563218390804598,106.58650376592836,0,1000,6.762907028198242
1839,1839,357203,3296.427164580778,90,15.272727272727273,122.14131724117956,0,1000,0.149678573012352
1840,1840,357296,3777.6641971004387,90,10.817204301075268,103.13004070303606,0,1000,10.061838150024414
1841,1841,357376,3610.8766114973205,90,12.575,111.09464152244247,0,1000,16.704113006591797
1842,1842,357439,3563.5067429064625,90,15.968253968253968,124.97288191608486,0,1000,10.043330192565918
1843,1843,357523,3531.337436103037,90,11.952380952380953,108.45274423649363,0,1000,3.391317844390869
1844,1844,357630,3522.273892398854,90,9.401869158878505,96.21596228472386,0,1000,10.03423023223877
1845,1845,357768,4077.6190885458864,90,7.2898550724637685,84.81345283113062,0,1000,13.3660306930542
1846,1846,357793,2413.626737869441,90,40.16,195.9272681379496,0,1000,3.3831071853637695
1847,1847,357901,3882.9157301926093,90,9.314814814814815,95.77371557654051,0,1000,6.7050065994262695
1848,1848,357989,3706.5922734713145,90,11.431818181818182,105.98625505380676,0,1000,16.68073272705078
1849,1849,358077,3622.877424420887,90,11.431818181818182,105.98625505380676,0,1000,3.3818137645721436
1850,1850,358104,2227.0640707964603,90,37.25925925925926,188.81003437564644,0,1000,6.706186294555664
1851,1851,358168,3185.081170872934,90,15.71875,124.00850131518202,0,1000,10.023948669433594
1852,1852,358463,4450.7421862354,91,3.4440677966101694,58.12123002882166,0,1000,10.032952308654785
1853,1853,358529,3721.603914873022,91,15.212121212121213,122.14838407389634,0,1000,6.701796054840088
1854,1854,358631,3940.8530582166545,91,9.882352941176471,98.52115271208802,0,1000,10.025644302368164
1855,1855,358737,3154.3056282768944,91,9.49056603773585,96.66439172715818,0,1000,6.6977081298828125
1856,1856,358887,3407.4545868131154,91,6.706666666666667,81.37424217090374,0,1000,10.020225524902344
1857,1857,359080,3518.8031819169746,91,5.233160621761658,71.7918157390445,0,1000,6.701258182525635
1858,1858,359309,4193.772910854084,91,4.419213973799127,65.9347221001307,0,1000,10.043161392211914
1859,1859,359401,3804.807509515076,91,10.934782608695652,103.68281526595659,0,1000,10.0344820022583
1860,1860,359725,4289.60201008832,91,0.04938271604938271,0.3103655577771984,0,2,6.709470272064209
1861,1861,359923,4175.997103606413,91,5.08080808080808,70.88547838458629,0,1000,10.032184600830078
1862,1862,359991,3228.103991941417,91,14.823529411764707,120.35938111687584,0,1000,0.04586520045995712
1863,1863,360078,3759.459814759486,91,11.563218390804598,106.58650376592836,0,1000,13.353261947631836
1864,1864,360139,3405.4644482896315,91,16.491803278688526,126.97109816363461,0,1000,3.3623955249786377
1865,1865,360463,4321.247308272015,91,0.030864197530864196,0.24652747589772667,0,2,6.704566478729248
1866,1866,360587,3900.3614383741424,91,8.112903225806452,89.43597544877848,0,1000,3.3679049015045166
1867,1867,360671,3844.4582951420716,91,11.976190476190476,108.45033712987141,0,1000,0.04593625292181969
1868,1868,360843,3932.174288424013,91,5.883720930232558,76.02285742637511,0,1000,3.3761274814605713
1869,1869,360940,3634.026957259613,91,10.43298969072165,100.99840839988109,0,1000,3.390226125717163
1870,1870,361060,3660.084208995382,91,8.433333333333334,90.89781197708899,0,1000,3.378645658493042
1871,1871,361132,3556.252949904614,91,13.972222222222221,117.02065015085327,0,1000,3.386979818344116
1872,1872,361192,3345.006778849988,91,16.766666666666666,128.00681839478534,0,1000,10.029820442199707
1873,1873,361360,4040.6857850642537,91,6.023809523809524,76.9170821621873,0,1000,13.3587064743042
1874,1874,361684,4442.305290410314,91,0.04938271604938271,0.3103655577771984,0,2,6.7172112464904785
1875,1875,361772,3657.666181090268,91,11.431818181818182,105.98625505380676,0,1000,0.061529796570539474
1876,1876,361889,3996.2993232733697,91,8.581196581196581,92.0512899872228,0,1000,13.37381362915039
1877,1877,362011,4131.551823532736,91,8.295081967213115,90.1560294597322,0,1000,6.721827507019043
1878,1878,362268,4295.524611068605,92,3.937743190661479,62.254623502483696,0,1000,3.4105756282806396
1879,1879,362329,3490.2944450507475,92,16.491803278688526,126.97109816363461,0,1000,6.750626087188721
1880,1880,362470,3768.5392467979354,92,7.177304964539007,83.90980328765076,0,1000,16.699159622192383
1881,1881,362545,3701.1177259571264,92,13.386666666666667,114.69192279997557,0,1000,3.399484395980835
1882,1882,362817,4357.818315163831,92,3.7279411764705883,60.52004613346341,0,1000,10.03654956817627
1883,1883,362907,3904.058909309036,92,11.177777777777777,104.8155605260739,0,1000,10.035561561584473
1884,1884,362976,3287.9310164619806,92,14.579710144927537,119.50045852766331,0,1000,6.714030742645264
1885,1885,363297,4362.568681772671,92,3.1526479750778815,55.7261193212677,0,1000,6.709496021270752
1886,1886,363343,3295.8316364878715,92,21.82608695652174,145.81812739159847,0,1000,6.709975719451904
1887,1887,363418,2862.120481489232,92,13.413333333333334,114.68903967782721,0,1000,10.037872314453125
1888,1888,363567,3166.779645901108,92,6.791946308724833,81.64214558142172,0,1000,10.039815902709961
1889,1889,363670,3304.0160301023298,92,9.844660194174757,98.04127893086205,0,1000,10.049238204956055
1890,1890,363716,2969.510165761162,92,21.869565217391305,145.81191110999848,0,1000,23.36453628540039
1891,1891,363901,4067.635627827491,92,5.47027027027027,73.3185602579956,0,1000,3.41007924079895
1892,1892,364032,3828.73306017783,92,7.7251908396946565,87.02926185402649,0,1000,6.757796287536621
1893,1893,364356,4492.6491847502675,92,0.04938271604938271,0.3103655577771984,0,2,10.141685485839844
1894,1894,364531,4038.7764871601585,92,5.782857142857143,75.3722854928001,0,1000,6.756356239318848
1895,1895,364851,4309.599247364653,92,3.1625,55.81284434384257,0,1000,3.4207592010498047
1896,1896,364928,3463.430256624736,92,13.064935064935066,113.20987723214729,0,1000,0.09594567120075226
1897,1897,364976,3438.893686799672,92,20.958333333333332,142.80872381343593,0,1000,3.405062198638916
1898,1898,365019,2987.593957063345,92,23.3953488372093,150.69422907344892,0,1000,3.4162683486938477
1899,1899,365225,4263.135004983373,92,4.912621359223301,69.50073084705014,0,1000,10.074094772338867
1900,1900,365277,3117.01549191105,92,19.346153846153847,137.31979584663293,0,1000,13.381929397583008
1901,1901,365412,4171.100323386199,92,7.496296296296296,85.74025149848418,0,1000,6.711996555328369
1902,1902,365624,4154.386615398273,92,4.783018867924528,68.51449436474189,0,1000,6.7256879806518555
1903,1903,365665,2933.029694189081,92,24.536585365853657,154.23518588165942,0,1000,6.72452974319458
1904,1904,365737,3486.8590430445224,92,13.944444444444445,117.02372609490693,0,1000,6.7239532470703125
1905,1905,365830,3692.9380266222333,92,10.817204301075268,103.13004070303606,0,1000,10.058890342712402
1906,1906,366018,4394.046117668037,93,5.382978723404255,72.73444944321815,0,1000,0.06915044784545898
1907,1907,366167,3907.8506772051373,93,6.791946308724833,81.64214558142172,0,1000,10.028212547302246
1908,1908,366326,3862.717629409959,93,6.377358490566038,79.04943754013918,0,1000,16.701839447021484
1909,1909,366571,4353.758171734589,93,4.130612244897959,63.754753977465846,0,1000,0.06975210458040237
1910,1910,366671,3465.2500433744494,93,10.08,99.49147501168127,0,1000,10.045709609985352
1911,1911,366839,4130.284588872477,93,6.023809523809524,76.9170821621873,0,1000,10.0318603515625
1912,1912,366905,3492.915902237139,93,15.242424242424242,122.14485446759895,0,1000,0.05509543791413307
1913,1913,366979,3590.390597707266,93,13.594594594594595,115.45069368992243,0,1000,6.69883394241333
1914,1914,367028,2960.2445158223745,93,20.53061224489796,141.3750406688357,0,1000,10.026732444763184
1915,1915,367081,3058.6292051349083,93,18.9811320754717,136.04362377020735,0,1000,10.018094062805176
1916,1916,367127,3290.6039943376595,93,21.869565217391305,145.81191110999848,0,1000,10.023316383361816
1917,1917,367363,4251.355022698673,93,4.296610169491525,64.9534134646705,0,1000,16.683086395263672
1918,1918,367406,3010.2325332977266,93,23.348837209302324,150.70113404010434,0,1000,3.3720765113830566
1919,1919,367724,4277.431441216087,93,3.1823899371069184,55.98751605524778,0,1000,3.387472629547119
1920,1920,367841,3867.241167894716,93,8.649572649572649,92.04563307508641,0,1000,6.715079307556152
1921,1921,368048,4131.119819571196,93,4.888888888888889,69.33348817027179,0,1000,16.698623657226562
1922,1922,368160,3777.0420268064613,93,8.982142857142858,94.06380643543216,0,1000,13.38770866394043
1923,1923,368266,3847.852108287752,93,9.49056603773585,96.66439172715818,0,1000,6.726335525512695
1924,1924,368418,3833.293497279259,93,6.671052631578948,80.83704989504547,0,1000,10.050962448120117
1925,1925,368507,3691.4752924656113,93,11.280898876404494,105.39822704562235,0,1000,3.405792474746704
1926,1926,368732,4094.791467795963,93,4.497777777777777,66.51557040402525,0,1000,6.734147548675537
1927,1927,368872,4141.704354695369,93,7.185714285714286,84.2099065867368,0,1000,3.3906936645507812
1928,1928,368987,3742.0670607767383,93,8.8,92.83545050014686,0,1000,10.051481246948242
1929,1929,369257,4388.027278363298,93,3.748148148148148,60.74326282026778,0,1000,3.400275945663452
1930,1930,369320,3497.6591306189443,93,15.968253968253968,124.97288191608486,0,1000,13.441141128540039
1931,1931,369422,3736.998025890533,93,9.862745098039216,98.52291852567797,0,1000,16.7381534576416
1932,1932,369537,3848.875767030266,93,8.747826086956522,92.83981936912359,0,1000,3.4036059379577637
1933,1933,369593,3461.4628625324217,93,17.964285714285715,132.41843369271763,0,1000,6.742080211639404
1934,1934,369749,4043.652040639755,93,6.487179487179487,79.80179671355386,0,1000,3.3998351097106934
1935,1935,369864,3946.1107884122944,94,8.747826086956522,92.83981936912359,0,1000,10.071614265441895
1936,1936,369901,2869.146184991403,94,27.18918918918919,162.1360519520129,0,1000,6.735665321350098
1937,1937,370066,4125.6432940278755,94,6.133333333333334,77.60885089584652,0,1000,23.364471435546875
1938,1938,370316,4264.549662033008,94,4.048,63.1166356517836,0,1000,13.388596534729004
1939,1939,370368,3060.676508560202,94,19.346153846153847,137.31979584663293,0,1000,10.063982963562012
1940,1940,370450,3633.9644140146233,94,12.268292682926829,109.7486095006628,0,1000,6.75136661529541
1941,1941,370629,4170.075627638303,94,5.620111731843576,74.53236586878675,0,1000,3.391038179397583
1942,1942,370762,3961.5270532258637,94,7.609022556390977,86.37754464758393,0,1000,3.389486074447632
1943,1943,370962,3991.211217212159,94,5.06,70.53025166550876,0,1000,3.381453275680542
1944,1944,371087,3860.5942343801776,94,8.096,89.07663433246678,0,1000,6.707051753997803
1945,1945,371163,3519.488407013205,94,13.236842105263158,113.94226012616777,0,1000,10.038347244262695
1946,1946,371240,3689.9754124582973,94,13.03896103896104,113.21264230703804,0,1000,13.363161087036133
1947,1947,371390,4017.6095327496696,94,6.746666666666667,81.37142714464062,0,1000,6.725956439971924
1948,1948,371423,2784.3340910462475,94,30.424242424242426,171.3990612581751,0,1000,13.375879287719727
1949,1949,371548,3873.91567778451,94,8.096,89.07663433246678,0,1000,3.3904244899749756
