update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
681,681,202749,4067.4094486839895,49,3.5618374558303887,59.33749873085616,0,1000,3.4047048091888428
682,682,202915,3988.9911082592357,49,6.0602409638554215,77.37856391894853,0,1000,6.7396769523620605
683,683,203239,4066.09646456184,49,0.024691358024691357,0.22084621999997925,0,2,3.3967783451080322
684,684,203563,4301.16947618294,49,0.037037037037037035,0.26963369960298217,0,2,3.385798215866089
685,685,203874,4286.667205610272,49,3.2540192926045015,56.6120359328531,0,1000,0.06056782975792885
686,686,204120,3986.796123707516,49,4.1138211382113825,63.62558201718016,0,1000,6.705473899841309
687,687,204444,4150.480561723286,49,0.024691358024691357,0.22084621999997928,0,2,0.06830567121505737
688,688,204768,4134.833858698959,49,0.030864197530864196,0.24652747589772667,0,2,0.06575612723827362
689,689,204987,4130.59104767558,49,4.621004566210046,67.41636263921588,0,1000,0.06933873146772385
690,690,205311,4222.453691275168,50,0.037037037037037035,0.26963369960298217,0,2,0.0743551179766655
691,691,205635,4198.3468525246535,50,0.037037037037037035,0.26963369960298217,0,2,0.05815357342362404
692,692,205807,4053.947840746256,50,5.848837209302325,76.02509032624054,0,1000,3.384157419204712
693,693,206131,4027.259729906739,50,0.04938271604938271,0.3103655577771984,0,2,0.047210726886987686
694,694,206256,3765.652270719462,50,8.096,89.07663433246678,0,1000,0.06160396710038185
695,695,206474,3932.571521962591,50,4.63302752293578,67.57057615851546,0,1000,0.062207017093896866
696,696,206798,4210.574491553782,50,0.037037037037037035,0.26963369960298217,0,2,3.3825316429138184
697,697,206931,3738.514438896894,50,7.609022556390977,86.37754464758393,0,1000,6.7250261306762695
698,698,207255,4028.668526418456,50,0.043209876543209874,0.29077940032873767,0,2,3.3819808959960938
699,699,207556,4035.6661211129294,50,3.362126245847176,57.541593456723795,0,1000,0.058639734983444214
700,700,207880,4114.826880802282,50,0.030864197530864196,0.24652747589772664,0,2,3.398977279663086
701,701,208051,3865.0930078409183,50,5.9298245614035086,76.24273171742539,0,1000,0.08115565776824951
702,702,208313,4243.263486718898,50,3.8625954198473282,61.66008313978972,0,1000,3.3944778442382812
703,703,208505,4101.17319209615,50,5.270833333333333,71.9769174757127,0,1000,0.06346335262060165
704,704,208829,4092.324289164463,50,0.043209876543209874,0.2907794003287377,0,2,0.06024692580103874
705,705,209153,4163.119153746473,51,0.030864197530864196,0.24652747589772667,0,2,3.3815805912017822
706,706,209450,4063.558658124454,51,3.4074074074074074,57.92645121051453,0,1000,6.726626873016357
707,707,209708,4343.829382744792,51,3.9302325581395348,62.13397453421747,0,1000,0.057358577847480774
708,708,209993,4270.330873159335,51,3.550877192982456,59.12907416416423,0,1000,0.04159284755587578
709,709,210317,4067.0943274255237,51,0.037037037037037035,0.26963369960298217,0,2,0.043421145528554916
710,710,210641,4027.3194046835824,51,0.037037037037037035,0.26963369960298217,0,2,3.3888635635375977
711,711,210965,4130.472895713465,51,0.018518518518518517,0.19155704505164073,0,2,3.3755671977996826
712,712,211289,3955.3357956777995,51,0.043209876543209874,0.2907794003287377,0,2,0.06130865216255188
713,713,211613,4142.017422048828,51,0.04938271604938271,0.3103655577771983,0,2,0.06294211745262146
714,714,211937,3987.718050970553,51,0.04938271604938271,0.3103655577771984,0,2,0.06925131380558014
715,715,212043,3538.764557929256,51,9.49056603773585,96.66439172715818,0,1000,0.07921231538057327
716,716,212367,4007.6868060409274,51,0.037037037037037035,0.26963369960298217,0,2,0.06786221265792847
717,717,212583,4079.0335338400027,51,4.685185185185185,67.88070256355087,0,1000,3.3937952518463135
718,718,212907,3889.261090059872,51,0.024691358024691357,0.22084621999997925,0,2,0.07019761204719543
719,719,213101,4085.531975999799,51,5.206185567010309,71.60752683819692,0,1000,3.3878750801086426
720,720,213396,4185.5356575039405,52,3.4305084745762713,58.12179863022685,0,1000,0.07886213809251785
721,721,213523,3127.0824630304737,52,7.937007874015748,88.38068588945933,0,1000,3.395930767059326
722,722,213847,4137.187823656739,52,0.037037037037037035,0.26963369960298217,0,2,10.062064170837402
723,723,214171,4122.603776904758,52,0.037037037037037035,0.26963369960298217,0,2,0.08338377624750137
724,724,214298,3630.1204050757133,52,7.968503937007874,88.37820811385203,0,1000,6.724916458129883
725,725,214581,4089.0295501677656,52,3.568904593639576,59.3371931925772,0,1000,0.08469299226999283
726,726,214905,4133.186419336295,52,0.043209876543209874,0.2907794003287377,0,2,0.07576020061969757
727,727,215111,4087.744826607371,52,4.912621359223301,69.50073084705014,0,1000,6.736292362213135
728,728,215435,4057.634358773771,52,0.024691358024691357,0.22084621999997925,0,2,3.417715549468994
729,729,215759,4133.651593592777,52,0.037037037037037035,0.26963369960298217,0,2,3.3919174671173096
730,730,216029,3985.0588893541703,52,3.748148148148148,60.74326282026778,0,1000,0.06256251037120819
731,731,216353,4034.1459168860933,52,0.030864197530864196,0.24652747589772667,0,2,0.06152947619557381
732,732,216616,4239.732002982528,52,3.8479087452471483,61.54320613895895,0,1000,0.06662187725305557
733,733,216814,3890.182135010938,52,5.101010101010101,70.88431248559482,0,1000,0.05171339213848114
734,734,217138,4292.840590972413,52,0.030864197530864196,0.24652747589772667,0,2,0.046803053468465805
735,735,217462,4128.289591440575,53,0.043209876543209874,0.29077940032873767,0,2,0.04916590824723244
736,736,217786,4259.671552340234,53,0.030864197530864196,0.24652747589772667,0,2,0.05471557006239891
737,737,218110,4104.73463617966,53,0.04938271604938271,0.3103655577771984,0,2,0.04964155703783035
738,738,218383,4248.460195903829,53,3.706959706959707,60.40985039563128,0,1000,0.027186181396245956
739,739,218671,4210.943073673056,53,3.5208333333333335,58.82111166140379,0,1000,0.05362213775515556
740,740,218977,4010.276851163285,53,3.3006535947712417,57.071401783499226,0,1000,3.39652156829834
741,741,219158,3791.5038480939324,53,5.5911602209944755,74.11972343797089,0,1000,0.0746627077460289
742,742,219470,4009.5928523499188,53,3.2243589743589745,56.52229804131407,0,1000,3.4102540016174316
743,743,219664,4070.408323953878,53,5.185567010309279,71.60873498191005,0,1000,3.401705026626587
744,744,219988,4092.5707746330418,53,0.037037037037037035,0.26963369960298217,0,2,6.7343430519104
745,745,220312,4075.0215782466325,53,0.043209876543209874,0.29077940032873767,0,2,0.058407533913850784
746,746,220636,4107.377193168046,53,0.037037037037037035,0.26963369960298217,0,2,3.3998444080352783
747,747,220796,3982.958276455576,53,6.275,78.8078319394716,0,1000,0.057481344789266586
748,748,221120,3878.848283145426,53,0.043209876543209874,0.2907794003287377,0,2,0.05982213839888573
749,749,221425,4032.4252625739177,54,3.3311475409836064,57.16377260716047,0,1000,3.4064037799835205
750,750,221679,4060.391025127965,54,4.0,62.61895765874514,0,1000,3.40718150138855
751,751,221923,4087.346190866066,54,4.147540983606557,63.88471585741575,0,1000,3.4060251712799072
752,752,222247,4407.067421633296,54,0.037037037037037035,0.26963369960298217,0,2,6.759163856506348
753,753,222571,4234.307753186743,54,0.024691358024691357,0.22084621999997925,0,2,0.06940782815217972
754,754,222714,3580.701901435778,54,7.076923076923077,83.32521818116133,0,1000,3.421365261077881
755,755,223038,4266.773300847418,54,0.043209876543209874,0.29077940032873767,0,2,0.08308093994855881
756,756,223362,4037.24999108745,54,0.043209876543209874,0.2907794003287377,0,2,3.3982224464416504
757,757,223547,3931.270151688638,54,5.481081081081081,73.31790031731249,0,1000,3.395397424697876
758,758,223871,4079.584570908796,54,0.037037037037037035,0.26963369960298217,0,2,0.05977475643157959
759,759,224120,3736.3798838711064,54,4.080321285140562,63.24194612197166,0,1000,0.07408200949430466
760,760,224287,3743.993500315363,54,6.059880239520958,77.14561242321771,0,1000,3.4078359603881836
761,761,224496,4054.210653865009,54,4.851674641148326,69.00205953218799,0,1000,0.10233821719884872
762,762,224820,4157.08271311498,54,0.030864197530864196,0.24652747589772667,0,2,3.4305427074432373
763,763,225144,4127.625020502135,54,0.037037037037037035,0.26963369960298217,0,2,0.08056386560201645
764,764,225468,3936.8418344732886,55,0.037037037037037035,0.26963369960298217,0,2,0.08106005936861038
765,765,225763,4216.386430628206,55,3.4305084745762713,58.12179863022685,0,1000,0.08966992795467377
766,766,225891,3873.639296949407,55,7.859375,88.0387640452169,0,1000,3.4105591773986816
767,767,226215,4091.597329985277,55,0.037037037037037035,0.26963369960298217,0,2,0.07189833372831345
768,768,226277,3401.9734170591314,55,16.225806451612904,125.96010881007689,0,1000,3.4063377380371094
769,769,226518,4090.7950044112054,55,4.199170124481328,64.27942243586901,0,1000,3.4110565185546875
770,770,226764,4089.1496873092747,55,4.0894308943089435,63.62677098403611,0,1000,3.39959716796875
771,771,227088,4129.393502748463,55,0.012345679012345678,0.1566491054376484,0,2,3.4216060638427734
772,772,227196,3674.975515568464,55,9.314814814814815,95.77371557654051,0,1000,10.079606056213379
773,773,227416,3998.313921242374,55,4.581818181818182,67.26465799270841,0,1000,3.4034974575042725
774,774,227644,3983.7588502395333,55,4.447368421052632,66.07804955827366,0,1000,6.7184247970581055
775,775,227968,4039.6382217862397,55,0.037037037037037035,0.26963369960298217,0,2,0.1009431779384613
776,776,228292,4152.281374606987,55,0.04938271604938271,0.3103655577771983,0,2,3.409869909286499
777,777,228616,4006.528873623539,55,0.030864197530864196,0.24652747589772667,0,2,0.07990417629480362
778,778,228881,4081.7553716944476,55,3.8037735849056604,61.31212432735993,0,1000,0.08045336604118347
779,779,229205,4125.7954217013785,55,0.043209876543209874,0.29077940032873767,0,2,0.0818902775645256
780,780,229529,4222.361855167207,56,0.037037037037037035,0.26963369960298217,0,2,0.09234791249036789
781,781,229733,3983.0463457778606,56,4.970588235294118,69.83832251572801,0,1000,3.414592981338501
782,782,230057,4037.6338376335525,56,0.024691358024691357,0.22084621999997928,0,2,0.08398657292127609
783,783,230306,3867.1636945316664,56,4.056224899598393,63.24311518163167,0,1000,0.09481643885374069
784,784,230630,4184.810679477112,56,0.037037037037037035,0.26963369960298217,0,2,6.727795600891113
785,785,230654,2202.2160577554146,56,41.916666666666664,199.7752730500505,0,1000,0.059688884764909744
786,786,230887,3737.338213079709,56,4.317596566523605,65.37014116243668,0,1000,0.06692482531070709
787,787,231053,4069.164922123842,56,6.0602409638554215,77.37856391894853,0,1000,6.711180210113525
788,788,231203,3768.241494968855,56,6.76,81.37048441132285,0,1000,0.06976176053285599
789,789,231380,3952.7612556970653,56,5.68361581920904,74.94986205426999,0,1000,0.06203217804431915
790,790,231679,4047.0665745874185,56,3.3979933110367893,57.73250618343786,0,1000,6.732358932495117
791,791,231978,4080.5401775255746,56,3.391304347826087,57.732783629897284,0,1000,0.0838233083486557
792,792,232113,3465.475910693302,56,7.496296296296296,85.74025149848418,0,1000,3.4174084663391113
793,793,232352,4050.764564450497,56,4.2510460251046025,64.545820293152,0,1000,16.724679946899414
794,794,232611,3861.183728162932,56,3.9150579150579152,62.01438777117542,0,1000,10.09846305847168
795,795,232763,3776.3692409757023,56,6.605263157894737,80.84163839640412,0,1000,6.760001182556152
796,796,233087,4255.3765335838425,56,0.037037037037037035,0.26963369960298217,0,2,6.7546563148498535
797,797,233411,4188.822331270189,57,0.05555555555555555,0.32867109906108977,0,2,3.4319660663604736
798,798,233680,4102.284721161747,57,3.7546468401486988,60.855970089279225,0,1000,3.418010950088501
799,799,233953,4175.628387322634,57,3.706959706959707,60.40985039563128,0,1000,0.10486850142478943
800,800,234277,3951.620817800627,57,0.024691358024691357,0.22084621999997925,0,2,0.09692360460758209
801,801,234601,4345.567296192785,57,0.05555555555555555,0.3286710990610897,0,2,0.11482062935829163
802,802,234893,4191.748755895379,57,3.4726027397260273,58.418271584065046,0,1000,0.10898028314113617
803,803,235217,4191.031373649588,57,0.043209876543209874,0.29077940032873767,0,2,0.10074988007545471
804,804,235541,4051.3440716924097,57,0.037037037037037035,0.26963369960298217,0,2,0.10720349848270416
805,805,235848,4079.4159533147895,57,3.2964169381107493,56.97842399973796,0,1000,3.3979592323303223
806,806,236172,4255.869620090632,57,0.030864197530864196,0.24652747589772667,0,2,0.08891114592552185
807,807,236275,3548.8594875670524,57,9.74757281553398,98.0499890779517,0,1000,0.08515412360429764
808,808,236599,4098.680765715906,57,0.030864197530864196,0.24652747589772667,0,2,0.07137154787778854
809,809,236923,4127.8757768503165,57,0.043209876543209874,0.2907794003287377,0,2,3.384518623352051
810,810,237247,4057.3920634873243,58,0.05555555555555555,0.32867109906108977,0,2,3.429678440093994
811,811,237571,4181.038236705761,58,0.04938271604938271,0.3103655577771984,0,2,0.08749131858348846
812,812,237713,3978.8307034538047,58,7.126760563380282,83.61597825226657,0,1000,0.10005183517932892
813,813,238037,4290.820985627321,58,0.037037037037037035,0.26963369960298217,0,2,0.08453161269426346
814,814,238361,4164.343859455584,58,0.043209876543209874,0.29077940032873767,0,2,0.08018281310796738
815,815,238685,4127.19880462116,58,0.037037037037037035,0.26963369960298217,0,2,0.07178092002868652
816,816,238870,3984.6674164111887,58,5.427027027027027,73.32118402137657,0,1000,0.06241081282496452
817,817,239065,3980.7132184383563,58,5.2,71.42344655607651,0,1000,0.06461871415376663
818,818,239369,4122.525941421241,58,3.3157894736842106,57.258465365006764,0,1000,0.06404999643564224
819,819,239693,4233.015185165573,58,0.043209876543209874,0.29077940032873767,0,2,0.06498915702104568
820,820,240017,4102.801398440944,58,0.037037037037037035,0.26963369960298217,0,2,3.4176745414733887
821,821,240341,4116.559470978647,58,0.043209876543209874,0.2907794003287377,0,2,0.0772954598069191
822,822,240665,4112.9588145565485,58,0.030864197530864196,0.24652747589772667,0,2,0.094324991106987
823,823,240909,3952.7336546780375,58,4.147540983606557,63.88471585741575,0,1000,0.09144500643014908
824,824,241233,3760.385669656075,58,0.037037037037037035,0.26963369960298217,0,2,0.0691409781575203
825,825,241495,4173.230777410253,59,3.8625954198473282,61.66008313978972,0,1000,0.07038848847150803
826,826,241600,3762.864686130264,59,9.561904761904762,97.12083036923633,0,1000,3.376925468444824
827,827,241924,4083.6055207147,59,0.030864197530864196,0.24652747589772667,0,2,3.3788959980010986
828,828,242068,3673.641807930223,59,6.986111111111111,83.04048427918148,0,1000,6.728747844696045
829,829,242392,4065.5733906940427,59,0.030864197530864196,0.24652747589772667,0,2,3.4016523361206055
830,830,242500,3860.545539770064,59,9.296296296296296,95.77532150039906,0,1000,0.09099866449832916
831,831,242824,4038.6177776456952,59,0.037037037037037035,0.26963369960298217,0,2,0.09047349542379379
832,832,243148,4131.829212007334,59,0.037037037037037035,0.26963369960298217,0,2,3.4095427989959717
833,833,243265,3541.5150036805567,59,8.615384615384615,92.04846792355804,0,1000,3.3955183029174805
834,834,243589,4195.417598498367,59,0.018518518518518517,0.19155704505164073,0,2,3.4127907752990723
835,835,243913,4146.554631694896,59,0.037037037037037035,0.26963369960298217,0,2,3.4080493450164795
836,836,244237,4304.493725174688,59,0.043209876543209874,0.2907794003287377,0,2,0.0781121551990509
