update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2062,2062,339599,2887.5306864094982,100,16.524590163934427,126.96709352405759,0,1000,13.321853637695312
2063,2063,339671,2859.1570695499045,100,14.0,117.01756753202106,0,1000,6.685630798339844
2064,2064,339724,2643.888106565176,100,18.9811320754717,136.04362377020735,0,1000,6.688473224639893
2065,2065,339750,1932.0371341506625,100,38.69230769230769,192.26259471213785,0,1000,16.643037796020508
2066,2066,339804,2678.006692284954,100,18.59259259259259,134.80720369235664,0,1000,10.004474639892578
2067,2067,339865,2882.358407029798,100,16.491803278688526,126.97109816363461,0,1000,23.2907657623291
2068,2068,339898,2042.2284323127997,100,30.484848484848484,171.388645925714,0,1000,16.646120071411133
2069,2069,339961,2510.1754759281075,100,15.968253968253968,124.97288191608486,0,1000,6.6793532371521
2070,2070,340030,2912.7697417419836,100,14.579710144927537,119.50045852766331,0,1000,19.972610473632812
2071,2071,340261,3554.5731581148607,100,4.372294372294372,65.65039185726854,0,1000,10.01696491241455
2072,2072,340400,3303.593420105736,100,7.280575539568345,84.50686650207597,0,1000,10.013237953186035
2073,2073,340551,3220.6289517978553,100,6.701986754966887,81.1033838395476,0,1000,6.718515396118164
2074,2074,340613,2753.304407669748,100,16.225806451612904,125.96010881007689,0,1000,20.003021240234375
2075,2075,340651,2415.1218595629907,100,26.42105263157895,160.0560151254533,0,1000,10.045401573181152
2076,2076,340729,2982.493819056996,100,12.871794871794872,112.49414332041388,0,1000,6.704023838043213
2077,2077,340909,3488.599153466536,100,5.622222222222222,74.32415156712412,0,1000,16.660472869873047
2078,2078,341099,3545.3863401786666,100,5.347368421052631,72.35144757887711,0,1000,16.65093994140625
2079,2079,341322,3827.0293165739913,100,4.538116591928251,66.81181073621548,0,1000,3.373715877532959
2080,2080,341382,2716.19561580555,100,16.733333333333334,128.01091967311052,0,1000,16.700836181640625
2081,2081,341447,2748.228463135824,100,15.476923076923077,123.06609952408098,0,1000,6.7223920822143555
2082,2082,341535,3027.657941579375,100,11.5,105.97952203567013,0,1000,16.69471549987793
2083,2083,341635,3122.6671034410874,100,10.06,99.49329826676771,0,1000,0.09374312311410904
2084,2084,341742,3199.4990197406414,100,9.401869158878505,96.21596228472386,0,1000,16.678178787231445
2085,2085,341824,3061.835572292106,101,12.268292682926829,109.7486095006628,0,1000,10.0347318649292
2086,2086,341899,2829.528221272768,101,13.44,114.68615028270268,0,1000,16.653715133666992
2087,2087,342223,3760.0735327889943,101,0.030864197530864196,0.24652747589772667,0,2,6.703114032745361
2088,2088,342361,3426.31326214098,101,7.333333333333333,84.8102172315335,0,1000,16.662765502929688
2089,2089,342461,3236.071012491224,101,10.06,99.49329826676771,0,1000,13.342175483703613
2090,2090,342512,2554.082338332219,101,19.725490196078432,138.63254837121391,0,1000,16.65835189819336
2091,2091,342584,2928.699187307252,101,13.944444444444445,117.02372609490693,0,1000,13.343960762023926
2092,2092,342652,2896.6187845303866,101,14.794117647058824,120.36275547931925,0,1000,3.3875045776367188
2093,2093,342863,3683.4098207819666,101,4.796208530805687,68.67639056252048,0,1000,10.035021781921387
2094,2094,342957,3217.987218308997,101,10.702127659574469,102.58601266972543,0,1000,10.030044555664062
2095,2095,343012,2625.467706140101,101,18.29090909090909,133.59445725128143,0,1000,13.3512601852417
2096,2096,343086,2854.5276091674946,101,13.594594594594595,115.45069368992243,0,1000,0.050705064088106155
2097,2097,343247,3530.7065983477987,101,6.248447204968944,78.5634238428533,0,1000,3.389418840408325
2098,2098,343329,3107.004119390041,101,12.24390243902439,109.75111099783352,0,1000,6.705005168914795
2099,2099,343396,2810.127477450451,101,15.014925373134329,121.2439864687943,0,1000,13.339381217956543
2100,2100,343720,3700.574291720675,101,0.037037037037037035,0.26963369960298217,0,2,13.375356674194336
2101,2101,343886,3467.523588969735,101,6.096385542168675,77.37619173348259,0,1000,6.74110221862793
2102,2102,343907,1625.4292199523888,101,47.80952380952381,212.91706837295862,0,1000,6.724743843078613
2103,2103,343956,2474.4858408784435,101,20.489795918367346,141.38067333916578,0,1000,16.67715835571289
2104,2104,344011,2586.3189640674927,101,18.29090909090909,133.59445725128143,0,1000,10.032922744750977
2105,2105,344335,3726.7979069997036,101,0.030864197530864196,0.24652747589772667,0,2,3.396047353744507
2106,2106,344449,3242.644676075059,101,8.859649122807017,93.2395403280102,0,1000,20.032901763916016
2107,2107,344555,3223.229956138761,101,9.49056603773585,96.66439172715818,0,1000,3.457965850830078
2108,2108,344622,3115.9866054598274,101,14.985074626865671,121.24743327485618,0,1000,13.373747825622559
2109,2109,344643,1589.2675110966763,101,47.904761904761905,212.89610807731341,0,1000,13.374645233154297
2110,2110,344725,2523.3338566848374,101,12.365853658536585,109.73854873256619,0,1000,6.734833240509033
2111,2111,344810,2576.7820927022126,101,11.83529411764706,107.81823997808682,0,1000,3.3884520530700684
2112,2112,344945,3156.9879235941526,101,7.496296296296296,85.74025149848418,0,1000,16.6550350189209
2113,2113,345025,3066.96451748533,102,12.575,111.09464152244247,0,1000,6.691431045532227
2114,2114,345081,2722.2798066781793,102,17.964285714285715,132.41843369271763,0,1000,10.012458801269531
2115,2115,345391,3650.2209108748566,102,3.264516129032258,56.70296998756794,0,1000,16.651201248168945
2116,2116,345455,2852.358474126023,102,15.6875,124.01220643045586,0,1000,16.647764205932617
2117,2117,345570,3207.7846867996304,102,8.8,92.83545050014686,0,1000,13.334534645080566
2118,2118,345731,3509.1847240338197,102,6.273291925465839,78.56176013967591,0,1000,6.6975626945495605
2119,2119,345837,3282.000693906175,102,9.49056603773585,96.66439172715818,0,1000,6.686216354370117
2120,2120,345900,2715.066705026509,102,15.968253968253968,124.97288191608486,0,1000,13.39184856414795
2121,2121,345970,2805.5008982150366,102,14.371428571428572,118.65642736532244,0,1000,6.721810817718506
2122,2122,346020,2463.7593984962405,102,20.12,139.98366190380935,0,1000,16.681747436523438
2123,2123,346137,3268.027650137851,102,8.649572649572649,92.04563307508641,0,1000,6.717054843902588
2124,2124,346230,3126.540120710799,102,10.881720430107526,103.12387888864596,0,1000,6.701155185699463
2125,2125,346326,3137.174298202557,102,10.479166666666666,101.52329157705087,0,1000,6.705700874328613
2126,2126,346363,2259.4672412789005,102,27.18918918918919,162.1360519520129,0,1000,20.000028610229492
2127,2127,346528,3600.897856819518,102,6.133333333333334,77.60885089584652,0,1000,10.016565322875977
2128,2128,346821,3723.108415484637,102,3.453924914675768,58.31913577225773,0,1000,3.3936691284179688
2129,2129,346895,2899.5683603785396,102,13.621621621621621,115.44774209194001,0,1000,16.65662384033203
2130,2130,347219,3747.2480546195548,102,0.043209876543209874,0.29077940032873767,0,2,13.338314056396484
2131,2131,347333,3378.917786728853,102,8.87719298245614,93.23805980193616,0,1000,10.02325439453125
2132,2132,347487,3271.489141004862,102,6.571428571428571,80.31487199885804,0,1000,10.033214569091797
2133,2133,347633,3489.3580708392215,102,6.890410958904109,82.47375035180215,0,1000,3.4007816314697266
2134,2134,347712,2837.5567639779742,102,12.734177215189874,111.78649505860528,0,1000,10.032671928405762
2135,2135,347775,2691.148214158409,102,15.968253968253968,124.97288191608486,0,1000,3.384093761444092
2136,2136,347892,3320.0744749945875,102,8.598290598290598,92.04988055341767,0,1000,6.720517158508301
2137,2137,347930,2295.4022697159976,102,26.473684210526315,160.04764699138573,0,1000,3.3828299045562744
2138,2138,347991,2836.2511528910964,102,16.491803278688526,126.97109816363461,0,1000,3.391164779663086
2139,2139,348106,3413.4541105536173,102,8.730434782608695,92.84126909751424,0,1000,3.3971126079559326
2140,2140,348142,2156.269728386599,102,27.944444444444443,164.30830513337563,0,1000,3.4380042552948
2141,2141,348247,3284.15513911364,103,9.58095238095238,97.11914930124611,0,1000,10.054719924926758
2142,2142,348385,2842.6323280243987,103,7.333333333333333,84.8102172315335,0,1000,6.7054901123046875
2143,2143,348479,3416.8890429597786,103,10.702127659574469,102.58601266972543,0,1000,13.371260643005371
2144,2144,348527,2522.0678976774484,103,20.916666666666668,142.81454077073371,0,1000,6.693962574005127
2145,2145,348651,3413.0690168850856,103,8.129032258064516,89.43469123241645,0,1000,10.014030456542969
2146,2146,348733,3186.8953030457465,103,12.24390243902439,109.75111099783352,0,1000,23.29671287536621
2147,2147,348921,3606.947185450154,103,5.382978723404255,72.73444944321815,0,1000,13.346818923950195
2148,2148,349056,3282.251424530325,103,7.481481481481482,85.74137268785591,0,1000,3.381107807159424
2149,2149,349099,2348.893270645846,103,23.3953488372093,150.69422907344892,0,1000,23.281553268432617
2150,2150,349374,3588.1538997561097,103,3.672727272727273,60.19092488088656,0,1000,10.006476402282715
2151,2151,349428,2694.061162588764,103,18.62962962962963,134.8023651150215,0,1000,13.326630592346191
2152,2152,349555,3493.9236248671764,103,7.921259842519685,88.38192054220002,0,1000,0.06366367638111115
2153,2153,349618,2781.6029306497117,103,15.968253968253968,124.97288191608486,0,1000,13.3350191116333
2154,2154,349674,2626.481907232634,103,17.964285714285715,132.41843369271763,0,1000,6.704840660095215
2155,2155,349827,3595.58101043832,103,6.57516339869281,80.57787146649717,0,1000,10.042330741882324
2156,2156,349947,3496.5159640981465,103,8.383333333333333,90.90188697466932,0,1000,3.3720028400421143
2157,2157,350026,3059.641689058792,103,12.734177215189874,111.78649505860528,0,1000,6.701594829559326
2158,2158,350209,3540.5582914341066,103,5.540983606557377,73.71520454053753,0,1000,16.652606964111328
2159,2159,350253,2441.3230679683575,103,22.863636363636363,149.01274974570754,0,1000,19.9758243560791
2160,2160,350428,3602.469693251534,103,5.782857142857143,75.3722854928001,0,1000,6.732211112976074
2161,2161,350531,3244.195636991702,103,9.766990291262136,98.04825480130908,0,1000,6.73185920715332
2162,2162,350600,2409.99763502823,103,14.55072463768116,119.5037488020178,0,1000,13.345486640930176
2163,2163,350656,2356.492405241086,103,17.964285714285715,132.41843369271763,0,1000,6.71122932434082
2164,2164,350730,2957.168543607919,103,13.594594594594595,115.45069368992243,0,1000,13.338399887084961
2165,2165,350810,3039.5709834045947,103,12.575,111.09464152244247,0,1000,3.3624427318573
2166,2166,350905,3161.5942109481,103,10.589473684210526,102.0505029500324,0,1000,13.332077980041504
2167,2167,350959,2606.596878884132,103,18.59259259259259,134.80720369235664,0,1000,10.012429237365723
2168,2168,351061,3032.8437708241768,103,9.862745098039216,98.52291852567797,0,1000,10.018792152404785
2169,2169,351125,2686.5037630104084,103,15.8125,123.99733805106463,0,1000,16.647123336791992
2170,2170,351221,3208.9800043035775,103,10.479166666666666,101.52329157705087,0,1000,13.333929061889648
2171,2171,351433,3652.1493237387613,104,4.773584905660377,68.51501460826738,0,1000,10.0083646774292
2172,2172,351610,3699.3627099725436,104,5.7175141242937855,74.94773605375372,0,1000,23.2901554107666
2173,2173,351656,2338.443816888264,104,21.869565217391305,145.81191110999848,0,1000,10.000655174255371
2174,2174,351719,2732.7281865660066,104,15.968253968253968,124.97288191608486,0,1000,10.001157760620117
2175,2175,351802,2975.192137424152,104,12.120481927710843,109.09368115174053,0,1000,13.315649032592773
2176,2176,351935,3612.664944013781,104,7.578947368421052,86.37984053018265,0,1000,10.000981330871582
2177,2177,351988,2491.9078109586585,104,18.9811320754717,136.04362377020735,0,1000,6.681926250457764
2178,2178,352109,3102.1820804655313,104,8.363636363636363,90.52464163862597,0,1000,13.322676658630371
2179,2179,352348,3612.222331926793,104,4.2343096234309625,64.54666109748051,0,1000,10.014057159423828
2180,2180,352455,3240.669001422516,104,9.457943925233645,96.21104920068132,0,1000,10.074380874633789
2181,2181,352491,2305.266320610687,104,27.944444444444443,164.30830513337563,0,1000,0.10172048211097717
2182,2182,352720,3507.186445876618,104,4.419213973799127,65.9347221001307,0,1000,13.41281509399414
2183,2183,352826,2909.109030354187,104,9.547169811320755,96.65940320444301,0,1000,6.757933616638184
2184,2184,352870,2461.2162223437313,104,22.818181818181817,149.019411903171,0,1000,13.399728775024414
2185,2185,353019,3663.6844647672647,104,6.751677852348993,81.64499236979574,0,1000,3.4144279956817627
2186,2186,353093,2972.091582001513,104,13.594594594594595,115.45069368992243,0,1000,10.055994987487793
2187,2187,353185,3116.477151948828,104,10.91304347826087,103.68489598757685,0,1000,10.026537895202637
2188,2188,353272,3120.3616120674174,104,11.540229885057471,106.58877953042823,0,1000,6.709721565246582
2189,2189,353334,2648.6203988511134,104,16.225806451612904,125.96010881007689,0,1000,13.323088645935059
2190,2190,353405,2817.0461631602843,104,14.169014084507042,117.83002629300849,0,1000,10.025714874267578
2191,2191,353499,3104.1032956996864,104,10.702127659574469,102.58601266972543,0,1000,13.343719482421875
2192,2192,353668,3502.78397343401,104,5.988165680473373,76.69057078240537,0,1000,19.986835479736328
2193,2193,353728,2743.197985589553,104,16.733333333333334,128.01091967311052,0,1000,6.697382926940918
2194,2194,353880,3393.4137134462458,104,6.644736842105263,80.83889175185165,0,1000,16.668241500854492
2195,2195,354204,3617.001530423488,104,0.030864197530864196,0.24652747589772667,0,2,3.3928868770599365
2196,2196,354286,2904.103081989361,104,12.268292682926829,109.7486095006628,0,1000,10.03039836883545
2197,2197,354403,3286.8519376833533,104,8.649572649572649,92.04563307508641,0,1000,3.3740146160125732
2198,2198,354457,2619.923840370156,104,18.62962962962963,134.8023651150215,0,1000,16.661577224731445
2199,2199,354574,3359.87708908166,105,8.632478632478632,92.04705209749677,0,1000,16.657833099365234
2200,2200,354723,3468.2906709584327,105,6.76510067114094,81.64404565816676,0,1000,3.414485216140747
2201,2201,354818,3164.129913443977,105,10.589473684210526,102.0505029500324,0,1000,6.717081069946289
2202,2202,354857,2277.4501357466065,105,25.794871794871796,158.03783699614297,0,1000,10.045472145080566
2203,2203,354996,3712.5534491871344,105,7.237410071942446,84.51006348774295,0,1000,6.7401251792907715
2204,2204,355120,3278.0391781167277,105,8.161290322580646,89.43211401778393,0,1000,16.727500915527344
2205,2205,355325,3677.766219545579,105,4.946341463414634,69.66863764981315,0,1000,0.12915514409542084
2206,2206,355404,3093.2600448095595,105,12.734177215189874,111.78649505860528,0,1000,6.775670051574707
2207,2207,355488,3021.1073229291715,105,11.976190476190476,108.45033712987141,0,1000,6.7822585105896
2208,2208,355558,2921.202304317112,105,14.371428571428572,118.65642736532244,0,1000,0.11325519531965256
2209,2209,355620,2725.77222938482,105,16.193548387096776,125.96400390967784,0,1000,6.7308268547058105
2210,2210,355784,3333.3940181046346,105,6.158536585365853,77.84443046201815,0,1000,13.370399475097656
2211,2211,355864,3122.3590936584005,105,12.575,111.09464152244247,0,1000,10.040139198303223
2212,2212,355986,3268.2192501756404,105,8.245901639344263,90.15999544302011,0,1000,6.714419841766357
2213,2213,356047,2898.423572326759,105,16.491803278688526,126.97109816363461,0,1000,10.018247604370117
2214,2214,356189,3422.5050166070955,105,7.126760563380282,83.61597825226657,0,1000,16.6635799407959
2215,2215,356272,3068.0923264032713,105,12.096385542168674,109.09613473190386,0,1000,6.682575702667236
2216,2216,356308,2106.7200200912475,105,27.944444444444443,164.30830513337563,0,1000,10.010481834411621
2217,2217,356460,3447.5098579972528,105,6.618421052631579,80.84072500020987,0,1000,10.025510787963867
2218,2218,356613,3415.6297210985736,105,6.627450980392157,80.57423665450854,0,1000,10.02956771850586
