update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1553,1553,433156,4113.668479889572,103,0.043209876543209874,0.29077940032873767,0,2,0.09785690158605576
1554,1554,433480,4416.907982877814,103,0.037037037037037035,0.26963369960298217,0,2,6.739193916320801
1555,1555,433591,3803.2540988293727,103,9.117117117117116,94.47805777373917,0,1000,0.10567210614681244
1556,1556,433849,4044.561176892716,103,3.9224806201550386,62.134339630259085,0,1000,0.10061315447092056
1557,1557,433943,3904.614811733714,103,10.702127659574469,102.58601266972543,0,1000,3.4070284366607666
1558,1558,434107,3673.5551567974026,104,6.170731707317073,77.843621365334,0,1000,3.399714708328247
1559,1559,434228,3738.1562552940745,104,8.347107438016529,90.52598464856244,0,1000,0.08633550256490707
1560,1560,434271,2787.3436674136465,104,23.3953488372093,150.69422907344892,0,1000,6.768011569976807
1561,1561,434389,3852.988034534032,104,8.576271186440678,91.65820876251935,0,1000,10.106502532958984
1562,1562,434713,4263.680931703521,104,0.043209876543209874,0.29077940032873767,0,2,3.4646780490875244
1563,1563,434851,3977.0640794843957,104,7.2898550724637685,84.81345283113062,0,1000,6.7839179039001465
1564,1564,434936,3806.8150172980822,104,11.811764705882354,107.82060199485474,0,1000,3.4656131267547607
1565,1565,435260,4215.563973868212,104,0.037037037037037035,0.26963369960298217,0,2,10.130051612854004
1566,1566,435457,3974.725629320339,104,5.137055837563452,71.06246981855202,0,1000,3.449941873550415
1567,1567,435781,4217.029101267944,104,0.037037037037037035,0.26963369960298217,0,2,10.060827255249023
1568,1568,435854,3915.899629108582,104,13.753424657534246,116.23073189228796,0,1000,0.12477067112922668
1569,1569,436113,4352.402064168723,104,3.9150579150579152,62.01438777117542,0,1000,6.776750087738037
1570,1570,436437,4335.834192659146,104,0.037037037037037035,0.26963369960298217,0,2,0.11982982605695724
1571,1571,436761,4202.5664531811,104,0.043209876543209874,0.29077940032873767,0,2,0.10896967351436615
1572,1572,437085,4203.385388184349,104,0.037037037037037035,0.26963369960298217,0,2,0.08948228508234024
1573,1573,437306,4075.7387316481186,104,4.579185520361991,67.11204463494782,0,1000,0.10021021217107773
1574,1574,437456,3907.5424823611247,104,6.746666666666667,81.37142714464062,0,1000,0.09861090034246445
1575,1575,437716,4049.9542832950196,104,3.8923076923076922,61.89584876770458,0,1000,3.4012153148651123
1576,1576,437786,3485.916058177501,104,14.371428571428572,118.65642736532244,0,1000,3.4082491397857666
1577,1577,438110,4203.931522189706,105,0.043209876543209874,0.29077940032873767,0,2,3.4040257930755615
1578,1578,438434,4097.358475092412,105,0.030864197530864196,0.24652747589772667,0,2,3.4317309856414795
1579,1579,438682,4165.54827961812,105,4.080645161290323,63.3695760896135,0,1000,0.06864140182733536
1580,1580,438830,4103.7714739034145,105,6.837837837837838,81.91558394238761,0,1000,0.10569799691438675
1581,1581,438976,3701.878141227535,105,6.931506849315069,82.47080492424391,0,1000,3.425487756729126
1582,1582,439300,4212.950205539331,105,0.037037037037037035,0.26963369960298217,0,2,0.09838811308145523
1583,1583,439437,4155.238690269583,105,7.328467153284672,85.121219659592,0,1000,0.087325818836689
1584,1584,439761,4250.465239788689,105,0.043209876543209874,0.29077940032873767,0,2,0.09201668947935104
1585,1585,440032,4112.464440126921,105,3.734317343173432,60.63151272428461,0,1000,3.4246554374694824
1586,1586,440289,4224.86440046876,105,3.937743190661479,62.254623502483696,0,1000,3.433349132537842
1587,1587,440475,3945.922997551945,105,5.440860215053763,73.12229590487306,0,1000,3.443722724914551
1588,1588,440669,4144.4214021952275,105,5.216494845360825,71.60692053234982,0,1000,10.099822044372559
1589,1589,440869,4162.585101526369,105,5.06,70.53025166550876,0,1000,3.435365915298462
1590,1590,441094,4317.437312142299,105,4.497777777777777,66.51557040402525,0,1000,3.470048427581787
1591,1591,441405,4380.010825548832,105,3.2540192926045015,56.6120359328531,0,1000,3.4563517570495605
1592,1592,441494,4026.5463174699057,105,11.280898876404494,105.39822704562235,0,1000,3.4527034759521484
1593,1593,441564,3415.5967379797344,105,14.371428571428572,118.65642736532244,0,1000,6.761485576629639
1594,1594,441633,3465.993317285237,105,14.579710144927537,119.50045852766331,0,1000,3.4309628009796143
1595,1595,441660,2476.517844646606,105,37.25925925925926,188.81003437564644,0,1000,3.4241437911987305
1596,1596,441958,4288.6691119704365,105,3.4093959731543624,57.82895554681195,0,1000,3.4259488582611084
1597,1597,442089,4004.065061505276,105,7.66412213740458,87.0339593884179,0,1000,10.081395149230957
1598,1598,442142,3032.9646628646274,106,18.9811320754717,136.04362377020735,0,1000,0.0949932262301445
1599,1599,442210,3226.0227576066054,106,14.823529411764707,120.35938111687584,0,1000,6.744988441467285
1600,1600,442529,4549.136659436009,106,3.153605015673981,55.90070331583038,0,1000,3.450267791748047
1601,1601,442802,4167.239837975347,106,3.7142857142857144,60.409521672819764,0,1000,10.107074737548828
1602,1602,442907,3683.0909729539867,106,9.561904761904762,97.12083036923633,0,1000,3.4268124103546143
1603,1603,443231,4219.883789390006,106,0.043209876543209874,0.2907794003287377,0,2,3.4408011436462402
1604,1604,443407,4031.0025883252333,106,5.75,75.15911152651118,0,1000,6.761070728302002
1605,1605,443632,4073.757003859137,106,4.497777777777777,66.51557040402525,0,1000,3.4075143337249756
1606,1606,443699,3414.436508997242,106,15.014925373134329,121.2439864687943,0,1000,13.408883094787598
1607,1607,443772,3275.1876430695506,106,13.780821917808218,116.2277224581881,0,1000,3.4271793365478516
1608,1608,443889,3574.066072364971,106,8.649572649572649,92.04563307508641,0,1000,6.740139484405518
1609,1609,444045,3819.6591029824694,106,6.487179487179487,79.80179671355386,0,1000,10.071141242980957
1610,1610,444219,4120.792844882103,106,5.781609195402299,75.5894727948971,0,1000,0.09347131103277206
1611,1611,444427,4156.21865025297,106,4.865384615384615,69.1674470025609,0,1000,3.4320504665374756
1612,1612,444529,3920.018032381319,106,9.843137254901961,98.52468040537437,0,1000,10.086518287658691
1613,1613,444787,4133.534632324012,106,3.9224806201550386,62.13433963025908,0,1000,10.0857572555542
1614,1614,445102,4127.426586359433,106,3.219047619047619,56.25237591354135,0,1000,13.443119049072266
1615,1615,445228,3211.3309027271403,106,7.984126984126984,88.72912087305109,0,1000,6.768250465393066
1616,1616,445552,3960.1191747289895,106,0.037037037037037035,0.26963369960298217,0,2,6.77655029296875
1617,1617,445876,4268.730099795509,106,0.043209876543209874,0.29077940032873767,0,2,3.47939133644104
1618,1618,446009,3912.9537958656874,106,7.609022556390977,86.37754464758393,0,1000,0.12063373625278473
1619,1619,446160,4020.057151924847,107,6.662251655629139,81.10616764073576,0,1000,6.771763324737549
1620,1620,446209,3151.8709321228107,107,20.53061224489796,141.3750406688357,0,1000,13.387566566467285
1621,1621,446533,4108.407843421793,107,0.037037037037037035,0.26963369960298217,0,2,3.4371984004974365
1622,1622,446857,4240.835388288162,107,0.043209876543209874,0.29077940032873767,0,2,3.438443660736084
1623,1623,446941,3509.1786454183266,107,11.976190476190476,108.45033712987141,0,1000,6.775398254394531
1624,1624,447156,4089.6285311310958,107,4.706976744186046,68.03762774034925,0,1000,3.4190218448638916
1625,1625,447258,3807.2689798787924,107,9.843137254901961,98.52468040537437,0,1000,3.4369254112243652
1626,1626,447320,3568.9345630215194,107,16.225806451612904,125.96010881007689,0,1000,3.422398328781128
1627,1627,447569,4140.609113147179,107,4.06425702811245,63.24272651759821,0,1000,0.06640059500932693
1628,1628,447893,4192.49242919726,107,0.043209876543209874,0.2907794003287377,0,2,10.057470321655273
1629,1629,448164,4171.736598327865,107,3.7416974169741697,60.63117945283617,0,1000,6.731265068054199
1630,1630,448488,4180.215126794877,107,0.037037037037037035,0.26963369960298217,0,2,3.405583381652832
1631,1631,448759,4245.278674564699,107,3.734317343173432,60.63151272428461,0,1000,3.402035713195801
1632,1632,448949,3415.2057048820625,107,5.326315789473684,72.35270949064119,0,1000,0.10191819816827774
1633,1633,449094,3725.027592838724,107,6.9655172413793105,82.75367801332133,0,1000,6.747799873352051
1634,1634,449137,3203.92013074682,107,23.348837209302324,150.70113404010434,0,1000,3.4229907989501953
1635,1635,449461,4179.816549428985,107,0.030864197530864196,0.24652747589772667,0,2,3.423320770263672
1636,1636,449662,3978.457818362002,107,5.034825870646766,70.35548528399754,0,1000,0.10193976014852524
1637,1637,449737,3678.052544810411,107,13.386666666666667,114.69192279997557,0,1000,3.439305305480957
1638,1638,450019,4181.226546758012,107,3.5886524822695036,59.44161816879333,0,1000,0.08790718019008636
1639,1639,450115,3862.0842908937443,108,10.458333333333334,101.52523461627109,0,1000,3.4144420623779297
1640,1640,450439,4206.390882443069,108,0.030864197530864196,0.24652747589772667,0,2,3.4143993854522705
1641,1641,450621,4115.343669807862,108,5.527472527472527,73.91899942524563,0,1000,3.4273006916046143
1642,1642,450790,3797.5397440224583,108,5.976331360946745,76.69133960215481,0,1000,0.09383571892976761
1643,1643,451114,4187.260614090496,108,0.037037037037037035,0.26963369960298217,0,2,6.733712673187256
1644,1644,451247,3678.146639940922,108,7.609022556390977,86.37754464758393,0,1000,6.72414493560791
1645,1645,451362,3658.5631067961167,108,8.8,92.83545050014686,0,1000,6.724610328674316
1646,1646,451516,4010.298983025592,108,6.558441558441558,80.31577185062015,0,1000,6.719903469085693
1647,1647,451686,4263.217659579556,108,5.91764705882353,76.46832666339026,0,1000,0.06837666779756546
1648,1648,451874,4294.049283080928,108,5.351063829787234,72.73636560790614,0,1000,3.3920319080352783
1649,1649,451926,3018.361837279785,108,19.346153846153847,137.31979584663293,0,1000,0.07708820700645447
1650,1650,452128,4225.198146845998,108,4.99009900990099,70.18314020686968,0,1000,6.707493305206299
1651,1651,452279,4091.7659706429604,108,6.688741721854305,81.10431394692172,0,1000,10.055129051208496
1652,1652,452378,3802.8069455637774,108,10.16161616161616,99.98936378493111,0,1000,3.3864736557006836
1653,1653,452487,4067.4662230091017,108,9.229357798165138,95.33751083902952,0,1000,3.3888044357299805
1654,1654,452616,4042.1137183710975,108,7.782945736434108,87.70077397414302,0,1000,13.367161750793457
1655,1655,452940,4138.132680466994,108,0.037037037037037035,0.26963369960298217,0,2,3.3891098499298096
1656,1656,453264,4506.056342511539,108,0.037037037037037035,0.26963369960298217,0,2,3.382490873336792
1657,1657,453562,4289.0517437211965,108,3.3959731543624163,57.82951323705032,0,1000,6.709193706512451
1658,1658,453735,3891.612991805037,108,5.8497109826589595,75.8041320150314,0,1000,10.047553062438965
1659,1659,453916,3953.5729112961603,108,5.5911602209944755,74.11972343797089,0,1000,13.369007110595703
1660,1660,454240,4200.5659548029935,109,0.043209876543209874,0.2907794003287377,0,2,3.379279136657715
1661,1661,454564,4360.151233973742,109,0.037037037037037035,0.26963369960298217,0,2,0.05804283171892166
1662,1662,454888,4320.711481904229,109,0.030864197530864196,0.24652747589772667,0,2,3.403346061706543
1663,1663,455212,4149.682109660319,109,0.043209876543209874,0.2907794003287377,0,2,3.412916898727417
1664,1664,455536,4098.7549381245235,109,0.037037037037037035,0.26963369960298217,0,2,0.06789443641901016
1665,1665,455624,3447.942082597689,109,11.431818181818182,105.98625505380676,0,1000,0.07460223883390427
1666,1666,455948,3910.1090666352084,109,0.037037037037037035,0.26963369960298217,0,2,0.05707704648375511
1667,1667,456034,3703.1614479600844,109,11.69767441860465,107.19706584055476,0,1000,0.07906098663806915
1668,1668,456309,4194.761610357494,109,3.6872727272727275,60.190277241263516,0,1000,6.715473651885986
1669,1669,456633,4304.889162023207,109,0.043209876543209874,0.2907794003287377,0,2,3.3755295276641846
1670,1670,456736,3703.9448540759286,109,9.78640776699029,98.04651664848522,0,1000,6.706456184387207
1671,1671,456850,3733.0147165598382,109,8.87719298245614,93.23805980193616,0,1000,0.05280483514070511
1672,1672,457099,4083.156862591779,109,4.06425702811245,63.24272651759821,0,1000,6.709907054901123
1673,1673,457221,3682.258755801821,109,8.295081967213115,90.1560294597322,0,1000,3.396219491958618
1674,1674,457545,4423.708800187501,109,0.037037037037037035,0.26963369960298217,0,2,6.713155269622803
1675,1675,457718,4317.361274238557,109,5.8497109826589595,75.8041320150314,0,1000,6.714621067047119
1676,1676,457995,3926.388244716983,109,3.6534296028880866,59.973722562344896,0,1000,6.7152838706970215
1677,1677,458115,3640.493870022784,109,8.433333333333334,90.89781197708899,0,1000,6.719149589538574
1678,1678,458169,3447.425622916635,110,18.62962962962963,134.8023651150215,0,1000,6.706360340118408
1679,1679,458414,4140.361010830325,110,4.122448979591836,63.755154302416585,0,1000,10.036757469177246
1680,1680,458738,4285.097816387343,110,0.043209876543209874,0.2907794003287377,0,2,6.730342864990234
1681,1681,458923,4038.9254464727223,110,5.47027027027027,73.3185602579956,0,1000,6.71431303024292
1682,1682,458963,3099.258492971016,110,25.1,156.10954487154206,0,1000,3.4138355255126953
1683,1683,459219,4030.335469098962,110,3.953125,62.37560863618386,0,1000,0.07653269171714783
1684,1684,459543,4478.273536438681,110,0.024691358024691357,0.22084621999997925,0,2,3.423398017883301
1685,1685,459586,2939.102274949482,110,23.3953488372093,150.69422907344892,0,1000,3.4066879749298096
1686,1686,459732,4012.5834403585563,110,6.890410958904109,82.47375035180215,0,1000,3.431814670562744
1687,1687,459864,4248.99369920415,110,7.621212121212121,86.70504951069444,0,1000,3.4168648719787598
1688,1688,460188,4287.558395093279,110,0.037037037037037035,0.26963369960298217,0,2,3.4377281665802
1689,1689,460283,3801.1092562030776,110,10.610526315789473,102.04852248723769,0,1000,3.4032652378082275
1690,1690,460309,2455.5156155006644,110,38.69230769230769,192.26259471213785,0,1000,13.391463279724121
1691,1691,460511,4098.020798467685,110,5.0,70.18257660848553,0,1000,6.756229400634766
1692,1692,460635,3846.505458095435,110,8.17741935483871,89.43082101926036,0,1000,6.72418212890625
1693,1693,460959,4364.310040176119,110,0.030864197530864196,0.24652747589772667,0,2,3.4059953689575195
1694,1694,461227,4179.737303576342,110,3.7761194029850746,60.968629294706105,0,1000,6.734365463256836
1695,1695,461295,3353.4705702527926,110,14.764705882352942,120.3661225603268,0,1000,10.049883842468262
1696,1696,461619,4543.11421350343,110,0.037037037037037035,0.26963369960298217,0,2,3.394390344619751
1697,1697,461725,3926.4185389289246,110,9.547169811320755,96.65940320444301,0,1000,0.07798730581998825
1698,1698,462049,4400.6596223531205,110,0.037037037037037035,0.2696336996029821,0,2,0.054495297372341156
1699,1699,462127,3555.963044281646,110,12.871794871794872,112.49414332041388,0,1000,6.715111255645752
1700,1700,462451,4334.935184328637,111,0.030864197530864196,0.24652747589772664,0,2,3.404956817626953
1701,1701,462703,4270.011990368922,111,4.015873015873016,62.86670001097234,0,1000,6.714775562286377
1702,1702,462810,3712.571787829655,111,9.42056074766355,96.21432824913981,0,1000,3.3861639499664307
1703,1703,462918,3891.0205638303355,111,9.314814814814815,95.77371557654051,0,1000,3.39166259765625
1704,1704,463242,4377.877595726997,111,0.043209876543209874,0.2907794003287377,0,2,3.393348455429077
1705,1705,463410,4107.316895743714,111,6.011904761904762,76.91785879192027,0,1000,3.399442434310913
1706,1706,463586,3901.904994476423,111,5.738636363636363,75.15982883740335,0,1000,3.3978796005249023
1707,1707,463728,4141.629473040068,111,7.084507042253521,83.61906354496726,0,1000,6.718620777130127
1708,1708,463928,4002.5994970870174,111,5.06,70.53025166550876,0,1000,6.712646961212158
1709,1709,464252,4187.647708118268,111,0.043209876543209874,0.2907794003287377,0,2,0.05361335724592209
1710,1710,464576,4276.804078678206,111,0.037037037037037035,0.26963369960298217,0,2,3.395073890686035
1711,1711,464894,4443.547912300983,111,3.1949685534591197,55.9870243263878,0,1000,3.3981196880340576
