758,758,210066,2578.7642545911413,56,21.869565217391305,145.81191110999848,0,1000,3.4289090633392334
759,759,210139,3037.6922664814724,56,13.780821917808218,116.2277224581881,0,1000,0.10798357427120209
760,760,210463,3596.820970777167,56,0.037037037037037035,0.26963369960298217,0,2,0.15015821158885956
761,761,210705,3739.0375516639283,56,4.1570247933884295,64.14826682462038,0,1000,3.476290702819824
762,762,210777,3045.3580734944135,56,13.944444444444445,117.02372609490693,0,1000,3.5118136405944824
763,763,211101,3732.0483452383896,56,0.030864197530864196,0.24652747589772667,0,2,0.1825595200061798
764,764,211425,3622.922204538002,57,0.043209876543209874,0.2907794003287377,0,2,0.16801612079143524
765,765,211749,3756.238483523409,57,0.037037037037037035,0.26963369960298217,0,2,3.4864025115966797
766,766,212073,3633.1213166295056,57,0.030864197530864196,0.24652747589772667,0,2,3.4856913089752197
767,767,212397,3814.0416892364083,57,0.037037037037037035,0.26963369960298217,0,2,0.13316895067691803
768,768,212464,2697.0168528542363,57,15.014925373134329,121.2439864687943,0,1000,3.480273962020874
769,769,212788,3762.863793060482,57,0.030864197530864196,0.24652747589772667,0,2,3.480386257171631
770,770,213112,3756.934239008733,57,0.043209876543209874,0.2907794003287377,0,2,0.15226025879383087
771,771,213436,3758.721538278564,57,0.037037037037037035,0.26963369960298217,0,2,0.1627018302679062
772,772,213480,2474.515634218289,57,22.818181818181817,149.019411903171,0,1000,0.14817927777767181
773,773,213697,3695.7371383093628,57,4.645161290322581,67.72585281988968,0,1000,0.11528310179710388
774,774,214021,3849.0970208860867,57,0.043209876543209874,0.29077940032873767,0,2,0.08638106286525726
775,775,214127,3264.2175576162053,57,9.49056603773585,96.66439172715818,0,1000,3.4343245029449463
776,776,214451,3598.563958076253,57,0.037037037037037035,0.26963369960298217,0,2,0.10364522784948349
777,777,214555,3023.718068514231,57,9.673076923076923,97.58038523617456,0,1000,0.10505388677120209
778,778,214879,3703.6503462579344,58,0.037037037037037035,0.26963369960298217,0,2,0.10492261499166489
779,779,215064,3559.8273180623287,58,5.481081081081081,73.31790031731249,0,1000,0.10291510075330734
780,780,215388,3540.5206380966524,58,0.043209876543209874,0.2907794003287377,0,2,3.4782938957214355
781,781,215687,3704.8543313018276,58,3.3846153846153846,57.73306030003887,0,1000,3.469409704208374
782,782,215833,3170.3470477077994,58,6.931506849315069,82.47080492424391,0,1000,6.816136837005615
783,783,216084,3623.407930558567,58,4.039840637450199,62.99091193520528,0,1000,0.165739968419075
784,784,216188,3169.583688772952,58,9.673076923076923,97.58038523617456,0,1000,6.8086256980896
785,785,216512,3591.298396942934,58,0.043209876543209874,0.2907794003287377,0,2,3.4619669914245605
786,786,216635,3271.0656623297573,58,8.195121951219512,89.79449514484983,0,1000,6.825765132904053
787,787,216851,3512.422466299388,58,4.685185185185185,67.88070256355087,0,1000,3.465762138366699
788,788,217175,3706.4989894747177,58,0.043209876543209874,0.2907794003287377,0,2,0.16978901624679565
789,789,217499,3780.554933942397,58,0.037037037037037035,0.26963369960298217,0,2,3.452049970626831
790,790,217575,2858.0262879480697,58,13.236842105263158,113.94226012616777,0,1000,10.115208625793457
791,791,217744,3505.937106171667,58,5.952662721893491,76.69287174014381,0,1000,3.443690299987793
792,792,218020,3528.223903933192,58,3.6666666666666665,60.08186846191118,0,1000,3.454303026199341
793,793,218337,3734.060437214945,58,3.192429022082019,56.0754691394576,0,1000,0.11335642635822296
794,794,218380,2299.39150390127,59,23.3953488372093,150.69422907344892,0,1000,0.1397925168275833
795,795,218651,3682.969247468611,59,3.734317343173432,60.63151272428461,0,1000,3.452871561050415
796,796,218975,3803.409738062519,59,0.018518518518518517,0.19155704505164073,0,2,0.12957161664962769
797,797,219299,3556.569394682502,59,0.037037037037037035,0.26963369960298217,0,2,6.729024887084961
798,798,219580,3559.9597186102073,59,3.601423487544484,59.54690604326976,0,1000,10.083871841430664
799,799,219654,3038.6960897573967,59,13.567567567567568,115.45363888557654,0,1000,6.771573066711426
800,800,219978,3646.8391553219067,59,0.030864197530864196,0.24652747589772667,0,2,6.796905040740967
801,801,220302,3732.0995918995072,59,0.037037037037037035,0.26963369960298217,0,2,0.15243716537952423
802,802,220449,3108.865734858111,59,6.870748299319728,82.19276099915696,0,1000,0.15430861711502075
803,803,220773,3631.5193727602878,59,0.037037037037037035,0.26963369960298217,0,2,3.4912617206573486
804,804,221097,3611.5416297926286,59,0.037037037037037035,0.26963369960298217,0,2,3.459402322769165
805,805,221421,3764.9696382017305,59,0.030864197530864196,0.24652747589772667,0,2,3.4790546894073486
806,806,221745,3762.613750197274,59,0.043209876543209874,0.2907794003287377,0,2,0.10911241918802261
807,807,221834,3047.439515404836,59,11.303370786516854,105.39603264119084,0,1000,0.119402214884758
808,808,222158,3718.4258301068503,60,0.018518518518518517,0.19155704505164073,0,2,0.1213683933019638
809,809,222232,3015.725767586475,60,13.621621621621621,115.44774209194001,0,1000,0.11373855918645859
810,810,222352,3132.473720569839,60,8.383333333333333,90.90188697466932,0,1000,3.43330454826355
811,811,222676,3815.6801796995646,60,0.030864197530864196,0.24652747589772667,0,2,0.1461135447025299
812,812,222978,3562.3521629815455,60,3.3509933774834435,57.44657162728193,0,1000,3.4694132804870605
813,813,223302,3492.334072598779,60,0.037037037037037035,0.26963369960298217,0,2,3.454958438873291
814,814,223626,3683.6720202324127,60,0.037037037037037035,0.26963369960298217,0,2,3.426443576812744
815,815,223950,3680.060919369034,60,0.037037037037037035,0.26963369960298217,0,2,3.444679021835327
816,816,224274,3755.3042920779494,60,0.037037037037037035,0.26963369960298217,0,2,0.14071469008922577
817,817,224598,3593.2450442494255,60,0.037037037037037035,0.26963369960298217,0,2,0.12092261016368866
818,818,224922,3657.153880103771,60,0.043209876543209874,0.2907794003287377,0,2,0.10104905813932419
819,819,225066,3397.2673356432524,60,7.0,83.03948190803912,0,1000,3.468669891357422
820,820,225148,2834.2927966904826,60,12.268292682926829,109.7486095006628,0,1000,0.13564708828926086
821,821,225256,3217.290368402736,60,9.314814814814815,95.77371557654051,0,1000,0.14988966286182404
822,822,225557,3658.0528909815284,61,3.3687707641196014,57.54132030990644,0,1000,3.518465280532837
823,823,225863,3667.2296245499742,61,3.30718954248366,57.07113793251179,0,1000,6.852756500244141
824,824,226187,3619.621980550872,61,0.030864197530864196,0.24652747589772667,0,2,0.19967006146907806
825,825,226511,3756.394227287428,61,0.043209876543209874,0.2907794003287377,0,2,0.17983679473400116
826,826,226764,3702.242336703579,61,3.992094861660079,62.743217959867025,0,1000,3.528627872467041
827,827,227088,3619.612339589071,61,0.043209876543209874,0.2907794003287377,0,2,3.502291679382324
828,828,227412,3422.34368129585,61,0.037037037037037035,0.26963369960298217,0,2,0.12682874500751495
829,829,227456,2364.6534178999295,61,22.863636363636363,149.01274974570754,0,1000,3.4367220401763916
830,830,227488,2143.5053021591925,61,31.375,173.97085783256918,0,1000,3.4300365447998047
831,831,227742,3656.32099062027,61,3.984251968503937,62.61971014350192,0,1000,6.744263172149658
832,832,228066,3628.6684984179115,61,0.030864197530864196,0.24652747589772667,0,2,10.084762573242188
833,833,228153,3164.990788766111,61,11.563218390804598,106.58650376592836,0,1000,3.4437434673309326
834,834,228237,3175.7845321795567,61,11.976190476190476,108.45033712987141,0,1000,3.446697473526001
835,835,228473,3563.9012187438116,61,4.288135593220339,64.9538430244326,0,1000,6.783568382263184
836,836,228797,3677.013959050925,61,0.037037037037037035,0.26963369960298217,0,2,3.4331214427948
837,837,229121,3723.9281934644105,62,0.037037037037037035,0.26963369960298217,0,2,3.409404993057251
838,838,229254,3631.668448292699,62,7.548872180451128,86.38212588064937,0,1000,3.419809579849243
839,839,229578,3804.016593793563,62,0.043209876543209874,0.29077940032873767,0,2,6.767087459564209
840,840,229902,3888.571098279128,62,0.037037037037037035,0.26963369960298217,0,2,0.1511402577161789
841,841,230166,3622.8537177482153,62,3.8333333333333335,61.42699123777146,0,1000,0.15284810960292816
842,842,230223,2916.477517261571,62,17.614035087719298,131.27736197809807,0,1000,3.486959934234619
843,843,230547,3635.8332758108663,62,0.030864197530864196,0.24652747589772667,0,2,0.1377277821302414
844,844,230871,3714.8681601355875,62,0.043209876543209874,0.2907794003287377,0,2,0.10277717560529709
845,845,231195,3837.6078279654917,62,0.037037037037037035,0.26963369960298217,0,2,3.440207004547119
846,846,231468,3645.4675152259942,62,3.706959706959707,60.40985039563128,0,1000,0.10557522624731064
847,847,231792,3749.512315311711,62,0.037037037037037035,0.26963369960298217,0,2,3.4268994331359863
848,848,232085,3710.058995963688,62,3.460750853242321,58.31884815347578,0,1000,3.4172749519348145
849,849,232409,3780.407696822849,62,0.037037037037037035,0.26963369960298217,0,2,0.10644307732582092
850,850,232665,3660.1008440026726,62,3.953125,62.37560863618386,0,1000,0.12708677351474762
851,851,232869,3616.971516980749,63,4.96078431372549,69.83887921756222,0,1000,3.432680606842041
852,852,233193,3768.603063236448,63,0.037037037037037035,0.26963369960298217,0,2,0.10046511888504028
853,853,233517,3724.346630710034,63,0.043209876543209874,0.29077940032873767,0,2,3.407438039779663
854,854,233579,2760.9925891321427,63,16.193548387096776,125.96400390967784,0,1000,3.415982723236084
855,855,233848,3708.162515693505,63,3.7620817843866172,60.85563309125581,0,1000,0.07737477123737335
856,856,234172,3738.0023600540226,63,0.04938271604938271,0.3103655577771984,0,2,0.11697497963905334
857,857,234496,3732.929983930558,63,0.037037037037037035,0.26963369960298217,0,2,0.08756817877292633
858,858,234550,2503.5915416671273,63,18.59259259259259,134.80720369235664,0,1000,0.11169108003377914
859,859,234687,3379.8173572920036,63,7.386861313868613,85.11685811520609,0,1000,10.107187271118164
860,860,235011,3689.6328325871464,63,0.043209876543209874,0.29077940032873767,0,2,3.4886157512664795
861,861,235335,3781.5438231324697,63,0.037037037037037035,0.26963369960298217,0,2,0.15351051092147827
862,862,235659,3782.7438086463226,63,0.043209876543209874,0.29077940032873767,0,2,0.10376590490341187
863,863,235983,3617.8392763014276,63,0.037037037037037035,0.26963369960298217,0,2,0.12597225606441498
864,864,236027,2515.0847813347505,63,22.818181818181817,149.019411903171,0,1000,0.11355067044496536
865,865,236351,3693.1222358405194,64,0.030864197530864196,0.24652747589772664,0,2,0.08819932490587234
866,866,236603,2949.8442921252986,64,4.023809523809524,62.8663187746919,0,1000,0.09127887338399887
867,867,236927,3472.6116907508913,64,0.037037037037037035,0.26963369960298217,0,2,0.116853266954422
868,868,237025,3178.2155245068852,64,10.244897959183673,100.49480250795082,0,1000,6.772418022155762
869,869,237349,3615.2406410283697,64,0.030864197530864196,0.24652747589772667,0,2,0.1492258608341217
870,870,237598,3566.3658081832523,64,4.032128514056225,63.244275038838914,0,1000,3.580198049545288
871,871,237922,3582.238713197789,64,0.037037037037037035,0.26963369960298217,0,2,3.4707882404327393
872,872,238246,3677.4716765664957,64,0.037037037037037035,0.26963369960298217,0,2,0.15517623722553253
873,873,238570,3706.3170302651783,64,0.030864197530864196,0.24652747589772667,0,2,0.11445754766464233
874,874,238729,3436.9795964645555,64,6.377358490566038,79.04943754013918,0,1000,3.445128917694092
875,875,238983,3658.2042489775877,64,3.9921259842519685,62.6193343973096,0,1000,3.440131902694702
876,876,239216,3694.4860238467877,64,4.343347639484978,65.36882918590985,0,1000,0.09385628998279572
877,877,239303,2992.295470200413,64,11.563218390804598,106.58650376592836,0,1000,0.11067771911621094
878,878,239344,2455.8568470359737,64,24.48780487804878,154.24262198447244,0,1000,6.752945423126221
879,879,239668,3385.857395568091,64,0.030864197530864196,0.24652747589772664,0,2,0.1102207824587822
880,880,239992,3568.3363118604548,65,0.037037037037037035,0.26963369960298217,0,2,0.1094919741153717
881,881,240316,3630.6073816807148,65,0.037037037037037035,0.26963369960298217,0,2,10.105413436889648
882,882,240398,2975.0953946230234,65,12.341463414634147,109.74107214225486,0,1000,3.410970449447632
883,883,240641,3653.5225258811047,65,4.1646090534979425,64.01547574073147,0,1000,0.07976650446653366
884,884,240820,3327.455396397674,65,5.653631284916201,74.53028049241098,0,1000,3.3855438232421875
885,885,241144,3714.2691090375374,65,0.037037037037037035,0.26963369960298217,0,2,3.3803350925445557
886,886,241277,3351.109434415643,65,7.56390977443609,86.38098452188018,0,1000,3.405020236968994
887,887,241412,3354.349930393057,65,7.451851851851852,85.74360734348858,0,1000,6.735556602478027
888,888,241736,3712.047201121027,65,0.037037037037037035,0.26963369960298217,0,2,0.09242824465036392
889,889,242060,3592.81755066862,65,0.037037037037037035,0.26963369960298217,0,2,3.4286866188049316
890,890,242384,3698.338538576677,65,0.037037037037037035,0.26963369960298217,0,2,0.07991920411586761
891,891,242708,3644.6580665232714,65,0.024691358024691357,0.22084621999997925,0,2,3.3923897743225098
892,892,243032,3660.049707240085,65,0.024691358024691357,0.22084621999997925,0,2,0.07371267676353455
893,893,243180,3338.1749114042495,65,6.837837837837838,81.91558394238761,0,1000,0.08635313808917999
894,894,243381,3641.2191196859167,66,5.0049751243781095,70.35719084504686,0,1000,0.10917188227176666
895,895,243705,3724.989778548932,66,0.030864197530864196,0.24652747589772667,0,2,0.12456900626420975
896,896,244029,3662.2591317002184,66,0.037037037037037035,0.26963369960298217,0,2,0.12816424667835236
897,897,244110,3179.7930046891233,66,12.419753086419753,110.41547397790852,0,1000,0.11608782410621643
898,898,244434,3533.910018801343,66,0.043209876543209874,0.29077940032873767,0,2,0.10323274880647659
899,899,244758,3656.9373698232016,66,0.043209876543209874,0.2907794003287377,0,2,0.07615812867879868
900,900,245082,3602.8667371887154,66,0.030864197530864196,0.24652747589772667,0,2,0.13052113354206085
901,901,245249,3252.2438548757045,66,6.059880239520958,77.14561242321771,0,1000,0.11039502173662186
902,902,245531,3257.3350407719827,66,3.5673758865248226,59.442540938757595,0,1000,3.437366247177124
903,903,245855,3654.174196202651,66,0.037037037037037035,0.26963369960298217,0,2,0.10908537358045578
904,904,246063,3552.30945759413,66,4.865384615384615,69.1674470025609,0,1000,0.12485995888710022
905,905,246320,3447.0461029762114,66,3.937743190661479,62.254623502483696,0,1000,0.12958842515945435
906,906,246497,3628.1488026585866,66,5.694915254237288,74.94915509764986,0,1000,6.773175239562988
907,907,246688,3526.0834873853414,66,5.267015706806283,72.16594395565143,0,1000,6.7701263427734375
908,908,246923,3575.5640521500654,67,4.297872340425532,65.09172411808242,0,1000,6.778936862945557
909,909,246989,2893.0769086063647,67,15.212121212121213,122.14838407389634,0,1000,0.11324981600046158
910,910,247144,3290.3328204712934,67,6.529032258064516,80.05710136963889,0,1000,13.413456916809082
911,911,247306,3440.7744052502053,67,6.234567901234568,78.32045151841159,0,1000,6.764571189880371
912,912,247428,3070.9429867729314,67,8.229508196721312,90.16131143725671,0,1000,6.750330448150635
913,913,247490,2812.6247661074876,67,16.225806451612904,125.96010881007689,0,1000,10.103315353393555
