update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
895,895,271293,2376.664750880317,94,0.16326530612244897,1.056504416779166,0,10,0.0351603701710701
896,896,271541,2755.7917950484166,94,0.06451612903225806,0.6689174630105718,0,10,0.022645168006420135
897,897,271865,2722.3791385454915,94,0.030864197530864196,0.24652747589772664,0,2,0.06963174790143967
898,898,272189,2706.3313066700653,94,0.024691358024691357,0.22084621999997925,0,2,0.025096628814935684
899,899,272513,2778.133367132703,94,0.024691358024691357,0.22084621999997925,0,2,0.08745092153549194
900,900,272837,2742.774990059883,94,0.037037037037037035,0.26963369960298217,0,2,0.06576240062713623
901,901,273142,2773.102570716935,95,0.05901639344262295,0.6138769698868696,0,10,0.08189442753791809
902,902,273443,2704.055174068188,95,0.053156146179401995,0.6076738001421224,0,10,0.03393798694014549
903,903,273767,2671.0428737374036,95,0.037037037037037035,0.26963369960298217,0,2,0.021815620362758636
904,904,273878,2542.599376320949,95,0.14414414414414414,0.994098322460088,0,10,0.05293283239006996
905,905,274202,2280.6415815662945,95,0.018518518518518517,0.19155704505164073,0,2,0.06363772600889206
906,906,274526,2724.589685909851,95,0.018518518518518517,0.19155704505164073,0,2,0.07018173485994339
907,907,274598,2244.977534605034,95,0.2222222222222222,1.227262335243029,0,10,0.08556357771158218
908,908,274922,2758.7551203113294,95,0.018518518518518517,0.19155704505164073,0,2,0.060565005987882614
909,909,275246,2717.9579152424744,95,0.037037037037037035,0.26963369960298217,0,2,0.016655126586556435
910,910,275468,2662.4409916221084,95,0.07207207207207207,0.706618794635228,0,10,0.03786564990878105
911,911,275792,2873.2968876860623,96,0.024691358024691357,0.22084621999997925,0,2,0.08633530139923096
912,912,275929,2539.867609618105,96,0.13138686131386862,0.9107430049916626,0,10,0.028081195428967476
913,913,276253,2720.891088633142,96,0.037037037037037035,0.26963369960298217,0,2,0.04890074580907822
914,914,276577,2787.2845032868086,96,0.037037037037037035,0.26963369960298217,0,2,0.08356408029794693
915,915,276836,2759.0390848620764,96,0.0694980694980695,0.6656173572049405,0,10,0.023771662265062332
916,916,277160,2735.333063615229,96,0.030864197530864196,0.24652747589772667,0,2,0.05850299820303917
917,917,277484,2801.7254093459946,96,0.024691358024691357,0.22084621999997925,0,2,0.07122747600078583
918,918,277782,2802.3339476528063,96,0.06711409395973154,0.6310152630090287,0,10,0.028846444562077522
919,919,278106,2390.547427304871,96,0.024691358024691357,0.22084621999997925,0,2,0.07481462508440018
920,920,278430,2733.41840804726,97,0.024691358024691357,0.22084621999997925,0,2,0.03232020512223244
921,921,278754,2706.2073514124922,97,0.018518518518518517,0.19155704505164073,0,2,0.025355136021971703
922,922,279078,2768.5851750440056,97,0.030864197530864196,0.24652747589772667,0,2,0.05201059207320213
923,923,279402,2844.173217832454,97,0.024691358024691357,0.22084621999997925,0,2,0.017321057617664337
924,924,279726,2785.2964544181937,97,0.012345679012345678,0.1566491054376484,0,2,0.024247771129012108
925,925,280050,2744.5198565289043,97,0.037037037037037035,0.26963369960298217,0,2,0.033007245510816574
926,926,280374,2777.679090673104,97,0.024691358024691357,0.22084621999997925,0,2,0.025064006447792053
927,927,280698,2774.9225507272417,97,0.024691358024691357,0.22084621999997925,0,2,0.020766275003552437
928,928,281022,2798.1487042428685,98,0.037037037037037035,0.26963369960298217,0,2,0.013218585401773453
929,929,281255,2721.912750425441,98,0.06866952789699571,0.6899066539883303,0,10,0.020524730905890465
930,930,281579,2765.255700097062,98,0.024691358024691357,0.22084621999997925,0,2,0.04323263466358185
931,931,281903,2857.5458263504406,98,0.024691358024691357,0.22084621999997925,0,2,0.0179130882024765
932,932,282087,2534.7804706616525,98,0.08695652173913043,0.7753284565272611,0,10,0.019853822886943817
933,933,282411,2725.830254720217,98,0.024691358024691357,0.22084621999997928,0,2,0.04074244201183319
934,934,282735,2737.5647065933404,98,0.030864197530864196,0.24652747589772664,0,2,0.013251803815364838
935,935,283007,2697.971380260373,98,0.08088235294117647,0.6703285745989616,0,10,0.055874671787023544
936,936,283132,2568.264091975644,98,0.112,0.9227437347389578,0,10,0.062439288944005966
937,937,283456,2678.4659031107904,98,0.030864197530864196,0.24652747589772667,0,2,0.016290802508592606
938,938,283780,2564.897468612455,99,0.030864197530864196,0.24652747589772667,0,2,0.05582159757614136
939,939,284104,2676.8830818869997,99,0.024691358024691357,0.22084621999997925,0,2,0.04995137080550194
940,940,284428,2692.3371735258515,99,0.043209876543209874,0.29077940032873767,0,2,0.04151605814695358
941,941,284752,2752.5804959266925,99,0.043209876543209874,0.29077940032873767,0,2,0.027565203607082367
942,942,284869,2393.7522218861886,99,0.18803418803418803,1.0121621431170915,0,10,0.016827475279569626
943,943,285193,2629.8866846642863,99,0.018518518518518517,0.19155704505164073,0,2,0.016026778146624565
944,944,285517,2749.9736851690714,99,0.012345679012345678,0.1566491054376484,0,2,0.08158154040575027
945,945,285841,2801.5174796630645,99,0.030864197530864196,0.24652747589772667,0,2,0.028034649789333344
946,946,286000,2539.2632913609486,99,0.0880503144654088,0.8194464138315638,0,10,0.028601182624697685
947,947,286324,2817.0056155435923,99,0.024691358024691357,0.22084621999997922,0,2,0.05840639770030975
948,948,286648,2779.0423659665316,100,0.030864197530864196,0.24652747589772667,0,2,0.028152694925665855
949,949,286972,2815.949074995027,100,0.030864197530864196,0.24652747589772667,0,2,0.027656981721520424
950,950,287296,2817.262573932296,100,0.024691358024691357,0.22084621999997925,0,2,0.03815290331840515
951,951,287620,2751.90603920838,100,0.030864197530864196,0.24652747589772667,0,2,0.014263151213526726
952,952,287944,2765.216312677283,100,0.030864197530864196,0.24652747589772664,0,2,0.020323824137449265
953,953,288268,2705.264585328176,100,0.030864197530864196,0.24652747589772667,0,2,0.024137048050761223
954,954,288292,1421.4968015251006,100,0.5833333333333334,2.0395397084200697,0,10,0.01810746267437935
955,955,288570,2852.109484230455,100,0.09352517985611511,0.6826955284881931,0,10,0.032059021294116974
956,956,288894,2779.514143476002,100,0.018518518518518517,0.19155704505164073,0,2,0.015129752457141876
957,957,288958,2161.733797191084,100,0.21875,1.2804875780342424,0,10,0.0524243526160717
958,958,289282,2768.4554516359694,101,0.037037037037037035,0.26963369960298217,0,2,0.02316981554031372
959,959,289606,2828.2856684988355,101,0.030864197530864196,0.24652747589772667,0,2,0.021073592826724052
960,960,289930,2753.5509555688836,101,0.018518518518518517,0.19155704505164073,0,2,0.027267586439847946
961,961,290254,2726.7764690774397,101,0.018518518518518517,0.19155704505164073,0,2,0.0690189003944397
962,962,290493,2710.685638571158,101,0.07531380753138076,0.6925918559517511,0,10,0.023761054500937462
963,963,290817,2749.578638761252,101,0.024691358024691357,0.22084621999997925,0,2,0.034490350633859634
964,964,291141,2733.396416093586,101,0.024691358024691357,0.22084621999997925,0,2,0.06738385558128357
965,965,291465,2667.0954887483663,101,0.012345679012345678,0.1566491054376484,0,2,0.03451187536120415
966,966,291789,2776.334168236366,101,0.030864197530864196,0.24652747589772667,0,2,0.03629673644900322
967,967,292113,2739.7447577190205,102,0.024691358024691357,0.22084621999997922,0,2,0.068485327064991
968,968,292437,2604.189255587026,102,0.030864197530864196,0.24652747589772664,0,2,0.03255755081772804
969,969,292742,2805.259208417119,102,0.07213114754098361,0.6335254332728886,0,10,0.07252220809459686
970,970,293066,2680.12988119468,102,0.030864197530864196,0.24652747589772667,0,2,0.023337863385677338
971,971,293390,2672.2404035041145,102,0.030864197530864196,0.24652747589772667,0,2,0.014505173079669476
972,972,293714,2796.145132816197,102,0.018518518518518517,0.19155704505164073,0,2,0.01728186197578907
973,973,293955,2651.4892951761403,102,0.06639004149377593,0.6784708194512762,0,10,0.015450922772288322
974,974,294279,2743.1791584072475,102,0.018518518518518517,0.19155704505164073,0,2,0.02808428183197975
975,975,294603,2717.4252902983267,103,0.030864197530864196,0.24652747589772667,0,2,0.02382236160337925
976,976,294927,2723.2028984345566,103,0.018518518518518517,0.19155704505164073,0,2,0.03272685036063194
977,977,295022,2438.011698768937,103,0.18947368421052632,1.088647029376665,0,10,0.01825362630188465
978,978,295346,2725.2945402039527,103,0.030864197530864196,0.24652747589772667,0,2,0.017939206212759018
979,979,295559,2668.714141049041,103,0.07511737089201878,0.7212343425228741,0,10,0.02398231253027916
980,980,295883,2785.4848545719146,103,0.037037037037037035,0.26963369960298217,0,2,0.043658941984176636
981,981,296207,2712.0996744972267,103,0.018518518518518517,0.19155704505164073,0,2,0.054569631814956665
982,982,296531,2745.689882228387,103,0.030864197530864196,0.24652747589772667,0,2,0.028495388105511665
983,983,296855,2716.094640779959,103,0.030864197530864196,0.24652747589772664,0,2,0.01721935346722603
984,984,297179,2728.7256605182947,103,0.037037037037037035,0.26963369960298217,0,2,0.023611176759004593
985,985,297503,2757.1039822111134,104,0.030864197530864196,0.24652747589772667,0,2,0.018497388809919357
986,986,297827,2570.5059015798074,104,0.024691358024691357,0.22084621999997928,0,2,0.015936193987727165
987,987,298151,2747.0996731266437,104,0.037037037037037035,0.26963369960298217,0,2,0.020830100402235985
988,988,298475,2739.8607563801174,104,0.024691358024691357,0.22084621999997925,0,2,0.02820144034922123
989,989,298799,2632.5511534020907,104,0.030864197530864196,0.24652747589772664,0,2,0.018611259758472443
990,990,299123,2761.726545368822,104,0.030864197530864196,0.24652747589772667,0,2,0.02105172723531723
991,991,299447,2764.9687603003113,104,0.037037037037037035,0.26963369960298217,0,2,0.02424217388033867
992,992,299558,2292.8611235600906,104,0.1981981981981982,1.0381881290730042,0,10,0.03456275165081024
993,993,299655,2366.60319233096,104,0.16494845360824742,1.0618056238831945,0,10,0.037025291472673416
994,994,299979,2793.0360763825374,105,0.037037037037037035,0.26963369960298217,0,2,0.038936033844947815
995,995,300303,2691.521317008053,105,0.030864197530864196,0.24652747589772667,0,2,0.059351883828639984
996,996,300499,2657.4030696026584,105,0.08163265306122448,0.7515082710008968,0,10,0.05686568468809128
997,997,300823,2769.76452340723,105,0.037037037037037035,0.26963369960298217,0,2,0.02415800653398037
998,998,301118,2719.999648272026,105,0.06779661016949153,0.6341792180972782,0,10,0.05559983104467392
999,999,301442,2783.094634529961,105,0.030864197530864196,0.24652747589772667,0,2,0.029869822785258293
1000,1000,301766,2554.440149098585,105,0.030864197530864196,0.24652747589772667,0,2,0.02967994287610054
1001,1001,302090,2836.2900668084512,105,0.030864197530864196,0.24652747589772667,0,2,0.02351197972893715
1002,1002,302216,2483.5044854955663,105,0.12698412698412698,0.934218347273788,0,10,0.025736259296536446
1003,1003,302540,2714.2664464288923,105,0.018518518518518517,0.19155704505164073,0,2,0.03822977840900421
1004,1004,302864,2697.799593827609,106,0.024691358024691357,0.22084621999997925,0,2,0.05024334415793419
1005,1005,303106,2765.816778750259,106,0.06611570247933884,0.6770809635789766,0,10,0.10112303495407104
1006,1006,303430,2963.319238015491,106,0.037037037037037035,0.26963369960298217,0,2,0.06366633623838425
1007,1007,303754,2948.5057279733387,106,0.030864197530864196,0.24652747589772667,0,2,0.07145459204912186
1008,1008,304078,2938.63580455147,106,0.018518518518518517,0.19155704505164073,0,2,0.02659248188138008
1009,1009,304245,2813.3975233864458,106,0.09580838323353294,0.813313860902977,0,10,0.046799756586551666
1010,1010,304328,2486.9250694727216,106,0.21686746987951808,1.162135474871084,0,10,0.02801845222711563
1011,1011,304499,2849.4592262401375,106,0.0935672514619883,0.8038755685351853,0,10,0.02785584144294262
1012,1012,304823,2892.537250912063,106,0.043209876543209874,0.29077940032873767,0,2,0.03506414592266083
1013,1013,304935,2693.821418126559,106,0.14285714285714285,0.989743318610787,0,10,0.052893415093421936
1014,1014,305259,3001.960498267022,106,0.024691358024691357,0.22084621999997925,0,2,0.06426654756069183
1015,1015,305583,2978.909090909091,107,0.024691358024691357,0.22084621999997925,0,2,0.026754608377814293
1016,1016,305907,3039.7314388991285,107,0.006172839506172839,0.11093951083710756,0,2,0.050368137657642365
1017,1017,306231,2904.8289235741495,107,0.018518518518518517,0.19155704505164073,0,2,0.022718705236911774
1018,1018,306555,2972.126893728143,107,0.037037037037037035,0.26963369960298217,0,2,0.05800224840641022
1019,1019,306879,2894.9033849562234,107,0.04938271604938271,0.3103655577771984,0,2,0.026978712528944016
1020,1020,307062,2814.3395213598747,107,0.08743169398907104,0.77741723470071,0,10,0.02343233861029148
1021,1021,307386,2849.6004260913874,107,0.04938271604938271,0.3103655577771984,0,2,0.02679574303328991
1022,1022,307710,2921.414742997184,107,0.018518518518518517,0.19155704505164073,0,2,0.02179558202624321
1023,1023,308034,2940.199862396635,107,0.018518518518518517,0.19155704505164073,0,2,0.025800008326768875
1024,1024,308358,2978.2954024449577,108,0.030864197530864196,0.24652747589772667,0,2,0.03113299049437046
1025,1025,308682,2888.675960054587,108,0.037037037037037035,0.26963369960298217,0,2,0.021697157993912697
1026,1026,309006,2950.458206955846,108,0.030864197530864196,0.24652747589772667,0,2,0.023996448144316673
1027,1027,309330,2865.62629632285,108,0.024691358024691357,0.22084621999997925,0,2,0.029440663754940033
1028,1028,309654,2966.676700001965,108,0.037037037037037035,0.26963369960298217,0,2,0.014869575388729572
1029,1029,309978,2901.5727435192834,108,0.024691358024691357,0.22084621999997925,0,2,0.022221453487873077
1030,1030,310216,2852.2897079833133,108,0.07563025210084033,0.6940281139480998,0,10,0.02104984037578106
1031,1031,310540,2903.99092232045,108,0.030864197530864196,0.24652747589772667,0,2,0.018716808408498764
1032,1032,310864,2799.55522044918,108,0.043209876543209874,0.2907794003287377,0,2,0.029778340831398964
1033,1033,311188,3058.380098033479,108,0.024691358024691357,0.22084621999997925,0,2,0.023887835443019867
1034,1034,311386,2721.5925437992805,109,0.09090909090909091,0.7599961335748152,0,10,0.02693495713174343
1035,1035,311710,2576.984042643972,109,0.024691358024691357,0.22084621999997928,0,2,0.01032919529825449
1036,1036,312034,2863.2172683697654,109,0.037037037037037035,0.26963369960298217,0,2,0.03756454214453697
1037,1037,312358,3034.430430171153,109,0.037037037037037035,0.26963369960298217,0,2,0.021832209080457687
1038,1038,312682,2932.073504948444,109,0.043209876543209874,0.29077940032873767,0,2,0.02174702286720276
1039,1039,312973,2844.3580061056605,109,0.048109965635738834,0.6073050731099524,0,10,0.05888476222753525
1040,1040,313297,2967.0005567406006,109,0.018518518518518517,0.19155704505164073,0,2,0.01915784552693367
1041,1041,313621,2971.4900061443464,109,0.024691358024691357,0.22084621999997922,0,2,0.01494256779551506
1042,1042,313945,3020.120355492736,109,0.024691358024691357,0.22084621999997925,0,2,0.030285244807600975
1043,1043,314269,2938.0068361211825,110,0.030864197530864196,0.24652747589772667,0,2,0.02482510171830654
1044,1044,314593,2944.295904063438,110,0.04938271604938271,0.3103655577771984,0,2,0.03032994270324707
