update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
749,749,221425,3750.7886180053656,55,3.3311475409836064,57.16377260716047,0,1000,3.4064037799835205
750,750,221679,3913.5743736683567,55,4.0,62.61895765874514,0,1000,3.40718150138855
751,751,221923,3431.0385409682176,55,4.147540983606557,63.88471585741575,0,1000,3.4060251712799072
752,752,222247,4166.693227287082,55,0.037037037037037035,0.26963369960298217,0,2,6.759163856506348
753,753,222571,4028.6446403002465,55,0.024691358024691357,0.22084621999997925,0,2,0.06940782815217972
754,754,222714,3516.545236015267,55,7.076923076923077,83.32521818116133,0,1000,3.421365261077881
755,755,223038,4065.159892669006,56,0.043209876543209874,0.29077940032873767,0,2,0.08308093994855881
756,756,223362,3847.2336529560143,56,0.043209876543209874,0.2907794003287377,0,2,3.3982224464416504
757,757,223547,3729.7397172699875,56,5.481081081081081,73.31790031731249,0,1000,3.395397424697876
758,758,223871,3917.2097694274457,56,0.037037037037037035,0.26963369960298217,0,2,0.05977475643157959
759,759,224120,3543.0994046104524,56,4.080321285140562,63.24194612197166,0,1000,0.07408200949430466
760,760,224287,3690.515487599909,56,6.059880239520958,77.14561242321771,0,1000,3.4078359603881836
761,761,224496,3882.4623915460147,56,4.851674641148326,69.00205953218799,0,1000,0.10233821719884872
762,762,224820,3926.978569942437,56,0.030864197530864196,0.24652747589772667,0,2,3.4305427074432373
763,763,225144,4004.6516101654956,56,0.037037037037037035,0.26963369960298217,0,2,0.08056386560201645
764,764,225468,3744.07855389422,56,0.037037037037037035,0.26963369960298217,0,2,0.08106005936861038
765,765,225763,2583.5461650411444,56,3.4305084745762713,58.12179863022685,0,1000,0.08966992795467377
766,766,225891,2421.0638647125143,56,7.859375,88.0387640452169,0,1000,3.4105591773986816
767,767,226215,3030.7354429504608,56,0.037037037037037035,0.26963369960298217,0,2,0.07189833372831345
768,768,226277,3162.2405058673316,56,16.225806451612904,125.96010881007689,0,1000,3.4063377380371094
769,769,226518,3970.78660936653,57,4.199170124481328,64.27942243586901,0,1000,3.4110565185546875
770,770,226764,3886.9651423426544,57,4.0894308943089435,63.62677098403611,0,1000,3.39959716796875
771,771,227088,3952.367852998403,57,0.012345679012345678,0.1566491054376484,0,2,3.4216060638427734
772,772,227196,3577.2598062055295,57,9.314814814814815,95.77371557654051,0,1000,10.079606056213379
773,773,227416,3902.849819607578,57,4.581818181818182,67.26465799270841,0,1000,3.4034974575042725
774,774,227644,3808.9638262448916,57,4.447368421052632,66.07804955827366,0,1000,6.7184247970581055
775,775,227968,3905.097762898892,57,0.037037037037037035,0.26963369960298217,0,2,0.1009431779384613
776,776,228292,3988.3266252461603,57,0.04938271604938271,0.3103655577771983,0,2,3.409869909286499
777,777,228616,3852.053777491801,57,0.030864197530864196,0.24652747589772667,0,2,0.07990417629480362
778,778,228881,3881.8380126496954,57,3.8037735849056604,61.31212432735993,0,1000,0.08045336604118347
779,779,229205,4000.1486374313417,57,0.043209876543209874,0.29077940032873767,0,2,0.0818902775645256
780,780,229529,4003.813903333677,57,0.037037037037037035,0.26963369960298217,0,2,0.09234791249036789
781,781,229733,3825.893008531416,57,4.970588235294118,69.83832251572801,0,1000,3.414592981338501
782,782,230057,3862.015692983628,57,0.024691358024691357,0.22084621999997928,0,2,0.08398657292127609
783,783,230306,3721.4417668249957,58,4.056224899598393,63.24311518163167,0,1000,0.09481643885374069
784,784,230630,3962.6596372543304,58,0.037037037037037035,0.26963369960298217,0,2,6.727795600891113
785,785,230654,2258.290431856422,58,41.916666666666664,199.7752730500505,0,1000,0.059688884764909744
786,786,230887,4125.167607268736,58,4.317596566523605,65.37014116243668,0,1000,0.06692482531070709
787,787,231053,3896.3069346823654,58,6.0602409638554215,77.37856391894853,0,1000,6.711180210113525
788,788,231203,3614.865206499506,58,6.76,81.37048441132285,0,1000,0.06976176053285599
789,789,231380,3770.0364515359106,58,5.68361581920904,74.94986205426999,0,1000,0.06203217804431915
790,790,231679,3834.208945184832,58,3.3979933110367893,57.73250618343786,0,1000,6.732358932495117
791,791,231978,3862.253533966111,58,3.391304347826087,57.732783629897284,0,1000,0.0838233083486557
792,792,232113,3393.063477130136,58,7.496296296296296,85.74025149848418,0,1000,3.4174084663391113
793,793,232352,3840.908295336986,58,4.2510460251046025,64.545820293152,0,1000,16.724679946899414
794,794,232611,3413.7967166955777,58,3.9150579150579152,62.01438777117542,0,1000,10.09846305847168
795,795,232763,3706.0555616916145,58,6.605263157894737,80.84163839640412,0,1000,6.760001182556152
796,796,233087,4009.945517208819,58,0.037037037037037035,0.26963369960298217,0,2,6.7546563148498535
797,797,233411,4007.450438946999,58,0.05555555555555555,0.32867109906108977,0,2,3.4319660663604736
798,798,233680,3923.508954466105,58,3.7546468401486988,60.855970089279225,0,1000,3.418010950088501
799,799,233953,3934.5109784005554,58,3.706959706959707,60.40985039563128,0,1000,0.10486850142478943
800,800,234277,3893.7408555628776,59,0.024691358024691357,0.22084621999997925,0,2,0.09692360460758209
801,801,234601,4099.657584167974,59,0.05555555555555555,0.3286710990610897,0,2,0.11482062935829163
802,802,234893,3971.956075317987,59,3.4726027397260273,58.418271584065046,0,1000,0.10898028314113617
803,803,235217,3949.6568885892075,59,0.043209876543209874,0.29077940032873767,0,2,0.10074988007545471
804,804,235541,3876.513633861154,59,0.037037037037037035,0.26963369960298217,0,2,0.10720349848270416
805,805,235848,3891.2315637739453,59,3.2964169381107493,56.97842399973796,0,1000,3.3979592323303223
806,806,236172,4060.4834975707995,59,0.030864197530864196,0.24652747589772667,0,2,0.08891114592552185
807,807,236275,3447.308963525084,59,9.74757281553398,98.0499890779517,0,1000,0.08515412360429764
808,808,236599,3963.7692244869386,59,0.030864197530864196,0.24652747589772667,0,2,0.07137154787778854
809,809,236923,3912.630809760311,59,0.043209876543209874,0.2907794003287377,0,2,3.384518623352051
810,810,237247,3846.3189749598796,59,0.05555555555555555,0.32867109906108977,0,2,3.429678440093994
811,811,237571,3994.082141534555,59,0.04938271604938271,0.3103655577771984,0,2,0.08749131858348846
812,812,237713,3816.253070796517,59,7.126760563380282,83.61597825226657,0,1000,0.10005183517932892
813,813,238037,4057.9736207951983,60,0.037037037037037035,0.26963369960298217,0,2,0.08453161269426346
814,814,238361,3978.273904108386,60,0.043209876543209874,0.29077940032873767,0,2,0.08018281310796738
815,815,238685,3957.2708069433647,60,0.037037037037037035,0.26963369960298217,0,2,0.07178092002868652
816,816,238870,3809.764868195588,60,5.427027027027027,73.32118402137657,0,1000,0.06241081282496452
817,817,239065,3800.3711671692695,60,5.2,71.42344655607651,0,1000,0.06461871415376663
818,818,239369,3928.5940578196396,60,3.3157894736842106,57.258465365006764,0,1000,0.06404999643564224
819,819,239693,4046.0246878293647,60,0.043209876543209874,0.29077940032873767,0,2,0.06498915702104568
820,820,240017,3878.936855986436,60,0.037037037037037035,0.26963369960298217,0,2,3.4176745414733887
821,821,240341,3886.269188202962,60,0.043209876543209874,0.2907794003287377,0,2,0.0772954598069191
822,822,240665,3935.5876964601694,60,0.030864197530864196,0.24652747589772667,0,2,0.094324991106987
823,823,240909,3805.6305815856017,60,4.147540983606557,63.88471585741575,0,1000,0.09144500643014908
824,824,241233,3623.1153863586073,60,0.037037037037037035,0.26963369960298217,0,2,0.0691409781575203
825,825,241495,3517.337379091369,60,3.8625954198473282,61.66008313978972,0,1000,0.07038848847150803
826,826,241600,3537.052308631366,60,9.561904761904762,97.12083036923633,0,1000,3.376925468444824
827,827,241924,3899.5061493167746,61,0.030864197530864196,0.24652747589772667,0,2,3.3788959980010986
828,828,242068,3571.9426104441422,61,6.986111111111111,83.04048427918148,0,1000,6.728747844696045
829,829,242392,3875.1429231361476,61,0.030864197530864196,0.24652747589772667,0,2,3.4016523361206055
830,830,242500,3690.4243885747806,61,9.296296296296296,95.77532150039906,0,1000,0.09099866449832916
831,831,242824,3843.338403278401,61,0.037037037037037035,0.26963369960298217,0,2,0.09047349542379379
832,832,243148,3914.7385074523677,61,0.037037037037037035,0.26963369960298217,0,2,3.4095427989959717
833,833,243265,3502.5878120851357,61,8.615384615384615,92.04846792355804,0,1000,3.3955183029174805
834,834,243589,3948.176619271466,61,0.018518518518518517,0.19155704505164073,0,2,3.4127907752990723
835,835,243913,3928.363491301809,61,0.037037037037037035,0.26963369960298217,0,2,3.4080493450164795
836,836,244237,4129.631924734254,61,0.043209876543209874,0.2907794003287377,0,2,0.0781121551990509
837,837,244561,3757.723766255672,61,0.04938271604938271,0.3103655577771984,0,2,0.07680731266736984
838,838,244829,3768.4166711366197,61,3.791044776119403,60.96794785846594,0,1000,0.057912204414606094
839,839,245147,3212.779619945514,61,3.1823899371069184,55.98751605524778,0,1000,0.06394580006599426
840,840,245247,3083.0496015994827,61,10.12,99.48781633948953,0,1000,3.423863172531128
841,841,245571,3938.918619042512,62,0.024691358024691357,0.22084621999997925,0,2,0.09334299713373184
842,842,245854,3987.101519279023,62,3.5759717314487633,59.33688681101519,0,1000,0.13021421432495117
843,843,246178,3854.807312749089,62,0.043209876543209874,0.29077940032873767,0,2,3.4364185333251953
844,844,246502,3856.557633203264,62,0.024691358024691357,0.22084621999997925,0,2,3.434849500656128
845,845,246826,3781.0808744355318,62,0.030864197530864196,0.24652747589772667,0,2,0.08973808586597443
846,846,247150,3953.253167944705,62,0.030864197530864196,0.24652747589772667,0,2,0.09193778038024902
847,847,247474,3803.420382985631,62,0.024691358024691357,0.22084621999997925,0,2,0.09356851875782013
848,848,247798,4007.9350215002387,62,0.037037037037037035,0.26963369960298217,0,2,0.09404916316270828
849,849,248122,3898.320413080895,62,0.037037037037037035,0.26963369960298217,0,2,0.08277154713869095
850,850,248403,3756.827458705478,62,3.601423487544484,59.54690604326976,0,1000,0.10677123814821243
851,851,248727,4029.4569272508934,62,0.037037037037037035,0.26963369960298217,0,2,0.09870604425668716
852,852,248973,3774.049752554016,62,4.1138211382113825,63.62558201718016,0,1000,3.3990578651428223
853,853,249224,3677.132203058309,62,4.00796812749004,62.99244196944491,0,1000,0.08833557367324829
854,854,249538,3990.810779034638,63,3.2229299363057327,56.34183642323759,0,1000,6.738305568695068
855,855,249862,3798.5087656529518,63,0.037037037037037035,0.26963369960298217,0,2,6.743951320648193
856,856,250186,3913.0701957464453,63,0.037037037037037035,0.26963369960298217,0,2,0.08396260440349579
857,857,250510,3280.486117213111,63,0.043209876543209874,0.29077940032873767,0,2,3.413980722427368
858,858,250834,3769.4079584602327,63,0.043209876543209874,0.2907794003287377,0,2,3.4084112644195557
859,859,251036,3807.9138505238275,63,4.99009900990099,70.18314020686968,0,1000,3.425790548324585
860,860,251289,3761.9743401577593,63,4.007905138339921,62.742462003808086,0,1000,6.789144515991211
861,861,251613,3804.304119367888,63,0.037037037037037035,0.2696336996029822,0,2,0.11743395775556564
862,862,251856,3684.214629632307,63,4.1646090534979425,64.01547574073147,0,1000,3.4333696365356445
863,863,252180,3908.0288266318507,63,0.037037037037037035,0.26963369960298217,0,2,3.417825937271118
864,864,252504,3809.9035464969584,63,0.037037037037037035,0.26963369960298217,0,2,0.07817938178777695
865,865,252828,3892.502874361611,63,0.043209876543209874,0.2907794003287377,0,2,0.07911181449890137
866,866,252959,3566.284093490579,63,7.679389312977099,87.0327890458114,0,1000,0.0944158136844635
867,867,253283,3805.7210836726576,64,0.037037037037037035,0.26963369960298217,0,2,0.0818554237484932
868,868,253607,3962.243702183243,64,0.043209876543209874,0.29077940032873767,0,2,3.409273624420166
869,869,253931,3890.4858718243813,64,0.012345679012345678,0.1566491054376484,0,2,3.3846116065979004
870,870,254255,3765.188697960247,64,0.043209876543209874,0.2907794003287377,0,2,0.0710204467177391
871,871,254579,3861.9059413959594,64,0.037037037037037035,0.26963369960298217,0,2,0.06143059954047203
872,872,254903,3869.6036470598287,64,0.043209876543209874,0.2907794003287377,0,2,0.06123047694563866
873,873,255227,3754.432799204332,64,0.037037037037037035,0.26963369960298217,0,2,0.05414053052663803
874,874,255551,3888.381949749779,64,0.030864197530864196,0.24652747589772667,0,2,0.05258695408701897
875,875,255875,3947.5229001757416,64,0.037037037037037035,0.26963369960298217,0,2,0.054290223866701126
876,876,256199,3784.65061408639,64,0.037037037037037035,0.26963369960298217,0,2,0.06674601137638092
877,877,256465,3966.9077255660486,64,3.7969924812030076,61.19686701382853,0,1000,0.06140269711613655
878,878,256789,3709.939355884914,64,0.043209876543209874,0.29077940032873767,0,2,0.07244309037923813
879,879,257113,3911.876197494473,65,0.037037037037037035,0.26963369960298217,0,2,0.07227879762649536
880,880,257437,3923.8037512704427,65,0.037037037037037035,0.26963369960298217,0,2,3.3992180824279785
881,881,257761,3730.0098701726456,65,0.037037037037037035,0.26963369960298217,0,2,3.4153695106506348
882,882,258085,3813.891832272948,65,0.024691358024691357,0.22084621999997925,0,2,0.06358341872692108
883,883,258376,3847.5001229391924,65,3.457044673539519,58.519365991755606,0,1000,0.06601374596357346
884,884,258700,3851.6716531282063,65,0.037037037037037035,0.26963369960298217,0,2,3.387352228164673
885,885,259024,3789.600408253184,65,0.030864197530864196,0.24652747589772667,0,2,0.04258892685174942
886,886,259348,3393.9922477522477,65,0.037037037037037035,0.26963369960298217,0,2,3.3856730461120605
887,887,259672,3783.5968928362613,65,0.037037037037037035,0.26963369960298217,0,2,0.05665259808301926
888,888,259996,4008.691677335237,65,0.043209876543209874,0.2907794003287377,0,2,0.048292700201272964
889,889,260165,3830.621610959496,65,5.952662721893491,76.69287174014381,0,1000,0.051596954464912415
890,890,260314,3877.975700261861,65,6.738255033557047,81.64593686369865,0,1000,0.05518656596541405
891,891,260638,3678.3277150567465,65,0.037037037037037035,0.26963369960298217,0,2,0.059691548347473145
892,892,260962,3436.6065118161014,66,0.012345679012345678,0.1566491054376484,0,2,0.07111538201570511
893,893,261277,3763.8830614605354,66,3.219047619047619,56.25237591354135,0,1000,3.3984415531158447
894,894,261592,3691.5809855908265,66,3.219047619047619,56.25237591354135,0,1000,3.397170305252075
895,895,261916,3858.9888372383593,66,0.030864197530864196,0.24652747589772667,0,2,0.06179952621459961
896,896,262092,3781.342703909928,66,5.715909090909091,75.1612582844435,0,1000,3.38910174369812
897,897,262398,3733.5736863693087,66,3.3006535947712417,57.071401783499226,0,1000,10.061518669128418
898,898,262722,3982.3075768942235,66,0.024691358024691357,0.22084621999997925,0,2,0.07661810517311096
899,899,262778,3364.0937267258664,66,17.928571428571427,132.42300419797283,0,1000,0.05712293088436127
900,900,263102,3875.2534283881087,66,0.037037037037037035,0.26963369960298217,0,2,0.08588068187236786
901,901,263426,4022.670076726343,66,0.043209876543209874,0.29077940032873767,0,2,0.09738287329673767
902,902,263750,3699.3553705059767,66,0.018518518518518517,0.19155704505164073,0,2,0.05128201097249985
903,903,264074,3721.8068375085245,66,0.037037037037037035,0.26963369960298217,0,2,0.056219328194856644
904,904,264398,3809.3161670100494,66,0.037037037037037035,0.26963369960298217,0,2,0.07411456108093262
