update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2473,2473,427342,2934.124156183944,160,0.07942238267148015,0.6643384037775275,0,10,0.053356412798166275
2474,2474,427397,2148.481168274783,160,0.2545454545454545,1.3779851142906485,0,10,0.08960797637701035
2475,2475,427721,3033.028523474954,160,0.037037037037037035,0.26963369960298217,0,2,0.0786466971039772
2476,2476,427776,2169.7804699110216,160,0.2545454545454545,1.3779851142906485,0,10,0.070948027074337
2477,2477,427846,2258.4887576058277,160,0.22857142857142856,1.244088060404414,0,10,0.09390483796596527
2478,2478,427886,1858.4564940459707,160,0.4,1.624807680927192,0,10,0.06193098798394203
2479,2479,427930,1915.0483147932923,160,0.3181818181818182,1.534048820971473,0,10,0.060780119150877
2480,2480,428096,2688.230794475697,160,0.12048192771084337,0.8416505636902641,0,10,0.07659298926591873
2481,2481,428205,2635.053435466487,160,0.1651376146788991,1.0183072972852556,0,10,0.07241468131542206
2482,2482,428255,2177.0949256706253,160,0.32,1.4620533505997653,0,10,0.060423385351896286
2483,2483,428333,2389.079086886036,160,0.1794871794871795,1.1629272277383145,0,10,0.06541943550109863
2484,2484,428389,2067.2325010341397,160,0.2857142857142857,1.3850513878332367,0,10,0.08694686740636826
2485,2485,428511,2286.755931339909,160,0.14754098360655737,0.9638730882681377,0,10,0.08736118674278259
2486,2486,428599,2437.5020769357766,161,0.18181818181818182,1.1134044285378082,0,10,0.09701857715845108
2487,2487,428721,2085.969833841538,161,0.13114754098360656,0.9491222836806642,0,10,0.07600785046815872
2488,2488,428805,2003.5116802765963,161,0.19047619047619047,1.1388819755334667,0,10,0.057545255869627
2489,2489,428875,1951.0205600520978,161,0.22857142857142856,1.2440880604044138,0,10,0.061981603503227234
2490,2490,428913,1909.4024654678758,161,0.3684210526315789,1.645105221903977,0,10,0.05583909526467323
2491,2491,429237,3012.2210632011297,161,0.04938271604938271,0.3103655577771984,0,2,0.07220109552145004
2492,2492,429301,2257.847220119438,161,0.25,1.299038105676658,0,10,0.07857665419578552
2493,2493,429351,2076.5320368738426,161,0.28,1.4427751037497147,0,10,0.05204564332962036
2494,2494,429420,2336.6407440899106,161,0.2028985507246377,1.2345240254519916,0,10,0.06524283438920975
2495,2495,429703,2928.4051552292417,161,0.07773851590106007,0.6573577924654974,0,10,0.07324346899986267
2496,2496,429783,2336.3179479324053,161,0.2,1.1661903789690602,0,10,0.09276879578828812
2497,2497,429894,2532.365194971906,161,0.14414414414414414,0.994098322460088,0,10,0.16379356384277344
2498,2498,429940,2000.435301924353,161,0.34782608695652173,1.5211178856118175,0,10,0.2317758947610855
2499,2499,430042,2439.9535072060407,161,0.17647058823529413,1.051719084855207,0,10,0.10539142787456512
2500,2500,430084,1794.2998227708856,161,0.38095238095238093,1.5879363810031493,0,10,0.07420649379491806
2501,2501,430408,2973.453535771253,161,0.037037037037037035,0.26963369960298217,0,2,0.06502357125282288
2502,2502,430569,2756.4481780368433,161,0.12422360248447205,0.8543477696422062,0,10,0.09339233487844467
2503,2503,430697,2709.567081695174,161,0.140625,0.9415278059489268,0,10,0.11700209230184555
2504,2504,430830,2692.8615729208905,161,0.12030075187969924,0.9097433661506269,0,10,0.15392203629016876
2505,2505,430935,2538.2664476528053,161,0.13333333333333333,1.0053823406016493,0,10,0.11303552240133286
2506,2506,431145,2889.463542333015,162,0.08571428571428572,0.7382641895727046,0,10,0.09639766067266464
2507,2507,431217,2349.201773628938,162,0.2222222222222222,1.227262335243029,0,10,0.09156765788793564
2508,2508,431378,2758.3960785915606,162,0.09937888198757763,0.8281159409937371,0,10,0.0854799747467041
2509,2509,431458,2508.7425794392525,162,0.2,1.1661903789690602,0,10,0.05567724257707596
2510,2510,431541,2464.2337618211677,162,0.1927710843373494,1.1455290914703338,0,10,0.047516193240880966
2511,2511,431671,2819.073302381371,162,0.15384615384615385,0.9483713850721502,0,10,0.040131162852048874
2512,2512,431793,2576.1462805590236,162,0.13114754098360656,0.9491222836806642,0,10,0.08008677512407303
2513,2513,431852,2190.353393108454,162,0.2711864406779661,1.3508378878082221,0,10,0.0531453900039196
2514,2514,431902,2120.005661025859,162,0.36,1.4800000000000002,0,10,0.05782425031065941
2515,2515,431980,2281.945719726297,162,0.20512820512820512,1.1806014803303937,0,10,0.060524869710206985
2516,2516,432146,2859.8780231335436,162,0.0963855421686747,0.8157258255330486,0,10,0.0761960819363594
2517,2517,432222,2224.893064289852,162,0.2631578947368421,1.2286965820977633,0,10,0.0537109300494194
2518,2518,432342,2572.8111885252188,162,0.15,0.971682389809894,0,10,0.04765145480632782
2519,2519,432391,2094.117666238715,162,0.2857142857142857,1.456862718169367,0,10,0.07060506194829941
2520,2520,432555,2658.5112371058317,162,0.12195121951219512,0.8466612174492577,0,10,0.10624698549509048
2521,2521,432607,2141.48485473308,162,0.2692307692307692,1.4157817168696893,0,10,0.060174088925123215
2522,2522,432678,2301.0546064272853,162,0.19718309859154928,1.2174750864774257,0,10,0.03963305056095123
2523,2523,432965,3016.418752552804,162,0.08362369337979095,0.6625708333939909,0,10,0.03600495681166649
2524,2524,433150,2863.925473724616,162,0.11891891891891893,0.810017630050992,0,10,0.06712789833545685
2525,2525,433211,2177.8947708913233,162,0.26229508196721313,1.329385897227101,0,10,0.027991028502583504
2526,2526,433272,2241.4106598451135,162,0.26229508196721313,1.329385897227101,0,10,0.053944576531648636
2527,2527,433385,2678.536683507963,162,0.1415929203539823,0.9854450199699154,0,10,0.05307986959815025
2528,2528,433441,2198.725254151611,162,0.2857142857142857,1.3850513878332367,0,10,0.06681308150291443
2529,2529,433548,2552.716459339397,162,0.16822429906542055,1.0275274861222246,0,10,0.04221703112125397
2530,2530,433634,2574.3679808158954,162,0.16279069767441862,1.1087439480056016,0,10,0.052324384450912476
2531,2531,433710,2427.4625829100573,163,0.21052631578947367,1.195559651747426,0,10,0.03288961574435234
2532,2532,433802,2574.2741215634737,163,0.17391304347826086,1.0895620944471014,0,10,0.04527409374713898
2533,2533,433847,1944.6283188576022,163,0.3111111111111111,1.5176329847967887,0,10,0.039255525916814804
2534,2534,433941,2625.262689687777,163,0.1702127659574468,1.0782008050485046,0,10,0.03436244651675224
2535,2535,434032,2505.2454759669977,163,0.1978021978021978,1.1115752629803772,0,10,0.0299813374876976
2536,2536,434191,2845.5251017639075,163,0.10062893081761007,0.8332324609649909,0,10,0.026838086545467377
2537,2537,434265,2417.861757901051,163,0.21621621621621623,1.211100351481518,0,10,0.02693699114024639
2538,2538,434306,1886.2383485614628,163,0.34146341463414637,1.58667863095518,0,10,0.037986721843481064
2539,2539,434421,2535.801570862292,163,0.1565217391304348,0.9920668310922894,0,10,0.060306403785943985
2540,2540,434499,2466.437821822486,163,0.20512820512820512,1.1806014803303937,0,10,0.05318428575992584
2541,2541,434570,2232.367439036275,163,0.22535211267605634,1.235589419687961,0,10,0.040865786373615265
2542,2542,434698,2576.5021787956157,163,0.140625,0.9415278059489268,0,10,0.049741003662347794
2543,2543,434782,2431.900162208801,163,0.19047619047619047,1.1388819755334667,0,10,0.03986494988203049
2544,2544,434822,1898.4549579622735,163,0.4,1.624807680927192,0,10,0.05327210575342178
2545,2545,434867,2068.809312419848,163,0.3111111111111111,1.5176329847967887,0,10,0.049100447446107864
2546,2546,434959,2558.248481794797,163,0.17391304347826086,1.0895620944471014,0,10,0.047253478318452835
2547,2547,435270,2984.6959745011313,163,0.06430868167202572,0.6178320835742996,0,10,0.039655864238739014
2548,2548,435405,2807.2514538702944,163,0.13333333333333333,0.9173229973577908,0,10,0.04262251406908035
2549,2549,435481,2304.5459763882563,163,0.18421052631578946,1.177760210557908,0,10,0.03932592272758484
2550,2550,435756,2880.5090565820988,163,0.07272727272727272,0.6565625485551924,0,10,0.040317196398973465
2551,2551,435893,2788.6170853978715,163,0.10218978102189781,0.8819741586565382,0,10,0.041527606546878815
2552,2552,435979,2386.4540552699655,163,0.18604651162790697,1.1259272964567633,0,10,0.06240150332450867
2553,2553,436043,2183.5915173305784,163,0.25,1.299038105676658,0,10,0.028196092694997787
2554,2554,436106,2271.3813727597026,163,0.2222222222222222,1.2903112020889889,0,10,0.038613613694906235
2555,2555,436257,2695.7058022337237,164,0.09271523178807947,0.8406162464965528,0,10,0.055329252034425735
2556,2556,436322,2377.453803423648,164,0.2153846153846154,1.2708847032654391,0,10,0.03991708904504776
2557,2557,436483,2738.195997015603,164,0.09937888198757763,0.8281159409937371,0,10,0.042316749691963196
2558,2558,436602,2643.5855830089245,164,0.13445378151260504,0.960780230450854,0,10,0.04073835536837578
2559,2559,436724,2557.668621011961,164,0.14754098360655737,0.9638730882681377,0,10,0.054485294967889786
2560,2560,436836,2581.989732766107,164,0.14285714285714285,0.989743318610787,0,10,0.051336124539375305
2561,2561,437086,2907.332545901194,164,0.08,0.6881860213634102,0,10,0.07131188362836838
2562,2562,437197,2718.8025227750527,164,0.14414414414414414,0.994098322460088,0,10,0.06590843200683594
2563,2563,437412,2812.274049841419,164,0.09302325581395349,0.7412733697911268,0,10,0.09350406378507614
2564,2564,437464,1922.8561806271875,164,0.3076923076923077,1.4349813927828945,0,10,0.06724793463945389
2565,2565,437508,1924.3939103232533,164,0.3181818181818182,1.534048820971473,0,10,0.056994304060935974
2566,2566,437598,2468.1248814933474,164,0.17777777777777778,1.1012899282990105,0,10,0.04354288801550865
2567,2567,437666,2294.6062415022084,164,0.23529411764705882,1.2616241523251304,0,10,0.07132787257432938
2568,2568,437746,1892.3201687354428,164,0.2,1.1661903789690602,0,10,0.042910411953926086
2569,2569,437863,2576.0833193347894,164,0.13675213675213677,0.9687950301063081,0,10,0.0603790208697319
2570,2570,437929,2303.872166183961,164,0.21212121212121213,1.261494442212039,0,10,0.06449682265520096
2571,2571,437966,1803.0166372339436,164,0.43243243243243246,1.6852386235805294,0,10,0.06546235084533691
2572,2572,438093,2690.2723117560013,164,0.11023622047244094,0.9155553923621186,0,10,0.04303228110074997
2573,2573,438203,2651.723892177711,164,0.14545454545454545,0.9985112885633441,0,10,0.05363403260707855
2574,2574,438318,2613.641688657213,164,0.1391304347826087,0.9770136977522185,0,10,0.050674211233854294
2575,2575,438376,2205.1072053371527,164,0.27586206896551724,1.3619598384918274,0,10,0.04417496547102928
2576,2576,438477,2510.3091126728846,164,0.15841584158415842,1.0410645091560329,0,10,0.04075470566749573
2577,2577,438566,2404.3247476796837,164,0.1797752808988764,1.1072975276184196,0,10,0.046406038105487823
2578,2578,438618,2116.8139449113883,164,0.3076923076923077,1.4349813927828945,0,10,0.04879866912961006
2579,2579,438711,2422.330309070924,165,0.17204301075268819,1.0838368316863787,0,10,0.04824129119515419
2580,2580,438799,2399.3938243515568,165,0.22727272727272727,1.1454184698503775,0,10,0.043294813483953476
2581,2581,438892,2579.6421688898295,165,0.17204301075268819,1.0838368316863787,0,10,0.04648531600832939
2582,2582,438985,2500.2741601553735,165,0.17204301075268819,1.0838368316863787,0,10,0.0466611310839653
2583,2583,439086,2617.973129642676,165,0.13861386138613863,1.0247405174602464,0,10,0.03204939141869545
2584,2584,439223,2743.770612194225,165,0.13138686131386862,0.9107430049916625,0,10,0.03911589831113815
2585,2585,439269,1956.239001490464,165,0.34782608695652173,1.5211178856118175,0,10,0.04259880259633064
2586,2586,439402,2582.6995073891626,165,0.15037593984962405,0.9378926995195594,0,10,0.04933840036392212
2587,2587,439527,2045.1399995319046,165,0.144,0.9525040682327819,0,10,0.031313229352235794
2588,2588,439692,2586.7733181828376,165,0.12121212121212122,0.8441447440717649,0,10,0.04028995335102081
2589,2589,439846,2805.7738779907218,165,0.12987012987012986,0.8731291591673565,0,10,0.031784407794475555
2590,2590,439926,2264.9722906611764,165,0.2,1.1661903789690602,0,10,0.035427216440439224
2591,2591,440250,2945.444586290978,165,0.037037037037037035,0.26963369960298217,0,2,0.03391885384917259
2592,2592,440315,2173.9076628658004,165,0.24615384615384617,1.2893739593696594,0,10,0.042166098952293396
2593,2593,440386,2326.4189491117604,165,0.22535211267605634,1.235589419687961,0,10,0.03852351754903793
2594,2594,440457,2412.237825227619,165,0.22535211267605634,1.235589419687961,0,10,0.022024722769856453
2595,2595,440585,2520.698227574712,165,0.140625,0.9415278059489268,0,10,0.035537682473659515
2596,2596,440716,2678.093953189125,165,0.12213740458015267,0.916539298919306,0,10,0.04503823071718216
2597,2597,440767,2058.9008518215505,165,0.27450980392156865,1.429087620257929,0,10,0.03645690903067589
2598,2598,440952,2801.2297384134413,165,0.11891891891891893,0.810017630050992,0,10,0.02837946265935898
2599,2599,441021,2263.910321899323,165,0.2318840579710145,1.2527642194188007,0,10,0.0587906576693058
2600,2600,441172,2787.882100221854,165,0.10596026490066225,0.8546895790676385,0,10,0.05177458003163338
2601,2601,441245,2390.1406836686106,166,0.1917808219178082,1.201112888590848,0,10,0.06278727203607559
2602,2602,441437,2751.4815379201245,166,0.125,0.8068715304598785,0,10,0.1374998241662979
2603,2603,441562,2733.799144853478,166,0.128,0.937878456944182,0,10,0.14689935743808746
2604,2604,441731,2653.5594529942687,166,0.11834319526627218,0.8342985435273169,0,10,0.2061014175415039
2605,2605,441846,2491.5928074425715,166,0.1565217391304348,0.9920668310922894,0,10,0.2136324793100357
2606,2606,441888,1903.843854359174,166,0.3333333333333333,1.568539913523867,0,10,0.09767092019319534
2607,2607,441983,2343.6965408527585,166,0.16842105263157894,1.0726517223458523,0,10,0.1124950423836708
2608,2608,442041,2252.6425972053744,166,0.27586206896551724,1.3619598384918274,0,10,0.1302519142627716
2609,2609,442135,2440.435616353564,166,0.14893617021276595,1.061486781554589,0,10,0.11671991646289825
2610,2610,442219,2473.6295890641786,166,0.16666666666666666,1.1215776869822742,0,10,0.07502974569797516
2611,2611,442288,2349.2923556486376,166,0.2318840579710145,1.2527642194188007,0,10,0.07360078394412994
2612,2612,442394,2526.2153835663917,166,0.20754716981132076,1.0614779757762418,0,10,0.06435377895832062
2613,2613,442444,2060.333834379636,166,0.32,1.4620533505997653,0,10,0.08053179830312729
2614,2614,442693,2770.5151327849153,166,0.08835341365461848,0.7001325889908724,0,10,0.07699863612651825
2615,2615,442736,1839.28808754092,166,0.32558139534883723,1.5510076279565643,0,10,0.06660980731248856
2616,2616,442808,2220.2853235696325,166,0.2222222222222222,1.227262335243029,0,10,0.09287876635789871
2617,2617,442941,2581.7313222845983,166,0.13533834586466165,0.9240476087661483,0,10,0.04913027957081795
2618,2618,443015,1881.7888903709272,166,0.1891891891891892,1.193175138088871,0,10,0.08781147003173828
2619,2619,443142,2110.0866651085594,166,0.15748031496062992,0.9592089658482558,0,10,0.07651640474796295
2620,2620,443178,1742.0617471964558,166,0.3888888888888889,1.6878286145514791,0,10,0.06292691826820374
2621,2621,443322,2577.783271162858,166,0.1527777777777778,0.9152977994775225,0,10,0.09521079808473587
2622,2622,443377,2171.721002042872,166,0.2909090909090909,1.3970452881671669,0,10,0.09436213970184326
2623,2623,443466,2452.6320852031195,166,0.20224719101123595,1.1235955056179776,0,10,0.06915514916181564
2624,2624,443535,2183.659737574793,166,0.2028985507246377,1.2345240254519916,0,10,0.06470532715320587
2625,2625,443711,2693.709076976409,167,0.11363636363636363,0.8178661007021174,0,10,0.07110455632209778
2626,2626,443866,2686.2123791422196,167,0.1032258064516129,0.8437565277043517,0,10,0.0522288903594017
2627,2627,443998,2610.944300609765,167,0.12121212121212122,0.9131223741405676,0,10,0.05777249112725258
2628,2628,444101,2305.103683783668,167,0.1553398058252427,1.0311392658137284,0,10,0.07074188441038132
2629,2629,444151,1897.9266405422773,167,0.32,1.4620533505997653,0,10,0.06207375228404999
2630,2630,444239,2315.4052568847624,167,0.18181818181818182,1.1134044285378082,0,10,0.07704608142375946
2631,2631,444289,2065.386357816778,167,0.32,1.4620533505997653,0,10,0.06706573814153671
2632,2632,444341,2100.929633090268,167,0.2692307692307692,1.4157817168696893,0,10,0.06215498596429825
2633,2633,444603,2871.0696430064377,167,0.061068702290076333,0.6509620032161174,0,10,0.04656590148806572
