update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2280,2280,281597,3269.4632722447964,87,10.702127659574469,102.58601266972543,0,1000,13.39912223815918
2281,2281,281657,2914.4989403221884,87,16.733333333333334,128.01091967311052,0,1000,10.066854476928711
2282,2282,281723,2982.182405791481,87,15.212121212121213,122.14838407389634,0,1000,6.736873149871826
2283,2283,281786,2851.7283833369306,87,15.936507936507937,124.97668011246128,0,1000,6.730289936065674
2284,2284,281878,3078.412815419349,87,10.91304347826087,103.68489598757685,0,1000,6.7372727394104
2285,2285,281957,3197.8036248528247,87,12.734177215189874,111.78649505860528,0,1000,16.700716018676758
2286,2286,282076,3270.5517688764244,87,8.453781512605042,91.27976644914845,0,1000,16.675657272338867
2287,2287,282160,3216.0797444089458,87,11.976190476190476,108.45033712987141,0,1000,13.34445571899414
2288,2288,282204,2438.9355606068616,87,22.90909090909091,149.00607342439224,0,1000,10.013635635375977
2289,2289,282323,3394.5114596226827,87,8.453781512605042,91.27976644914845,0,1000,13.325544357299805
2290,2290,282416,3210.4284903004914,87,10.817204301075268,103.13004070303606,0,1000,13.330394744873047
2291,2291,282508,3140.190001871699,87,10.934782608695652,103.68281526595659,0,1000,10.004164695739746
2292,2292,282581,2617.965815912103,87,13.753424657534246,116.23073189228796,0,1000,16.6589298248291
2293,2293,282675,2700.1463949156255,87,10.702127659574469,102.58601266972543,0,1000,3.350672721862793
2294,2294,282749,2438.7596036741074,87,13.594594594594595,115.45069368992243,0,1000,23.305068969726562
2295,2295,282825,3083.4802426024626,87,13.236842105263158,113.94226012616777,0,1000,3.346909284591675
2296,2296,282887,2638.649741763315,87,16.258064516129032,125.95620532855867,0,1000,13.320576667785645
2297,2297,282957,3024.7280744228215,87,14.371428571428572,118.65642736532244,0,1000,23.296297073364258
2298,2298,282999,2359.3170653309403,87,23.952380952380953,152.43389705220272,0,1000,6.670083999633789
2299,2299,283143,3463.842217850855,87,6.986111111111111,83.04048427918148,0,1000,13.321524620056152
2300,2300,283209,2648.8820163435594,87,15.242424242424242,122.14485446759895,0,1000,10.055437088012695
2301,2301,283302,3208.870286278381,87,10.817204301075268,103.13004070303606,0,1000,3.386580228805542
2302,2302,283409,3294.0930263283444,87,9.401869158878505,96.21596228472386,0,1000,16.673311233520508
2303,2303,283508,3158.601694786326,87,10.16161616161616,99.98936378493111,0,1000,10.017289161682129
2304,2304,283592,3001.72557572866,88,11.976190476190476,108.45033712987141,0,1000,23.31611442565918
2305,2305,283751,3683.7460629595057,88,6.327044025157233,79.05284410887735,0,1000,13.337449073791504
2306,2306,283882,3226.937200110412,88,7.679389312977099,87.03278904581141,0,1000,10.010793685913086
2307,2307,283929,2477.3765975896345,88,21.404255319148938,144.28689794316904,0,1000,23.314085006713867
2308,2308,283989,2843.7887314394197,88,16.733333333333334,128.01091967311052,0,1000,3.353799343109131
2309,2309,284168,3562.421902728351,88,5.631284916201118,74.53167242480458,0,1000,13.335740089416504
2310,2310,284217,2571.2610534217442,88,20.571428571428573,141.36939598954572,0,1000,3.351820468902588
2311,2311,284284,2791.092606571054,88,15.014925373134329,121.2439864687943,0,1000,6.6859049797058105
2312,2312,284340,2799.235171435722,88,17.928571428571427,132.4230041979728,0,1000,10.001935958862305
2313,2313,284396,2522.5644814846637,88,17.928571428571427,132.42300419797283,0,1000,9.997969627380371
2314,2314,284476,3165.422865390602,88,12.575,111.09464152244247,0,1000,6.684837818145752
2315,2315,284576,3393.559662124988,88,10.04,99.49511746814514,0,1000,16.656110763549805
2316,2316,284637,2735.63013493574,88,16.491803278688526,126.97109816363461,0,1000,6.672584533691406
2317,2317,284668,2114.3739165785837,88,32.45161290322581,176.6503451252853,0,1000,10.008310317993164
2318,2318,284769,3254.695861952396,88,9.96039603960396,99.00454242925085,0,1000,9.99833869934082
2319,2319,284902,3558.689879110714,88,7.56390977443609,86.38098452188018,0,1000,3.3546440601348877
2320,2320,284985,3093.2544782485074,88,12.144578313253012,109.0912221939141,0,1000,13.40768051147461
2321,2321,285133,3378.7474254860554,88,6.797297297297297,81.91846304277195,0,1000,16.741548538208008
2322,2322,285282,3533.0738215573874,88,6.76510067114094,81.64404565816676,0,1000,10.058978080749512
2323,2323,285417,3410.8659823622957,88,7.437037037037037,85.74472080995078,0,1000,23.360641479492188
2324,2324,285482,2938.327297809967,88,15.476923076923077,123.06609952408098,0,1000,16.689468383789062
2325,2325,285571,2977.1272619968577,88,11.303370786516854,105.39603264119084,0,1000,13.356365203857422
2326,2326,285662,3218.335053458801,88,11.054945054945055,104.24457322554015,0,1000,3.38242769241333
2327,2327,285772,3230.0016802016244,88,9.145454545454545,94.90721175429825,0,1000,10.01880168914795
2328,2328,285839,2873.545355079503,88,15.014925373134329,121.2439864687943,0,1000,19.988317489624023
2329,2329,285924,3142.603882023165,88,11.858823529411765,107.81587277458421,0,1000,10.00685977935791
2330,2330,285999,2914.0872078481507,88,13.413333333333334,114.68903967782721,0,1000,6.680513381958008
2331,2331,286093,3215.441508449142,88,10.702127659574469,102.58601266972543,0,1000,10.006895065307617
2332,2332,286143,2645.0136844627746,88,20.08,139.98911957720142,0,1000,10.002903938293457
2333,2333,286221,2921.528759343103,88,12.897435897435898,112.49143440252772,0,1000,6.678480625152588
2334,2334,286295,2978.737557342751,88,13.567567567567568,115.45363888557654,0,1000,23.310489654541016
2335,2335,286377,3131.816243090904,88,12.268292682926829,109.7486095006628,0,1000,6.683044910430908
2336,2336,286448,2823.5366221354143,88,14.19718309859155,117.82687463576069,0,1000,10.008719444274902
2337,2337,286536,3056.3640820111955,88,11.431818181818182,105.98625505380676,0,1000,6.679646015167236
2338,2338,286584,2451.017677136596,88,20.916666666666668,142.81454077073371,0,1000,16.6536922454834
2339,2339,286700,3428.626644586167,89,8.689655172413794,92.44088640418502,0,1000,6.678137302398682
2340,2340,286773,2759.0375489975218,89,13.808219178082192,116.22470648790015,0,1000,13.39111042022705
2341,2341,286950,3473.6493278620255,89,5.68361581920904,74.94986205426999,0,1000,16.72796630859375
2342,2342,287025,3068.8232883928745,89,13.413333333333334,114.68903967782721,0,1000,23.386247634887695
2343,2343,287197,3562.305448979088,89,5.848837209302325,76.02509032624054,0,1000,10.086370468139648
2344,2344,287273,2984.4033292451154,89,13.236842105263158,113.94226012616777,0,1000,13.400262832641602
2345,2345,287318,2574.0699624957383,89,22.355555555555554,147.38628845551187,0,1000,26.690561294555664
2346,2346,287371,2596.303617103281,89,18.943396226415093,136.04860606087502,0,1000,6.707694053649902
2347,2347,287578,3620.28733096768,89,4.879227053140097,69.33402942363533,0,1000,6.742801189422607
2348,2348,287648,2948.6625623926643,89,14.342857142857143,118.6596436047579,0,1000,16.728517532348633
2349,2349,287767,3120.0011001719017,89,8.453781512605042,91.27976644914845,0,1000,10.115334510803223
2350,2350,287785,1467.2238805970148,89,55.888888888888886,228.98177726838364,0,1000,6.752359390258789
2351,2351,287835,2519.3436005862427,89,20.08,139.98911957720142,0,1000,0.07867725938558578
2352,2352,287885,2525.6849686269315,89,20.12,139.98366190380935,0,1000,13.357009887695312
2353,2353,288006,3411.149240489313,89,8.314049586776859,90.52866155499976,0,1000,20.012903213500977
2354,2354,288084,2940.038391027715,89,12.897435897435898,112.49143440252772,0,1000,13.367841720581055
2355,2355,288153,2973.461173327854,89,14.55072463768116,119.5037488020178,0,1000,0.051032621413469315
2356,2356,288406,3752.3166891206183,89,3.992094861660079,62.743217959867025,0,1000,13.376704216003418
2357,2357,288483,3148.6926781710054,89,13.064935064935066,113.20987723214729,0,1000,16.708179473876953
2358,2358,288549,3056.195367528539,89,15.212121212121213,122.14838407389634,0,1000,10.05176067352295
2359,2359,288592,2455.8152505446624,89,23.3953488372093,150.69422907344892,0,1000,6.7290520668029785
2360,2360,288662,3030.535192659035,89,14.342857142857143,118.6596436047579,0,1000,3.4327571392059326
2361,2361,288703,2445.3453159661,89,24.48780487804878,154.24262198447244,0,1000,13.412635803222656
2362,2362,288814,3233.7605767828245,89,9.0990990990991,94.47960406761854,0,1000,10.077266693115234
2363,2363,288921,3325.433493631305,89,9.401869158878505,96.21596228472386,0,1000,13.400457382202148
2364,2364,289032,3433.3144841928274,89,9.063063063063064,94.4826862712532,0,1000,20.030071258544922
2365,2365,289200,3626.4047059065715,89,6.0,76.91863357130177,0,1000,20.017492294311523
2366,2366,289297,3231.9237393155604,89,10.371134020618557,101.00416645357774,0,1000,3.369697332382202
2367,2367,289342,2465.207476196074,89,22.31111111111111,147.39272139759024,0,1000,10.025960922241211
2368,2368,289654,3696.0169461367045,89,3.2371794871794872,56.521792051031895,0,1000,10.05405330657959
2369,2369,289708,2439.7571579378246,89,18.62962962962963,134.8023651150215,0,1000,6.757674694061279
2370,2370,289801,2949.826233599274,90,10.838709677419354,103.12799129034939,0,1000,6.7495503425598145
2371,2371,289859,2793.8263086570046,90,17.344827586206897,130.1566101390986,0,1000,6.795860290527344
2372,2372,289979,3268.352500373384,90,8.4,90.90053171828352,0,1000,10.103528022766113
2373,2373,290052,2931.086166128986,90,13.753424657534246,116.23073189228796,0,1000,13.42261028289795
2374,2374,290163,3348.998640454045,90,9.063063063063064,94.4826862712532,0,1000,13.383054733276367
2375,2375,290225,2832.2298485030005,90,16.225806451612904,125.96010881007689,0,1000,6.73147439956665
2376,2376,290391,3507.490813833405,90,6.0602409638554215,77.37856391894853,0,1000,13.396986961364746
2377,2377,290509,3411.719219395176,90,8.559322033898304,91.65960816538487,0,1000,10.069342613220215
2378,2378,290570,2693.014588552302,90,16.491803278688526,126.97109816363461,0,1000,3.4027881622314453
2379,2379,290687,3178.1821290485536,90,8.615384615384615,92.04846792355804,0,1000,6.718574523925781
2380,2380,290739,2502.137368499547,90,19.346153846153847,137.31979584663293,0,1000,6.754027366638184
2381,2381,290828,3122.380313498503,90,11.303370786516854,105.39603264119084,0,1000,13.3920259475708
2382,2382,290888,2664.431715916189,90,16.766666666666666,128.00681839478534,0,1000,10.071422576904297
2383,2383,290937,2577.7109745390694,90,20.53061224489796,141.3750406688357,0,1000,3.4253454208374023
2384,2384,291023,2826.1953914017754,90,11.720930232558139,107.19474249112837,0,1000,13.393046379089355
2385,2385,291088,3111.430462669193,90,15.446153846153846,123.0697151735528,0,1000,10.046795845031738
2386,2386,291174,3001.4906679314677,90,11.69767441860465,107.19706584055476,0,1000,13.358346939086914
2387,2387,291300,3472.3340911181485,90,7.984126984126984,88.72912087305109,0,1000,13.356464385986328
2388,2388,291441,3316.6966558053714,90,7.163120567375887,83.91084631481887,0,1000,6.704198360443115
2389,2389,291596,3524.185761601969,90,6.490322580645161,80.05976539673229,0,1000,10.044547080993652
2390,2390,291683,2965.1599817980887,90,11.563218390804598,106.58650376592836,0,1000,3.389815092086792
2391,2391,291758,2954.9560381753963,90,13.44,114.68615028270268,0,1000,6.71395206451416
2392,2392,291793,2250.4735478530147,90,28.742857142857144,166.57016417064833,0,1000,13.357307434082031
2393,2393,291825,2164.976659408017,90,31.4375,173.95993387487246,0,1000,20.02218246459961
2394,2394,292017,3745.6981232121675,90,5.239583333333333,71.97876492290202,0,1000,16.67140769958496
2395,2395,292065,2731.9265069069397,90,20.916666666666668,142.81454077073371,0,1000,3.3781516551971436
2396,2396,292172,3190.7866791798197,90,9.401869158878505,96.21596228472386,0,1000,10.029452323913574
2397,2397,292205,2092.9660678642713,90,30.484848484848484,171.388645925714,0,1000,23.320619583129883
2398,2398,292260,2790.587666029565,90,18.254545454545454,133.59915870472975,0,1000,13.340761184692383
2399,2399,292320,2757.203554172647,90,16.733333333333334,128.01091967311052,0,1000,6.701521873474121
2400,2400,292408,3078.516635389299,90,11.431818181818182,105.98625505380676,0,1000,10.1074800491333
2401,2401,292454,2619.2691383500087,90,21.869565217391305,145.81191110999848,0,1000,13.420308113098145
2402,2402,292532,2911.907432955648,90,12.897435897435898,112.49143440252772,0,1000,20.048301696777344
2403,2403,292730,3628.1004456094365,90,5.101010101010101,70.88431248559482,0,1000,6.734602451324463
2404,2404,292824,3158.2855449192934,91,10.702127659574469,102.58601266972543,0,1000,3.397601842880249
2405,2405,292943,3416.5623421339046,91,8.453781512605042,91.27976644914845,0,1000,10.037871360778809
2406,2406,293002,2669.053194702101,91,17.050847457627118,129.0682940662815,0,1000,20.013883590698242
2407,2407,293095,3152.6179957811023,91,10.795698924731182,103.13208559063928,0,1000,26.648311614990234
2408,2408,293152,2686.1792768701825,91,17.649122807017545,131.27291662632246,0,1000,13.351558685302734
2409,2409,293221,2737.8999470218723,91,14.579710144927537,119.50045852766331,0,1000,6.6913862228393555
2410,2410,293289,2881.8967130457627,91,14.794117647058824,120.36275547931925,0,1000,16.67192268371582
2411,2411,293378,3261.1127651396023,91,11.280898876404494,105.39822704562235,0,1000,16.668973922729492
2412,2412,293577,3200.9115543471175,91,5.055276381909548,70.70806255548761,0,1000,13.344212532043457
2413,2413,293658,3162.919050766667,91,12.419753086419753,110.41547397790852,0,1000,16.674184799194336
2414,2414,293723,2829.2835201328353,91,15.507692307692308,123.06247607516875,0,1000,13.343169212341309
2415,2415,293784,2736.068954454556,91,16.524590163934427,126.96709352405759,0,1000,3.369694709777832
2416,2416,293840,2696.837062977209,91,17.964285714285715,132.41843369271763,0,1000,3.369216203689575
2417,2417,293893,2696.5163575492184,91,18.9811320754717,136.04362377020735,0,1000,3.370155096054077
2418,2418,294151,3855.91049094576,91,3.937984496124031,62.1336084688802,0,1000,13.346805572509766
2419,2419,294200,2583.9009291039615,91,20.53061224489796,141.3750406688357,0,1000,6.706472873687744
2420,2420,294241,2542.528594239754,91,24.48780487804878,154.24262198447244,0,1000,16.764299392700195
2421,2421,294280,2413.8988563417693,91,25.794871794871796,158.03783699614297,0,1000,10.1170654296875
2422,2422,294383,3226.5563696384424,91,9.766990291262136,98.04825480130908,0,1000,10.083932876586914
2423,2423,294485,3387.0825356862933,91,9.862745098039216,98.52291852567797,0,1000,16.721174240112305
2424,2424,294632,2916.5965997786166,91,6.870748299319728,82.19276099915696,0,1000,16.703645706176758
2425,2425,294735,2998.8637433273866,91,9.766990291262136,98.04825480130908,0,1000,13.390061378479004
2426,2426,294789,2711.3799889865204,91,18.59259259259259,134.80720369235664,0,1000,13.36370849609375
2427,2427,294938,3643.584727234566,91,6.751677852348993,81.64499236979574,0,1000,13.359749794006348
2428,2428,295085,3579.4848620311295,91,6.843537414965986,82.1947000526092,0,1000,10.027385711669922
2429,2429,295194,3462.2979741754707,91,9.229357798165138,95.33751083902952,0,1000,10.032939910888672
2430,2430,295262,2926.6089169360216,91,14.764705882352942,120.3661225603268,0,1000,16.674768447875977
2431,2431,295339,2925.5075682775487,91,13.090909090909092,113.2071061302882,0,1000,3.3883721828460693
2432,2432,295458,3285.68723174553,91,8.487394957983193,91.27701539046897,0,1000,6.715707778930664
2433,2433,295631,3530.112342495743,91,5.838150289017341,75.80487074686238,0,1000,3.387073516845703
2434,2434,295726,3212.419519981941,91,10.56842105263158,102.05247903139978,0,1000,16.703601837158203
2435,2435,295826,3157.267813859657,91,10.06,99.49329826676771,0,1000,16.712188720703125
2436,2436,295877,2505.910170801996,92,19.686274509803923,138.63783969726535,0,1000,6.736508369445801
