update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2230,2230,387759,2503.5422105727557,112,21.82608695652174,145.81812739159847,0,1000,3.37915301322937
2231,2231,387836,3139.5711785978147,112,13.064935064935066,113.20987723214729,0,1000,6.72791051864624
2232,2232,387899,2995.3201387471945,112,15.936507936507937,124.97668011246128,0,1000,3.3777711391448975
2233,2233,387988,3239.7161702423105,112,11.280898876404494,105.39822704562235,0,1000,6.733685493469238
2234,2234,388130,3426.9358389385316,112,7.084507042253521,83.61906354496726,0,1000,3.4535067081451416
2235,2235,388257,3304.7939795139687,112,7.952755905511811,88.37944841338286,0,1000,16.8049259185791
2236,2236,388320,2726.5810778739697,112,16.0,124.96907553979041,0,1000,3.5744478702545166
2237,2237,388453,3266.2858748858234,112,7.56390977443609,86.38098452188018,0,1000,10.161283493041992
2238,2238,388645,3534.6654669469913,112,5.260416666666667,71.97753480422246,0,1000,6.869441509246826
2239,2239,388723,2897.9530170428375,112,12.897435897435898,112.49143440252772,0,1000,13.43408489227295
2240,2240,388815,2633.210738218395,112,10.91304347826087,103.68489598757685,0,1000,16.81874656677246
2241,2241,388926,3017.0937981984316,112,9.0990990990991,94.47960406761854,0,1000,20.090038299560547
2242,2242,388990,2683.844629520391,112,15.6875,124.01220643045586,0,1000,16.783784866333008
2243,2243,389035,2589.2541326565606,112,22.31111111111111,147.39272139759024,0,1000,13.414982795715332
2244,2244,389150,3287.901133582817,112,8.8,92.83545050014686,0,1000,10.081154823303223
2245,2245,389203,2707.815482063463,112,18.9811320754717,136.04362377020735,0,1000,16.730077743530273
2246,2246,389298,3157.9108877934345,112,10.589473684210526,102.0505029500324,0,1000,0.10573948174715042
2247,2247,389370,2820.621939943025,112,13.972222222222221,117.02065015085327,0,1000,6.745028495788574
2248,2248,389423,2638.0522630717014,112,18.9811320754717,136.04362377020735,0,1000,13.391268730163574
2249,2249,389464,2330.421509106678,112,24.48780487804878,154.24262198447244,0,1000,13.382638931274414
2250,2250,389561,2984.1092578738135,112,10.371134020618557,101.00416645357774,0,1000,16.721485137939453
2251,2251,389616,2535.018901098901,112,18.254545454545454,133.59915870472975,0,1000,13.372843742370605
2252,2252,389771,3316.2642127331806,112,6.529032258064516,80.05710136963889,0,1000,16.701580047607422
2253,2253,389837,2799.7093733565275,113,15.242424242424242,122.14485446759895,0,1000,6.738752365112305
2254,2254,389984,3386.8882687701876,113,6.843537414965986,82.1947000526092,0,1000,6.709197521209717
2255,2255,390049,2832.222730105963,113,15.446153846153846,123.0697151735528,0,1000,6.7173542976379395
2256,2256,390163,3467.4729941405117,113,8.807017543859649,93.2439619599154,0,1000,10.045243263244629
2257,2257,390238,2819.864462691384,113,13.386666666666667,114.69192279997557,0,1000,13.365585327148438
2258,2258,390286,2484.8079187391236,113,20.958333333333332,142.8087238134359,0,1000,20.017946243286133
2259,2259,390408,3063.5336434554065,113,8.262295081967213,90.158676448775,0,1000,23.3537540435791
2260,2260,390603,3714.959870276752,113,5.1692307692307695,71.4252492662197,0,1000,13.506128311157227
2261,2261,390683,3101.7796594501656,113,12.55,111.09724344015021,0,1000,20.12812614440918
2262,2262,390747,2884.417777013668,113,15.71875,124.00850131518202,0,1000,6.778041839599609
2263,2263,390867,3229.2028948313914,113,8.416666666666666,90.8991733858027,0,1000,20.055866241455078
2264,2264,390914,2500.4095383054287,113,21.404255319148938,144.28689794316904,0,1000,10.092597007751465
2265,2265,390988,3017.1622323103693,113,13.567567567567568,115.45363888557654,0,1000,6.783611297607422
2266,2266,391089,3324.3979313970917,113,9.94059405940594,99.00633260896394,0,1000,10.088258743286133
2267,2267,391169,2861.370377002908,113,12.575,111.09464152244247,0,1000,6.734376907348633
2268,2268,391233,2939.921977504463,113,15.6875,124.01220643045586,0,1000,6.744088649749756
2269,2269,391321,3086.6519372130556,113,11.409090909090908,105.98848955124971,0,1000,6.748817443847656
2270,2270,391358,2263.2236838267463,113,27.18918918918919,162.1360519520129,0,1000,6.765164852142334
2271,2271,391412,2594.7120632374845,113,18.59259259259259,134.80720369235664,0,1000,23.38311767578125
2272,2272,391478,2756.6626568412667,113,15.272727272727273,122.14131724117956,0,1000,13.388341903686523
2273,2273,391546,2707.055609867216,113,14.794117647058824,120.36275547931925,0,1000,16.727087020874023
2274,2274,391639,3110.0626046467128,113,10.817204301075268,103.13004070303606,0,1000,10.088687896728516
2275,2275,391698,2714.9385731055745,113,17.016949152542374,129.07250511682577,0,1000,16.739736557006836
2276,2276,391943,3594.3422585214853,113,4.130612244897959,63.754753977465846,0,1000,3.4147233963012695
2277,2277,392055,3263.165540188526,113,9.0,94.06228939226541,0,1000,0.09364542365074158
2278,2278,392089,2310.761512784781,113,29.529411764705884,168.93789936195623,0,1000,13.389120101928711
2279,2279,392197,3080.8797600506014,113,9.333333333333334,95.7721060450082,0,1000,20.043384552001953
2280,2280,392244,2564.122318908443,113,21.404255319148938,144.28689794316904,0,1000,13.521026611328125
2281,2281,392507,3729.8081574827643,113,3.840304182509506,61.543557568883436,0,1000,6.8294782638549805
2282,2282,392624,3301.9793564709526,113,8.598290598290598,92.04988055341767,0,1000,6.7940521240234375
2283,2283,392734,3483.9568671277975,113,9.145454545454545,94.90721175429825,0,1000,10.145217895507812
2284,2284,392829,3030.520375412604,113,10.589473684210526,102.0505029500324,0,1000,10.1016263961792
2285,2285,392934,3039.665389791904,114,9.561904761904762,97.12083036923633,0,1000,6.7613725662231445
2286,2286,392993,2902.4282614559997,114,17.050847457627118,129.0682940662815,0,1000,13.408411979675293
2287,2287,393056,2932.949497191822,114,15.968253968253968,124.97288191608486,0,1000,16.709125518798828
2288,2288,393154,3269.0079609349527,114,10.26530612244898,100.49292299383606,0,1000,6.735412120819092
2289,2289,393242,3094.363326933879,114,11.431818181818182,105.98625505380676,0,1000,13.386515617370605
2290,2290,393379,3402.5121120789195,114,7.343065693430657,85.1201330500343,0,1000,10.054574966430664
2291,2291,393500,3494.002037837689,114,8.297520661157025,90.52999545177005,0,1000,3.3867924213409424
2292,2292,393586,3011.4891215415187,114,11.69767441860465,107.19706584055476,0,1000,20.022655487060547
2293,2293,393719,3361.185013798007,114,7.609022556390977,86.37754464758393,0,1000,6.711170196533203
2294,2294,393839,3437.7427617154685,114,8.4,90.90053171828352,0,1000,3.4041900634765625
2295,2295,393960,3286.7953551930264,114,8.314049586776859,90.52866155499976,0,1000,10.039737701416016
2296,2296,394014,2677.373556356759,114,18.62962962962963,134.8023651150215,0,1000,10.049469947814941
2297,2297,394089,2753.6134453781515,114,13.493333333333334,114.68035267162762,0,1000,16.697837829589844
2298,2298,394290,3605.5885278784017,114,5.034825870646766,70.35548528399754,0,1000,13.379618644714355
2299,2299,394324,2314.511896646866,114,29.529411764705884,168.93789936195623,0,1000,13.38573932647705
2300,2300,394438,3445.2617790107,114,8.87719298245614,93.23805980193616,0,1000,3.50569224357605
2301,2301,394660,3815.0189412097297,114,4.531531531531532,66.96285373651047,0,1000,6.77715539932251
2302,2302,394714,2624.720901126408,114,18.62962962962963,134.8023651150215,0,1000,13.410900115966797
2303,2303,394825,3274.2650256698785,114,9.063063063063064,94.4826862712532,0,1000,10.078267097473145
2304,2304,394999,3560.6165675450193,114,5.804597701149425,75.58801508730174,0,1000,16.749977111816406
2305,2305,395064,2826.3504043126686,114,15.446153846153846,123.0697151735528,0,1000,13.41579818725586
2306,2306,395192,3272.585427702361,114,7.890625,88.03632368011158,0,1000,0.10800939053297043
2307,2307,395289,2946.7822257632274,114,10.371134020618557,101.00416645357774,0,1000,6.766424179077148
2308,2308,395374,3016.310535043487,114,11.83529411764706,107.81823997808682,0,1000,10.106689453125
2309,2309,395519,3623.8586622970356,114,6.937931034482759,82.75566201607829,0,1000,10.0983304977417
2310,2310,395577,2916.482424591186,114,17.310344827586206,130.16093578078397,0,1000,13.404582023620605
2311,2311,395647,2919.807866341803,114,14.371428571428572,118.65642736532244,0,1000,13.420012474060059
2312,2312,395708,2638.0086403332407,114,16.491803278688526,126.97109816363461,0,1000,10.073962211608887
2313,2313,395781,2814.1670756702606,114,13.780821917808218,116.2277224581881,0,1000,10.083670616149902
2314,2314,395916,3373.6157434714996,114,7.466666666666667,85.7424913028238,0,1000,16.713930130004883
2315,2315,395972,2555.137601305412,114,17.964285714285715,132.41843369271763,0,1000,10.063945770263672
2316,2316,396249,3780.484275399338,115,3.660649819494585,59.97340268136053,0,1000,10.073114395141602
2317,2317,396377,3329.90697587873,115,7.859375,88.0387640452169,0,1000,10.072375297546387
2318,2318,396456,3078.659976957669,115,12.734177215189874,111.78649505860528,0,1000,10.0797758102417
2319,2319,396599,3180.0132123789176,115,7.062937062937063,83.32623700367036,0,1000,6.717090606689453
2320,2320,396644,2471.8258728620444,115,22.355555555555554,147.38628845551187,0,1000,10.16419506072998
2321,2321,396803,3372.2066726671455,115,6.352201257861635,79.05114484587666,0,1000,10.111075401306152
2322,2322,396908,3303.9147167603173,115,9.58095238095238,97.11914930124611,0,1000,0.12531475722789764
2323,2323,397027,3273.0396144135875,115,8.504201680672269,91.27563518806393,0,1000,6.7786736488342285
2324,2324,397125,3141.176499358073,115,10.26530612244898,100.49292299383606,0,1000,10.080224990844727
2325,2325,397214,2976.177824551333,115,11.325842696629213,105.39383339964385,0,1000,10.10644817352295
2326,2326,397312,3174.386556179385,115,10.285714285714286,100.49103929998851,0,1000,6.775632381439209
2327,2327,397476,3443.530387072228,115,6.134146341463414,77.84604289880748,0,1000,3.4202311038970947
2328,2328,397645,3383.55271486193,115,5.988165680473373,76.69057078240539,0,1000,3.4361331462860107
2329,2329,397715,3072.235732373438,115,14.371428571428572,118.65642736532244,0,1000,6.7523393630981445
2330,2330,397798,3191.075879516747,115,12.120481927710843,109.09368115174053,0,1000,10.081476211547852
2331,2331,397867,2778.0580555982183,115,14.579710144927537,119.50045852766331,0,1000,6.746136665344238
2332,2332,397913,2433.381898900212,115,21.869565217391305,145.81191110999848,0,1000,13.404223442077637
2333,2333,398012,3287.5926019761846,115,10.16161616161616,99.98936378493111,0,1000,16.727933883666992
2334,2334,398111,3186.476272331021,115,10.16161616161616,99.98936378493111,0,1000,6.751446723937988
2335,2335,398176,2796.7189840175624,115,15.476923076923077,123.06609952408098,0,1000,10.077579498291016
2336,2336,398249,3013.2680392079674,115,13.753424657534246,116.23073189228796,0,1000,6.751781463623047
2337,2337,398284,2266.84126003706,115,28.685714285714287,166.57967144515416,0,1000,13.408538818359375
2338,2338,398377,3000.3097607876316,115,10.817204301075268,103.13004070303606,0,1000,6.731868267059326
2339,2339,398485,3211.610623484537,115,9.351851851851851,95.77049290562026,0,1000,3.412005662918091
2340,2340,398580,3084.715573034404,115,10.56842105263158,102.05247903139978,0,1000,16.82187843322754
2341,2341,398704,3371.6707249082683,115,8.096774193548388,89.43725673800589,0,1000,13.42565631866455
2342,2342,398788,3061.695396006048,115,11.976190476190476,108.45033712987141,0,1000,13.397880554199219
2343,2343,398960,3501.394344732525,115,5.8604651162790695,76.0243478120581,0,1000,6.751504421234131
2344,2344,399015,2503.953369731572,115,18.29090909090909,133.59445725128143,0,1000,10.088567733764648
2345,2345,399272,3787.9072434840973,116,3.922178988326848,62.25535601416518,0,1000,3.425393581390381
2346,2346,399342,2947.50808151792,116,14.371428571428572,118.65642736532244,0,1000,10.065596580505371
2347,2347,399405,2752.712718635734,116,15.968253968253968,124.97288191608486,0,1000,6.737320423126221
2348,2348,399541,3439.716248077909,116,7.411764705882353,85.42906160946664,0,1000,10.083510398864746
2349,2349,399582,2505.1564425668294,116,24.48780487804878,154.24262198447244,0,1000,6.739653587341309
2350,2350,399619,2197.214328189155,116,27.18918918918919,162.1360519520129,0,1000,20.032238006591797
2351,2351,399770,3347.7632979707478,116,6.701986754966887,81.10338383954759,0,1000,16.693920135498047
2352,2352,399885,3177.189078813029,116,8.747826086956522,92.83981936912359,0,1000,13.388497352600098
2353,2353,399990,3215.8331629523614,116,9.58095238095238,97.11914930124611,0,1000,13.390883445739746
2354,2354,400059,2778.084722822174,116,14.55072463768116,119.5037488020178,0,1000,6.730228424072266
2355,2355,400099,2299.79246343436,116,25.2,156.09407419886253,0,1000,3.394530773162842
2356,2356,400166,2749.3676672015026,116,15.014925373134329,121.2439864687943,0,1000,23.34274673461914
2357,2357,400265,3085.399097941017,116,10.222222222222221,99.98379217699254,0,1000,23.356029510498047
2358,2358,400373,3173.963046265739,116,9.314814814814815,95.77371557654051,0,1000,6.731778144836426
2359,2359,400453,2989.0992018244015,116,12.575,111.09464152244247,0,1000,3.3827600479125977
2360,2360,400539,2530.322640384413,116,11.69767441860465,107.19706584055476,0,1000,13.469098091125488
2361,2361,400579,2011.3430760193255,116,25.1,156.10954487154206,0,1000,6.795975685119629
2362,2362,400773,3317.358555796546,116,5.216494845360825,71.60692053234982,0,1000,10.128015518188477
2363,2363,400873,2223.6204108681245,116,10.06,99.49329826676771,0,1000,16.759910583496094
2364,2364,400971,1080.1312633360312,116,10.26530612244898,100.49292299383606,0,1000,13.433149337768555
2365,2365,401048,1507.9886630526646,116,13.064935064935066,113.20987723214729,0,1000,10.083488464355469
2366,2366,401122,1459.334207866093,116,13.567567567567568,115.45363888557654,0,1000,3.4200146198272705
2367,2367,401342,3411.2386599729393,116,4.6,67.26368735330851,0,1000,13.404377937316895
2368,2368,401429,2741.5399317816414,116,11.563218390804598,106.58650376592836,0,1000,10.078405380249023
2369,2369,401472,2138.7329475381844,116,23.3953488372093,150.69422907344892,0,1000,16.729534149169922
2370,2370,401556,2399.438390029625,116,12.023809523809524,108.44550707399154,0,1000,23.37200164794922
2371,2371,401649,2464.712135572658,116,10.817204301075268,103.13004070303606,0,1000,16.723127365112305
2372,2372,401810,2823.065626541584,117,6.248447204968944,78.5634238428533,0,1000,6.73129940032959
2373,2373,401849,1854.0146210429677,117,25.794871794871796,158.03783699614297,0,1000,20.041826248168945
2374,2374,401887,2125.369070955181,117,26.473684210526315,160.04764699138573,0,1000,6.715877532958984
2375,2375,402003,3039.8824382075827,117,8.724137931034482,92.43801149464663,0,1000,10.058768272399902
2376,2376,402094,2957.282485569287,117,11.054945054945055,104.24457322554015,0,1000,6.70854377746582
2377,2377,402126,1863.7727108617769,117,31.4375,173.95993387487246,0,1000,6.723571300506592
2378,2378,402202,2853.1658730442878,117,13.236842105263158,113.94226012616777,0,1000,16.6960506439209
2379,2379,402281,2802.754252556609,117,12.708860759493671,111.78914961712452,0,1000,13.366720199584961
2380,2380,402365,2820.4450635221788,117,11.976190476190476,108.45033712987141,0,1000,23.45012855529785
2381,2381,402465,2969.5869500573485,117,10.04,99.49511746814514,0,1000,6.819535255432129
2382,2382,402542,2676.1356954641124,117,13.064935064935066,113.20987723214729,0,1000,10.093708992004395
2383,2383,402610,2702.5666799325336,117,14.794117647058824,120.36275547931925,0,1000,26.7180118560791
2384,2384,402669,2627.2845949676184,117,17.050847457627118,129.0682940662815,0,1000,10.072714805603027
