update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1527,1527,233575,3494.970176027405,62,13.972222222222221,117.02065015085327,0,1000,13.380648612976074
1528,1528,233818,4254.426220749188,62,4.1646090534979425,64.01547574073147,0,1000,3.402451992034912
1529,1529,234063,4180.17670891843,62,4.130612244897959,63.754753977465846,0,1000,6.720106601715088
1530,1530,234183,3968.840770559152,62,8.433333333333334,90.89781197708899,0,1000,6.758368015289307
1531,1531,234323,3928.6435132838687,62,7.228571428571429,84.20674751188656,0,1000,3.4192678928375244
1532,1532,234537,4021.456536348892,62,4.728971962616822,68.19564626844719,0,1000,10.052711486816406
1533,1533,234692,3801.7655727351407,62,6.529032258064516,80.05710136963889,0,1000,6.730573654174805
1534,1534,234823,3815.360104436467,62,7.7251908396946565,87.02926185402649,0,1000,6.715969085693359
1535,1535,234962,3870.3629725028877,62,7.280575539568345,84.50686650207597,0,1000,6.710729598999023
1536,1536,235191,4234.597396184657,62,4.427947598253275,65.93426861567296,0,1000,3.3651819229125977
1537,1537,235499,4309.872963658625,62,3.2987012987012987,56.88563713802535,0,1000,3.3762600421905518
1538,1538,235770,4412.48596273292,62,3.734317343173432,60.63151272428461,0,1000,3.391916036605835
1539,1539,235877,3658.131346641344,62,9.457943925233645,96.21104920068132,0,1000,10.039933204650879
1540,1540,236034,3805.225728534033,62,6.45859872611465,79.54804584674869,0,1000,10.066370010375977
1541,1541,236158,3928.7935941985193,63,8.112903225806452,89.43597544877848,0,1000,6.729565620422363
1542,1542,236208,2985.3122464376715,63,20.12,139.98366190380935,0,1000,6.712303638458252
1543,1543,236380,4057.4134744633106,63,5.883720930232558,76.02285742637511,0,1000,3.3936891555786133
1544,1544,236625,4400.687251081325,63,4.1387755102040815,63.75435260475668,0,1000,10.043366432189941
1545,1545,236736,3789.725225885226,63,9.135135135135135,94.4765080182586,0,1000,3.3888490200042725
1546,1546,236868,3816.578392985165,63,7.666666666666667,86.70156639970017,0,1000,0.06094809249043465
1547,1547,236980,4073.9055415835574,63,8.982142857142858,94.06380643543217,0,1000,6.710885524749756
1548,1548,237052,3585.7265257658514,63,13.972222222222221,117.02065015085327,0,1000,3.382242441177368
1549,1549,237224,3896.031106886719,63,5.883720930232558,76.02285742637511,0,1000,3.3850221633911133
1550,1550,237451,3900.063934197914,63,4.475770925110132,66.22231336491703,0,1000,6.744438648223877
1551,1551,237598,3587.7956822810593,63,6.884353741496598,82.1917880770545,0,1000,6.719695091247559
1552,1552,237687,3891.46900735984,63,11.280898876404494,105.39822704562235,0,1000,10.036808013916016
1553,1553,237940,4340.775135705608,63,4.007905138339921,62.74246200380809,0,1000,6.718017578125
1554,1554,238105,4229.78290631723,63,6.133333333333334,77.60885089584652,0,1000,6.715877532958984
1555,1555,238366,4296.042853947311,63,3.8850574712643677,61.77727116553086,0,1000,6.71343469619751
1556,1556,238516,1258.552979019636,63,6.746666666666667,81.37142714464062,0,1000,10.033150672912598
1557,1557,238700,2864.121786569186,63,5.467391304347826,73.51840217532002,0,1000,3.375781774520874
1558,1558,238745,2544.298289365488,63,22.31111111111111,147.39272139759024,0,1000,0.037302106618881226
1559,1559,239016,3629.0552153507233,63,3.7416974169741697,60.63117945283617,0,1000,10.03211498260498
1560,1560,239338,4244.33975688552,63,3.1552795031055902,55.63931750346216,0,1000,6.7477312088012695
1561,1561,239494,3634.1952977899723,63,6.487179487179487,79.80179671355386,0,1000,3.3942511081695557
1562,1562,239741,4265.171464330413,64,4.105263157894737,63.496796538721036,0,1000,6.715999126434326
1563,1563,239780,2721.6707597084956,64,25.794871794871796,158.03783699614297,0,1000,10.038166046142578
1564,1564,239988,4045.8335783483976,64,4.865384615384615,69.1674470025609,0,1000,13.386591911315918
1565,1565,240189,3477.5197129068183,64,5.034825870646766,70.35548528399754,0,1000,0.06879470497369766
1566,1566,240386,4177.086769255657,64,5.137055837563452,71.06246981855202,0,1000,10.05705738067627
1567,1567,240570,4231.792158798048,64,5.5,73.51641342909936,0,1000,6.719139575958252
1568,1568,240894,4360.808833580957,64,0.04938271604938271,0.3103655577771984,0,2,6.717634201049805
1569,1569,240968,3560.0804744044135,64,13.594594594594595,115.45069368992243,0,1000,13.374338150024414
1570,1570,241234,3592.3665248848088,64,3.8045112781954886,61.19652290562426,0,1000,3.409176826477051
1571,1571,241370,3659.97461743287,64,7.397058823529412,85.43016406706681,0,1000,3.4056873321533203
1572,1572,241556,4087.2445618005786,64,5.451612903225806,73.12164207954643,0,1000,6.711535453796387
1573,1573,241600,3214.6978818283164,64,22.863636363636363,149.01274974570754,0,1000,0.06318764388561249
1574,1574,241644,2795.270909696768,64,22.863636363636363,149.01274974570754,0,1000,10.036055564880371
1575,1575,241709,3258.938510088936,64,15.446153846153846,123.0697151735528,0,1000,0.059626635164022446
1576,1576,242003,4443.262731193721,64,3.4489795918367347,58.21993062592929,0,1000,10.035909652709961
1577,1577,242104,3935.752348213871,64,10.03960396039604,98.99734177770166,0,1000,6.7065348625183105
1578,1578,242247,3844.630796251426,64,7.076923076923077,83.32521818116133,0,1000,6.692683696746826
1579,1579,242302,3067.153113864809,64,18.29090909090909,133.59445725128143,0,1000,0.041396502405405045
1580,1580,242422,2998.841018369013,64,8.433333333333334,90.89781197708899,0,1000,10.05791187286377
1581,1581,242463,2500.093975343103,64,24.536585365853657,154.23518588165942,0,1000,10.02940559387207
1582,1582,242636,3614.5725315944946,64,5.8497109826589595,75.8041320150314,0,1000,13.355568885803223
1583,1583,242722,3549.3883848621417,64,11.767441860465116,107.19008050455136,0,1000,6.696204662322998
1584,1584,242883,4168.413234567901,64,6.285714285714286,78.5609253284669,0,1000,3.3753252029418945
1585,1585,242940,3356.4795866793957,64,17.614035087719298,131.27736197809807,0,1000,13.348247528076172
1586,1586,243173,4269.543247092541,64,4.343347639484978,65.36882918590985,0,1000,6.699929237365723
1587,1587,243286,3976.5775797696056,64,8.902654867256636,93.65044822705694,0,1000,6.687495708465576
1588,1588,243428,4225.039675952528,65,7.126760563380282,83.61597825226657,0,1000,16.681604385375977
1589,1589,243452,2261.6899433809654,65,41.833333333333336,199.79232273093535,0,1000,10.031390190124512
1590,1590,243583,3935.4645885858354,65,7.66412213740458,87.0339593884179,0,1000,10.059028625488281
1591,1591,243744,3751.5093859546787,65,6.285714285714286,78.5609253284669,0,1000,10.03639030456543
1592,1592,243848,3788.267310481385,65,9.692307692307692,97.57867406936873,0,1000,13.365121841430664
1593,1593,243905,3428.832240946576,65,17.614035087719298,131.27736197809807,0,1000,6.715574264526367
1594,1594,243963,3249.0101101836394,65,17.344827586206897,130.1566101390986,0,1000,6.695350646972656
1595,1595,244047,3870.389278259914,65,11.976190476190476,108.45033712987141,0,1000,10.027894020080566
1596,1596,244176,3880.244806047002,65,7.844961240310077,87.69595551760517,0,1000,10.03447437286377
1597,1597,244293,4007.427712811132,65,8.581196581196581,92.0512899872228,0,1000,6.694356441497803
1598,1598,244384,3819.6814010507883,65,11.054945054945055,104.24457322554015,0,1000,3.366076946258545
1599,1599,244499,3755.732428034167,65,8.765217391304347,92.83836636020155,0,1000,0.03264262154698372
1600,1600,244596,3687.216675729563,65,10.43298969072165,100.99840839988109,0,1000,10.048222541809082
1601,1601,244763,4161.905929887106,65,6.059880239520958,77.14561242321771,0,1000,13.367982864379883
1602,1602,245055,4205.595736497995,65,3.4657534246575343,58.41856108487158,0,1000,6.695826530456543
1603,1603,245121,3448.7474958887724,65,15.333333333333334,122.1342199253251,0,1000,6.697545528411865
1604,1604,245202,3701.380631244076,65,12.444444444444445,110.41291747652994,0,1000,6.692700386047363
1605,1605,245412,4075.3050913330744,65,4.819047619047619,68.83891216212237,0,1000,6.692271709442139
1606,1606,245516,4058.3870565577813,65,9.673076923076923,97.58038523617456,0,1000,3.3646469116210938
1607,1607,245670,4029.261272051301,65,6.571428571428571,80.31487199885804,0,1000,16.69032096862793
1608,1608,245783,3913.85708977101,65,8.902654867256636,93.65044822705694,0,1000,10.03211784362793
1609,1609,246044,4145.432370104174,65,3.8773946360153255,61.777628550962206,0,1000,13.35450267791748
1610,1610,246124,3482.195101701951,65,12.6,111.09203391782869,0,1000,10.02926254272461
1611,1611,246180,2889.989713807614,65,17.964285714285715,132.41843369271763,0,1000,13.361055374145508
1612,1612,246256,3380.494443030457,65,13.236842105263158,113.94226012616777,0,1000,3.3593435287475586
1613,1613,246399,3672.8155587125852,65,7.062937062937063,83.32623700367036,0,1000,6.697774887084961
1614,1614,246535,3727.125288310127,65,7.4411764705882355,85.42684905691178,0,1000,6.6967926025390625
1615,1615,246624,3408.197502008619,65,11.370786516853933,105.38942040399148,0,1000,10.032666206359863
1616,1616,246659,2596.219581211092,65,28.742857142857144,166.57016417064833,0,1000,6.698163032531738
1617,1617,246785,3568.343004530631,65,8.031746031746032,88.72535978163145,0,1000,3.363396406173706
1618,1618,246928,3556.033320092253,65,7.076923076923077,83.32521818116133,0,1000,6.6916069984436035
1619,1619,247051,3615.7793103448275,65,8.227642276422765,89.79188340454525,0,1000,16.676729202270508
1620,1620,247300,3981.1448698595673,66,4.06425702811245,63.24272651759821,0,1000,3.377415180206299
1621,1621,247339,2996.6998131389,66,25.743589743589745,158.04587421487633,0,1000,0.05590762570500374
1622,1622,247500,3614.6760947879475,66,6.285714285714286,78.5609253284669,0,1000,10.034259796142578
1623,1623,247572,3494.12097931226,66,13.972222222222221,117.02065015085327,0,1000,3.37211275100708
1624,1624,247614,2698.8719205785023,66,23.952380952380953,152.43389705220272,0,1000,13.358396530151367
1625,1625,247772,3728.4170515857163,66,6.3544303797468356,79.30186486780103,0,1000,10.034666061401367
1626,1626,247823,3044.6717622443316,66,19.686274509803923,138.63783969726535,0,1000,6.69506311416626
1627,1627,247883,3063.660202330083,66,16.866666666666667,127.99446168573944,0,1000,6.690067291259766
1628,1628,248105,3921.214380466687,66,4.558558558558558,66.96142289767151,0,1000,10.01160717010498
1629,1629,248429,3915.9116858866855,66,0.037037037037037035,0.26963369960298217,0,2,6.679441928863525
1630,1630,248474,2799.354532510679,66,22.31111111111111,147.39272139759024,0,1000,3.3747618198394775
1631,1631,248518,3048.4378004261716,66,22.863636363636363,149.01274974570754,0,1000,10.024822235107422
1632,1632,248571,3079.0918056402015,66,18.9811320754717,136.04362377020735,0,1000,13.350778579711914
1633,1633,248658,3690.4886677387058,66,11.632183908045977,106.57964643008336,0,1000,3.3735363483428955
1634,1634,248733,3384.5776443626737,66,13.413333333333334,114.68903967782721,0,1000,3.36576247215271
1635,1635,249018,3946.478968098066,66,3.550877192982456,59.12907416416423,0,1000,13.357341766357422
1636,1636,249082,3176.7509585798816,66,15.6875,124.01220643045586,0,1000,13.370306968688965
1637,1637,249264,3873.5250466834455,66,5.56043956043956,73.91697284475373,0,1000,6.709165573120117
1638,1638,249309,3089.7014143530646,66,22.31111111111111,147.39272139759024,0,1000,3.3751754760742188
1639,1639,249464,3616.785090403338,66,6.529032258064516,80.05710136963889,0,1000,10.044527053833008
1640,1640,249533,3195.818988935268,66,14.579710144927537,119.50045852766331,0,1000,6.7307586669921875
1641,1641,249680,3454.6552587786387,66,6.884353741496598,82.1917880770545,0,1000,6.72915506362915
1642,1642,249785,3555.240970663739,66,9.58095238095238,97.11914930124611,0,1000,3.3718345165252686
1643,1643,249837,3027.2854565138937,66,19.346153846153847,137.31979584663293,0,1000,10.030695915222168
1644,1644,249862,2369.1278807049252,66,40.16,195.9272681379496,0,1000,20.020977020263672
1645,1645,250009,3435.827540665697,66,6.884353741496598,82.1917880770545,0,1000,6.698934555053711
1646,1646,250136,3486.1262704598853,66,7.968503937007874,88.37820811385203,0,1000,6.705965995788574
1647,1647,250310,3755.8418428000186,66,5.816091954022989,75.58728360113518,0,1000,13.355391502380371
1648,1648,250440,3529.233517585988,66,7.769230769230769,87.36189439175399,0,1000,0.06164279207587242
1649,1649,250577,3761.9538970179055,66,7.386861313868613,85.11685811520609,0,1000,16.693387985229492
1650,1650,250713,3551.9274701736035,67,7.4411764705882355,85.42684905691176,0,1000,10.051051139831543
1651,1651,250841,3664.122630885675,67,7.859375,88.0387640452169,0,1000,3.389200448989868
1652,1652,250904,3091.371386454836,67,15.968253968253968,124.97288191608486,0,1000,6.696093559265137
1653,1653,251053,3502.8546061924085,67,6.76510067114094,81.64404565816676,0,1000,13.34911823272705
1654,1654,251267,4041.938045724939,67,4.728971962616822,68.19564626844719,0,1000,13.357666015625
1655,1655,251377,3555.426228750212,67,9.145454545454545,94.90721175429825,0,1000,10.022197723388672
1656,1656,251554,3673.352109330932,67,5.7175141242937855,74.94773605375372,0,1000,6.697224140167236
1657,1657,251672,3543.0951262814274,67,8.508474576271187,91.6637874418331,0,1000,3.3730878829956055
1658,1658,251841,3732.039066407628,67,6.0,76.68980012874582,0,1000,3.380441188812256
1659,1659,251960,3353.0312716231015,67,8.504201680672269,91.27563518806393,0,1000,3.3647263050079346
1660,1660,252186,3844.645408308119,67,4.477876106194691,66.36892029654982,0,1000,0.05948599427938461
1661,1661,252510,3859.3285736193707,67,0.05555555555555555,0.3286710990610897,0,2,10.035246849060059
1662,1662,252616,3664.174062108525,67,9.471698113207546,96.66604714532045,0,1000,6.715323448181152
1663,1663,252783,3854.613316310527,67,6.059880239520958,77.14561242321771,0,1000,6.709261894226074
1664,1664,252976,3988.100601540061,67,5.253886010362694,71.79059067711721,0,1000,6.711223125457764
1665,1665,253061,2480.8350265816794,67,11.83529411764706,107.81823997808682,0,1000,10.045784950256348
1666,1666,253155,3340.5174835839866,67,10.702127659574469,102.58601266972543,0,1000,0.05495864152908325
1667,1667,253265,3416.6446233254587,67,9.181818181818182,94.90408381079786,0,1000,10.050804138183594
1668,1668,253589,3758.4928353924147,67,0.030864197530864196,0.24652747589772667,0,2,0.08122609555721283
1669,1669,253901,3901.7944721070994,67,3.2435897435897436,56.521537963686086,0,1000,3.396153211593628
1670,1670,254171,3905.6881138947138,67,3.748148148148148,60.74326282026778,0,1000,6.712079048156738
1671,1671,254272,3484.672808633851,68,9.96039603960396,99.00454242925085,0,1000,6.709402561187744
1672,1672,254369,3228.538344337227,68,10.43298969072165,100.99840839988109,0,1000,0.05483967438340187
1673,1673,254503,3513.6519336325787,68,7.552238805970149,86.05712847091395,0,1000,10.051756858825684
1674,1674,254679,3676.7584647414506,68,5.75,75.15911152651118,0,1000,3.3903260231018066
1675,1675,254744,3286.1212091991706,68,15.476923076923077,123.06609952408098,0,1000,6.718026161193848
1676,1676,254912,3610.9247214848674,68,6.035714285714286,76.91630368204677,0,1000,13.371232032775879
1677,1677,254952,2682.7663623135104,68,25.1,156.10954487154206,0,1000,0.060437221080064774
1678,1678,255086,3478.6389384036443,68,7.552238805970149,86.05712847091395,0,1000,3.4007668495178223
1679,1679,255232,3623.9747657965286,68,6.931506849315069,82.47080492424391,0,1000,10.058785438537598
1680,1680,255551,3964.9344088379453,68,3.1724137931034484,55.89997552843435,0,1000,3.3950812816619873
1681,1681,255803,3920.18651366177,68,4.015873015873016,62.86670001097234,0,1000,3.4067866802215576
1682,1682,255937,3490.6512309641516,68,7.552238805970149,86.05712847091395,0,1000,0.08668708801269531
1683,1683,256234,3820.933213096049,68,3.420875420875421,57.92588991518353,0,1000,3.4179248809814453
1684,1684,256291,2964.944415507106,68,17.649122807017545,131.27291662632246,0,1000,3.3924314975738525
1685,1685,256419,4165.374174677436,68,7.859375,88.0387640452169,0,1000,6.71829080581665
1686,1686,256605,3889.3264401625247,68,5.462365591397849,73.12098666715438,0,1000,0.060351405292749405
