update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1640,1640,325059,3269.2529112188145,92,7.578947368421052,86.37984053018265,0,1000,13.420495986938477
1641,1641,325243,3627.1310886770816,92,5.510869565217392,73.5157472875292,0,1000,3.4497501850128174
1642,1642,325318,3117.421809965513,92,13.413333333333334,114.68903967782721,0,1000,3.426564931869507
1643,1643,325440,3529.0736222128735,92,8.229508196721312,90.16131143725671,0,1000,13.399564743041992
1644,1644,325533,3098.5993041323104,92,10.817204301075268,103.13004070303606,0,1000,13.402141571044922
1645,1645,325601,3091.9373834612547,92,14.794117647058824,120.36275547931925,0,1000,10.046205520629883
1646,1646,325667,2167.106866344656,92,15.212121212121213,122.14838407389634,0,1000,13.37619400024414
1647,1647,325705,1923.3193594709724,93,26.473684210526315,160.04764699138573,0,1000,10.045255661010742
1648,1648,325773,2467.579180509413,93,14.794117647058824,120.36275547931925,0,1000,6.709651470184326
1649,1649,325835,2867.8052890447516,93,16.225806451612904,125.96010881007689,0,1000,20.031225204467773
1650,1650,325903,2905.530368166908,93,14.764705882352942,120.3661225603268,0,1000,10.055007934570312
1651,1651,325943,2381.1993130561905,93,25.15,156.10181773445177,0,1000,10.049210548400879
1652,1652,326004,2755.16130213325,93,16.524590163934427,126.96709352405759,0,1000,10.035634994506836
1653,1653,326215,3797.0041960202166,93,4.786729857819905,68.676913856762,0,1000,6.714144229888916
1654,1654,326284,2845.9168469496126,93,14.579710144927537,119.50045852766331,0,1000,13.393204689025879
1655,1655,326396,3503.4907073178006,93,8.964285714285714,94.06532006417407,0,1000,6.750467300415039
1656,1656,326720,3854.829181948924,93,0.030864197530864196,0.24652747589772667,0,2,6.804483890533447
1657,1657,326810,3283.583792905482,93,11.177777777777777,104.8155605260739,0,1000,13.437812805175781
1658,1658,326839,1921.1361784123574,93,34.62068965517241,182.44024317720817,0,1000,10.062358856201172
1659,1659,326940,3265.3329427906333,93,9.98019801980198,99.00274825648542,0,1000,6.7423014640808105
1660,1660,327028,3283.300141437683,93,11.409090909090908,105.98848955124971,0,1000,3.479074239730835
1661,1661,327147,3321.7898400740064,93,8.453781512605042,91.27976644914845,0,1000,16.784177780151367
1662,1662,327208,2675.106584973129,93,16.491803278688526,126.97109816363461,0,1000,26.756818771362305
1663,1663,327532,3880.0000456821776,93,0.043209876543209874,0.29077940032873767,0,2,6.785879135131836
1664,1664,327559,1965.0565330557001,93,37.18518518518518,188.8242445664137,0,1000,3.4286441802978516
1665,1665,327616,2720.5986617506487,93,17.649122807017545,131.27291662632246,0,1000,3.418978214263916
1666,1666,327699,3158.9632950101177,93,12.120481927710843,109.09368115174053,0,1000,6.751399517059326
1667,1667,327812,3119.755346528788,93,8.938053097345133,93.64745442404387,0,1000,13.380640983581543
1668,1668,327954,3466.8108359817925,93,7.084507042253521,83.61906354496726,0,1000,6.721166133880615
1669,1669,328028,2829.3390701914313,93,13.594594594594595,115.45069368992243,0,1000,13.393735885620117
1670,1670,328352,3900.233608568747,93,0.037037037037037035,0.26963369960298217,0,2,6.731410980224609
1671,1671,328425,2868.827224346001,93,13.753424657534246,116.23073189228796,0,1000,10.055983543395996
1672,1672,328500,2736.438842349748,93,13.413333333333334,114.68903967782721,0,1000,6.740720272064209
1673,1673,328536,2169.4675862068966,93,27.944444444444443,164.30830513337563,0,1000,10.084064483642578
1674,1674,328860,3857.4443391031355,93,0.024691358024691357,0.22084621999997925,0,2,6.735838413238525
1675,1675,328917,2609.9356782603,94,17.68421052631579,131.26846174515086,0,1000,10.056269645690918
1676,1676,329013,3158.8074370440104,94,10.479166666666666,101.52329157705087,0,1000,3.418490409851074
1677,1677,329144,3454.142012057509,94,7.66412213740458,87.0339593884179,0,1000,6.745610237121582
1678,1678,329234,3172.669249712139,94,11.2,104.8134003307253,0,1000,3.397819995880127
1679,1679,329399,3515.4940566900336,94,6.096969696969697,77.61124756369415,0,1000,3.459230899810791
1680,1680,329439,2407.3719705557387,94,25.1,156.10954487154206,0,1000,16.767547607421875
1681,1681,329665,3458.588722065128,94,4.469026548672566,66.36938344104477,0,1000,3.442736864089966
1682,1682,329742,3125.4733093330237,94,13.03896103896104,113.21264230703804,0,1000,10.08443832397461
1683,1683,329834,3314.800859032729,94,10.934782608695652,103.68281526595659,0,1000,6.762204170227051
1684,1684,329945,3242.2280998642013,94,9.063063063063064,94.4826862712532,0,1000,3.413156270980835
1685,1685,330028,3230.8791832946636,94,12.120481927710843,109.09368115174053,0,1000,6.717463970184326
1686,1686,330115,3375.2134155929443,94,11.563218390804598,106.58650376592836,0,1000,0.06846317648887634
1687,1687,330147,2034.8351728320195,94,31.4375,173.95993387487246,0,1000,6.746074199676514
1688,1688,330217,3047.584882550161,94,14.342857142857143,118.6596436047579,0,1000,13.374303817749023
1689,1689,330251,2089.011001245148,94,29.58823529411765,168.9279549963201,0,1000,6.731488227844238
1690,1690,330313,2949.112567760666,94,16.225806451612904,125.96010881007689,0,1000,16.710460662841797
1691,1691,330351,2193.1303079505738,94,26.42105263157895,160.0560151254533,0,1000,16.696346282958984
1692,1692,330498,3360.1062045287335,94,6.884353741496598,82.1917880770545,0,1000,13.374635696411133
1693,1693,330545,2523.9717300010243,94,21.361702127659573,144.2929091800978,0,1000,10.03965950012207
1694,1694,330740,3602.2588956568848,94,5.17948717948718,71.4246498406903,0,1000,6.71536111831665
1695,1695,330797,2663.702918008312,94,17.614035087719298,131.27736197809807,0,1000,10.037322998046875
1696,1696,330900,3231.8424824573217,94,9.78640776699029,98.04651664848522,0,1000,20.033063888549805
1697,1697,331019,3261.4264169683347,94,8.504201680672269,91.27563518806393,0,1000,10.042007446289062
1698,1698,331118,3354.440256246617,94,10.16161616161616,99.98936378493111,0,1000,16.71587371826172
1699,1699,331229,3277.0537133364774,94,9.0990990990991,94.47960406761854,0,1000,13.374872207641602
1700,1700,331293,2963.550668477241,94,15.6875,124.01220643045586,0,1000,6.77242374420166
1701,1701,331352,2877.588008884031,94,17.050847457627118,129.0682940662815,0,1000,10.074488639831543
1702,1702,331414,2684.2714341749415,94,16.225806451612904,125.96010881007689,0,1000,20.048818588256836
1703,1703,331466,2696.634619188922,94,19.346153846153847,137.31979584663293,0,1000,13.387845039367676
1704,1704,331549,3310.3899887792168,94,12.120481927710843,109.09368115174053,0,1000,13.37224292755127
1705,1705,331676,3401.358866461908,94,7.921259842519685,88.38192054220002,0,1000,3.3903088569641113
1706,1706,331748,2799.287066304539,94,13.972222222222221,117.02065015085327,0,1000,13.36257553100586
1707,1707,332072,3506.762151505455,95,0.04938271604938271,0.3103655577771984,0,2,0.07284155488014221
1708,1708,332146,2450.098642248184,95,13.594594594594595,115.45069368992243,0,1000,13.384907722473145
1709,1709,332278,3119.4079950418345,95,7.621212121212121,86.70504951069444,0,1000,10.045193672180176
1710,1710,332377,3219.733076935006,95,10.16161616161616,99.98936378493111,0,1000,3.386324167251587
1711,1711,332619,3738.335234994494,95,4.181818181818182,64.14704182740317,0,1000,10.056756973266602
1712,1712,332681,2907.6305738181495,95,16.225806451612904,125.96010881007689,0,1000,13.383148193359375
1713,1713,332937,3837.3276057395065,95,3.9609375,62.37523826905268,0,1000,6.73871374130249
1714,1714,333006,2973.9806192389506,95,14.579710144927537,119.50045852766331,0,1000,6.730945587158203
1715,1715,333203,3659.0111061907714,95,5.116751269035533,71.06364898247648,0,1000,20.061180114746094
1716,1716,333253,2634.381398620724,95,20.12,139.98366190380935,0,1000,13.394651412963867
1717,1717,333327,2906.737242341659,95,13.594594594594595,115.45069368992243,0,1000,3.4211409091949463
1718,1718,333444,2729.284650422963,95,8.598290598290598,92.04988055341767,0,1000,6.737159252166748
1719,1719,333482,1873.844034000729,95,26.473684210526315,160.04764699138573,0,1000,0.08310501277446747
1720,1720,333665,3013.1967401033244,95,5.51912568306011,73.7165477734071,0,1000,3.4472506046295166
1721,1721,333831,3035.600615618038,95,6.0843373493975905,77.3769843460483,0,1000,13.413762092590332
1722,1722,333931,2844.1936949460564,95,10.06,99.49329826676771,0,1000,10.070836067199707
1723,1723,334048,3310.5107970452323,95,8.598290598290598,92.04988055341767,0,1000,10.045310020446777
1724,1724,334067,1516.40774075695,95,52.94736842105263,223.22362487783658,0,1000,3.392676591873169
1725,1725,334187,3414.5374616699683,95,8.383333333333333,90.90188697466932,0,1000,6.737672328948975
1726,1726,334335,3554.51526863988,95,6.797297297297297,81.91846304277195,0,1000,13.357247352600098
1727,1727,334479,3687.6154005836884,95,6.986111111111111,83.04048427918148,0,1000,20.025423049926758
1728,1728,334614,3414.341861685128,95,7.466666666666667,85.7424913028238,0,1000,20.0250244140625
1729,1729,334690,3056.193591685682,95,13.236842105263158,113.94226012616777,0,1000,13.362361907958984
1730,1730,334915,3668.3448651170024,95,4.497777777777777,66.51557040402525,0,1000,0.04821804538369179
1731,1731,335010,3233.063248001947,95,10.610526315789473,102.04852248723769,0,1000,6.700352191925049
1732,1732,335082,3193.8013642853366,95,13.972222222222221,117.02065015085327,0,1000,13.355216026306152
1733,1733,335278,3714.5071729690894,96,5.142857142857143,71.24376091551986,0,1000,10.0325345993042
1734,1734,335327,2596.92817791256,96,20.53061224489796,141.3750406688357,0,1000,10.032761573791504
1735,1735,335397,2920.9698055016665,96,14.371428571428572,118.65642736532244,0,1000,13.358790397644043
1736,1736,335619,3665.4403911333657,96,4.5675675675675675,66.96094352043089,0,1000,10.063849449157715
1737,1737,335771,3406.9600218033743,96,6.644736842105263,80.83889175185165,0,1000,16.7027645111084
1738,1738,335855,3144.6891294840098,96,11.976190476190476,108.45033712987141,0,1000,10.040913581848145
1739,1739,335958,3285.92202260523,96,9.766990291262136,98.04825480130908,0,1000,10.057947158813477
1740,1740,336209,3823.945021975228,96,4.0239043824701195,62.99167897282591,0,1000,3.400160551071167
1741,1741,336495,3755.8775271224386,96,3.5314685314685317,59.026283608106944,0,1000,16.725923538208008
1742,1742,336576,3169.203582089552,96,12.395061728395062,110.41802489868697,0,1000,6.7267985343933105
1743,1743,336786,3747.2722631587903,96,4.809523809523809,68.83943986353769,0,1000,3.3909952640533447
1744,1744,336842,2710.9998153277934,96,17.928571428571427,132.42300419797283,0,1000,3.4045820236206055
1745,1745,336874,2047.562593440122,96,31.375,173.97085783256918,0,1000,3.4010579586029053
1746,1746,337012,3423.901378873831,96,7.2898550724637685,84.8134528311306,0,1000,3.38724684715271
1747,1747,337252,3721.4475683469195,96,4.208333333333333,64.41304161856941,0,1000,6.72622013092041
1748,1748,337392,3291.641777658191,96,7.2,84.2088559984722,0,1000,13.381760597229004
1749,1749,337551,3561.366328808382,96,6.327044025157233,79.05284410887735,0,1000,10.045385360717773
1750,1750,337624,2866.141760587112,96,13.753424657534246,116.23073189228796,0,1000,0.035461947321891785
1751,1751,337705,3209.3504000604576,96,12.395061728395062,110.41802489868697,0,1000,16.70266342163086
1752,1752,337809,3205.617566653929,96,9.711538461538462,97.5769590824954,0,1000,10.039748191833496
1753,1753,337897,3158.6587592958676,96,11.409090909090908,105.98848955124971,0,1000,10.029218673706055
1754,1754,338066,3466.282187828553,96,5.976331360946745,76.69133960215481,0,1000,10.031915664672852
1755,1755,338237,3618.752978097549,96,5.894736842105263,76.24499236794543,0,1000,10.037688255310059
1756,1756,338293,2851.3283480625423,96,17.928571428571427,132.4230041979728,0,1000,3.4000043869018555
1757,1757,338405,3316.380969862124,96,9.0,94.06228939226541,0,1000,20.04062843322754
1758,1758,338449,2385.0984284532674,96,22.863636363636363,149.01274974570754,0,1000,6.73329496383667
1759,1759,338609,3823.5400962880667,97,6.2875,78.8069942565379,0,1000,20.059619903564453
1760,1760,338745,3303.825780743212,97,7.397058823529412,85.43016406706681,0,1000,6.759222507476807
1761,1761,339069,3837.5102958285797,97,0.04938271604938271,0.3103655577771984,0,2,6.788941860198975
1762,1762,339122,2525.3974666287986,97,18.9811320754717,136.04362377020735,0,1000,13.434904098510742
1763,1763,339200,3062.768211052548,97,12.897435897435898,112.49143440252772,0,1000,6.816929340362549
1764,1764,339383,2961.3248454825343,97,5.51912568306011,73.7165477734071,0,1000,13.421895027160645
1765,1765,339429,2129.88744397589,97,21.82608695652174,145.81812739159847,0,1000,10.089059829711914
1766,1766,339507,2886.9567427330967,97,12.897435897435898,112.49143440252772,0,1000,13.395882606506348
1767,1767,339552,2530.992182157081,97,22.31111111111111,147.39272139759024,0,1000,6.721118450164795
1768,1768,339594,2527.1241177483216,97,23.952380952380953,152.43389705220272,0,1000,13.380098342895508
1769,1769,339651,2787.9854464035825,97,17.649122807017545,131.27291662632246,0,1000,3.407344341278076
1770,1770,339958,3840.868987322893,97,3.2964169381107493,56.97842399973796,0,1000,10.087121963500977
1771,1771,340280,3779.635706229868,97,3.130434782608696,55.64027434893387,0,1000,3.412381410598755
1772,1772,340356,2990.0861473810596,97,13.236842105263158,113.94226012616777,0,1000,13.395365715026855
1773,1773,340403,2556.275373782694,97,21.361702127659573,144.2929091800978,0,1000,6.730456352233887
1774,1774,340472,2908.99289354388,97,14.608695652173912,119.49716113192201,0,1000,16.7204532623291
1775,1775,340553,3126.7647508168056,97,12.444444444444445,110.41291747652994,0,1000,10.044075965881348
1776,1776,340613,2613.5720591137097,97,16.766666666666666,128.00681839478534,0,1000,10.057204246520996
1777,1777,340786,3348.3362112325744,97,5.838150289017341,75.80487074686238,0,1000,3.3943443298339844
1778,1778,340826,2181.380556747409,97,25.15,156.10181773445177,0,1000,6.734152317047119
1779,1779,341101,3832.7056438884183,97,3.672727272727273,60.19092488088656,0,1000,10.076569557189941
1780,1780,341368,3643.6490136684115,97,3.790262172284644,61.082257263183415,0,1000,6.723021984100342
1781,1781,341558,3559.7026872498573,97,5.3052631578947365,72.35396525477124,0,1000,16.70831298828125
1782,1782,341603,2368.444115395716,97,22.31111111111111,147.39272139759024,0,1000,10.03471851348877
1783,1783,341869,3573.9084295667494,97,3.7969924812030076,61.19686701382853,0,1000,6.71065092086792
1784,1784,342044,3480.502631703732,98,5.782857142857143,75.3722854928001,0,1000,13.374269485473633
1785,1785,342368,3746.7728039702233,98,0.030864197530864196,0.24652747589772667,0,2,3.3905508518218994
1786,1786,342692,3643.89579020754,98,0.037037037037037035,0.26963369960298217,0,2,3.425030469894409
1787,1787,342779,3153.230513981542,98,11.563218390804598,106.58650376592836,0,1000,3.575338125228882
1788,1788,342920,3380.14462569015,98,7.148936170212766,83.9118869313032,0,1000,3.68510365486145
1789,1789,343130,3734.2133511959773,98,4.819047619047619,68.83891216212237,0,1000,7.066835880279541
1790,1790,343247,3353.998400688934,98,8.615384615384615,92.04846792355804,0,1000,3.4683406352996826
1791,1791,343418,3568.8033795920805,98,5.894736842105263,76.24499236794543,0,1000,3.4094600677490234
1792,1792,343514,3146.6867561210056,98,10.458333333333334,101.52523461627109,0,1000,10.058612823486328
1793,1793,343547,1964.7125154366988,98,30.484848484848484,171.388645925714,0,1000,3.3907291889190674
1794,1794,343612,2909.6025613660618,98,15.446153846153846,123.0697151735528,0,1000,6.704000949859619
1795,1795,343886,3800.4699035033764,98,3.6715328467153285,60.30090114311956,0,1000,10.05754280090332
1796,1796,343928,2432.3870593595957,98,23.952380952380953,152.43389705220272,0,1000,3.3795135021209717
1797,1797,344252,3651.2189837503224,98,0.024691358024691357,0.22084621999997925,0,2,16.712596893310547
1798,1798,344436,3600.2945353100886,98,5.489130434782608,73.51707795755874,0,1000,6.723506450653076
