update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1099,1099,318609,4309.230102835181,76,0.037037037037037035,0.26963369960298217,0,2,0.10562239587306976
1100,1100,318933,4174.308546714504,76,0.037037037037037035,0.26963369960298217,0,2,0.09195243567228317
1101,1101,319024,3900.2428342240523,76,11.032967032967033,104.24669078464008,0,1000,0.09432990103960037
1102,1102,319307,4189.492745080737,76,3.5759717314487633,59.33688681101519,0,1000,0.10477691143751144
1103,1103,319631,4195.547125074096,76,0.037037037037037035,0.26963369960298217,0,2,0.08777741342782974
1104,1104,319955,4142.067921215778,76,0.037037037037037035,0.26963369960298217,0,2,0.13292130827903748
1105,1105,320111,4084.086037076337,76,6.461538461538462,79.80355565430048,0,1000,3.4422762393951416
1106,1106,320229,3842.72704121246,76,8.525423728813559,91.66239750489771,0,1000,3.4597814083099365
1107,1107,320553,4400.873390502345,76,0.043209876543209874,0.29077940032873767,0,2,0.10993055999279022
1108,1108,320607,3546.202633515477,76,18.59259259259259,134.80720369235664,0,1000,10.069296836853027
1109,1109,320915,3818.5262983654047,76,3.2857142857142856,56.8861604475449,0,1000,0.09127940982580185
1110,1110,321239,4369.93773192959,76,0.037037037037037035,0.26963369960298217,0,2,0.08048698306083679
1111,1111,321511,4066.6384638143004,76,3.7205882352941178,60.52037711971732,0,1000,6.71299934387207
1112,1112,321835,4077.919669194321,76,0.030864197530864196,0.24652747589772664,0,2,0.08770039677619934
1113,1113,322159,4111.005387745224,77,0.037037037037037035,0.26963369960298217,0,2,0.0739518478512764
1114,1114,322483,4217.042187349691,77,0.037037037037037035,0.26963369960298217,0,2,0.07474691420793533
1115,1115,322807,4194.74418920504,77,0.043209876543209874,0.29077940032873767,0,2,0.08149730414152145
1116,1116,323131,4365.347475948025,77,0.037037037037037035,0.26963369960298217,0,2,0.07499442994594574
1117,1117,323455,4389.799096168569,77,0.037037037037037035,0.26963369960298217,0,2,0.0631788894534111
1118,1118,323779,4023.980338392841,77,0.037037037037037035,0.26963369960298217,0,2,0.07461218535900116
1119,1119,324103,4180.755256114444,77,0.037037037037037035,0.26963369960298217,0,2,0.0722530335187912
1120,1120,324427,4158.113016339269,77,0.030864197530864196,0.24652747589772667,0,2,0.05707651004195213
1121,1121,324751,4222.821075659081,77,0.043209876543209874,0.2907794003287377,0,2,0.0806514248251915
1122,1122,324984,3658.033193840349,77,4.32618025751073,65.36970496697727,0,1000,0.08683620393276215
1123,1123,325308,4376.3408700804775,77,0.037037037037037035,0.26963369960298217,0,2,0.07487139105796814
1124,1124,325632,4216.688891647015,77,0.043209876543209874,0.29077940032873767,0,2,0.0727740228176117
1125,1125,325956,4204.7509893408005,77,0.037037037037037035,0.26963369960298217,0,2,0.07360987365245819
1126,1126,326089,3897.2622871794156,77,7.56390977443609,86.38098452188018,0,1000,3.4102652072906494
1127,1127,326413,4245.618325189637,78,0.037037037037037035,0.26963369960298217,0,2,0.06885257363319397
1128,1128,326557,3812.474126068349,78,7.0,83.03948190803912,0,1000,0.06745920330286026
1129,1129,326881,4190.243085404885,78,0.037037037037037035,0.26963369960298217,0,2,3.390288829803467
1130,1130,327054,4062.609692734928,78,5.8497109826589595,75.8041320150314,0,1000,0.08455280214548111
1131,1131,327378,4106.818623036428,78,0.037037037037037035,0.26963369960298217,0,2,3.406423807144165
1132,1132,327571,4117.040168445036,78,5.22279792746114,71.79242601850406,0,1000,3.4142627716064453
1133,1133,327895,4248.445454573875,78,0.030864197530864196,0.24652747589772667,0,2,6.758081436157227
1134,1134,328219,4406.967379566423,78,0.030864197530864196,0.24652747589772664,0,2,3.4208996295928955
1135,1135,328543,4238.573545924096,78,0.043209876543209874,0.2907794003287377,0,2,0.10032948106527328
1136,1136,328725,4225.414192405624,78,5.527472527472527,73.91899942524563,0,1000,0.08446528017520905
1137,1137,329049,4231.960612487037,78,0.037037037037037035,0.26963369960298217,0,2,0.07437083125114441
1138,1138,329373,3942.026472507868,78,0.043209876543209874,0.2907794003287377,0,2,3.4230339527130127
1139,1139,329579,4160.775421361842,78,4.912621359223301,69.50073084705014,0,1000,0.07899858057498932
1140,1140,329805,4199.13486311686,78,4.477876106194691,66.36892029654982,0,1000,0.11215008050203323
1141,1141,329964,3972.304635288231,78,6.364779874213837,79.05029219838254,0,1000,0.1196286752820015
1142,1142,330288,3990.504969945411,79,0.037037037037037035,0.26963369960298217,0,2,3.4304192066192627
1143,1143,330612,4036.55445521027,79,0.037037037037037035,0.26963369960298217,0,2,0.11995547264814377
1144,1144,330936,4150.581974448174,79,0.030864197530864196,0.24652747589772667,0,2,3.4643802642822266
1145,1145,331137,4206.840804187604,79,5.0049751243781095,70.35719084504686,0,1000,6.839500904083252
1146,1146,331339,4200.813180819785,79,4.97029702970297,70.18426319982188,0,1000,0.13097096979618073
1147,1147,331663,4128.552971199417,79,0.037037037037037035,0.26963369960298217,0,2,0.11935007572174072
1148,1148,331987,4153.88058798177,79,0.037037037037037035,0.26963369960298217,0,2,3.4240562915802
1149,1149,332311,4131.942278573383,79,0.037037037037037035,0.26963369960298217,0,2,0.08270347118377686
1150,1150,332635,4282.208218711891,79,0.06172839506172839,0.34589940064498514,0,2,6.726773738861084
1151,1151,332791,4006.4134806142692,79,6.448717948717949,79.80443202072938,0,1000,0.08106066286563873
1152,1152,332912,4056.5489613057416,79,8.297520661157025,90.52999545177005,0,1000,0.0918872132897377
1153,1153,333236,4019.7786119319544,79,0.037037037037037035,0.26963369960298217,0,2,0.08380318433046341
1154,1154,333428,3821.798114980495,79,5.260416666666667,71.97753480422246,0,1000,3.438042402267456
1155,1155,333752,4229.774049669606,79,0.037037037037037035,0.26963369960298217,0,2,6.762536525726318
1156,1156,333939,3823.4498142713687,79,5.411764705882353,72.9275992193755,0,1000,3.4385359287261963
1157,1157,334263,4355.400030767653,79,0.037037037037037035,0.26963369960298217,0,2,3.431525468826294
1158,1158,334587,4198.56736006624,80,0.043209876543209874,0.29077940032873767,0,2,0.09641581773757935
1159,1159,334688,3613.1271344011734,80,9.96039603960396,99.00454242925085,0,1000,0.09092068672180176
1160,1160,335012,4047.1091415910228,80,0.037037037037037035,0.26963369960298217,0,2,0.11696366965770721
1161,1161,335336,4323.955950808979,80,0.030864197530864196,0.24652747589772667,0,2,0.11061841249465942
1162,1162,335459,3745.8115837853143,80,8.178861788617887,89.79579656994699,0,1000,0.08810295164585114
1163,1163,335632,4104.410297020742,80,5.815028901734104,75.80634289980685,0,1000,0.09999703615903854
1164,1164,335956,4279.430322306373,80,0.037037037037037035,0.26963369960298217,0,2,3.4524292945861816
1165,1165,336280,4091.806766310566,80,0.043209876543209874,0.29077940032873767,0,2,0.08181587606668472
1166,1166,336604,4308.738236180028,80,0.037037037037037035,0.26963369960298217,0,2,0.08184652775526047
1167,1167,336734,3913.8046326004724,80,7.723076923076923,87.36545835517299,0,1000,3.4211225509643555
1168,1168,337058,4119.5419425245545,80,0.037037037037037035,0.26963369960298217,0,2,0.08920901268720627
1169,1169,337382,4153.233138959182,80,0.024691358024691357,0.22084621999997925,0,2,0.07866384834051132
1170,1170,337603,3903.7649674876184,80,4.588235294117647,67.11156138510299,0,1000,3.4146862030029297
1171,1171,337808,4018.771885545491,80,4.9365853658536585,69.66918959327843,0,1000,0.10375615209341049
1172,1172,338132,4333.04157180846,80,0.037037037037037035,0.26963369960298217,0,2,3.4168310165405273
1173,1173,338456,4328.6939138245725,81,0.030864197530864196,0.24652747589772667,0,2,0.08722288906574249
1174,1174,338573,4024.7815760120725,81,8.598290598290598,92.04988055341767,0,1000,3.4310920238494873
1175,1175,338897,4250.2791266462955,81,0.037037037037037035,0.26963369960298217,0,2,0.08492814004421234
1176,1176,339221,4401.144193307057,81,0.037037037037037035,0.26963369960298217,0,2,3.4031665325164795
1177,1177,339545,4139.6201291580355,81,0.037037037037037035,0.26963369960298217,0,2,0.06705156713724136
1178,1178,339869,4207.953875070058,81,0.037037037037037035,0.26963369960298217,0,2,0.06346642225980759
1179,1179,340081,4161.366392422243,81,4.745283018867925,68.51656752143893,0,1000,0.06807342916727066
1180,1180,340405,4120.891088388341,81,0.037037037037037035,0.26963369960298217,0,2,0.0691172257065773
1181,1181,340670,4307.034534069068,81,3.811320754716981,61.31177873347954,0,1000,3.3964970111846924
1182,1182,340994,4063.676856600332,81,0.037037037037037035,0.26963369960298217,0,2,0.07087250798940659
1183,1183,341318,4321.934459596988,81,0.04938271604938271,0.3103655577771984,0,2,0.06951085478067398
1184,1184,341471,3803.6019820289716,81,6.57516339869281,80.57787146649719,0,1000,0.07836329936981201
1185,1185,341506,2822.5464333781965,81,28.742857142857144,166.57016417064833,0,1000,3.412212610244751
1186,1186,341830,3773.6366857530033,81,0.037037037037037035,0.26963369960298217,0,2,3.4378697872161865
1187,1187,342154,4223.936741398764,81,0.037037037037037035,0.26963369960298217,0,2,6.749273300170898
1188,1188,342443,4126.748133496294,81,3.508650519031142,58.71962082477371,0,1000,3.4218180179595947
1189,1189,342767,3914.8851163125673,82,0.043209876543209874,0.2907794003287377,0,2,3.4444823265075684
1190,1190,343091,4044.0982043483696,82,0.030864197530864196,0.24652747589772667,0,2,0.09327524155378342
1191,1191,343354,4069.3306772614424,82,3.832699619771863,61.543908057157,0,1000,0.11699232459068298
1192,1192,343678,4028.8596255614357,82,0.030864197530864196,0.24652747589772667,0,2,0.11834263801574707
1193,1193,344002,4402.170695916113,82,0.037037037037037035,0.26963369960298217,0,2,0.10898970067501068
1194,1194,344326,4386.667493027579,82,0.037037037037037035,0.26963369960298217,0,2,0.10474515706300735
1195,1195,344650,4348.473490702787,82,0.030864197530864196,0.24652747589772667,0,2,3.401301860809326
1196,1196,344974,4319.269532715033,82,0.043209876543209874,0.29077940032873767,0,2,0.06888992339372635
1197,1197,345091,3959.3807426054123,82,8.581196581196581,92.0512899872228,0,1000,0.08338017761707306
1198,1198,345414,4299.624841314173,82,3.1145510835913313,55.55458536834407,0,1000,0.06858313828706741
1199,1199,345565,4037.972941611517,82,6.6490066225165565,81.1070912273247,0,1000,0.0914890319108963
1200,1200,345889,3884.580631329806,82,0.037037037037037035,0.26963369960298217,0,2,0.07830149680376053
1201,1201,345973,3607.1168990724245,82,11.976190476190476,108.45033712987141,0,1000,3.4153897762298584
1202,1202,346063,3648.348861483744,82,11.177777777777777,104.8155605260739,0,1000,0.0842883288860321
1203,1203,346387,4257.069496872093,82,0.04938271604938271,0.3103655577771984,0,2,3.4082517623901367
1204,1204,346711,4179.366634067131,83,0.030864197530864196,0.24652747589772664,0,2,0.09527411311864853
1205,1205,347035,3977.6101811497697,83,0.037037037037037035,0.26963369960298217,0,2,3.403972864151001
1206,1206,347359,4365.389544558017,83,0.030864197530864196,0.24652747589772664,0,2,0.07957781851291656
1207,1207,347683,4346.192703652651,83,0.043209876543209874,0.2907794003287377,0,2,0.061396680772304535
1208,1208,348007,4454.536948654743,83,0.037037037037037035,0.26963369960298217,0,2,0.07968384772539139
1209,1209,348084,3459.2753719433167,83,13.064935064935066,113.20987723214729,0,1000,0.0851040855050087
1210,1210,348240,3861.155576537236,83,6.4743589743589745,79.80267721859808,0,1000,0.0901041179895401
1211,1211,348564,4304.520994349137,83,0.04938271604938271,0.3103655577771984,0,2,0.08114570379257202
1212,1212,348888,4230.827532744091,83,0.024691358024691357,0.22084621999997925,0,2,0.08330990374088287
1213,1213,349212,4270.299515450894,83,0.037037037037037035,0.26963369960298217,0,2,3.412997007369995
1214,1214,349536,3986.910806386312,83,0.037037037037037035,0.26963369960298217,0,2,0.08867578208446503
1215,1215,349648,3811.023883696781,83,9.035714285714286,94.05924506199618,0,1000,0.09630274772644043
1216,1216,349972,3821.560328682066,83,0.037037037037037035,0.26963369960298217,0,2,0.08270643651485443
1217,1217,350025,3151.0639998866004,83,18.9811320754717,136.04362377020735,0,1000,0.08268019556999207
1218,1218,350349,4178.518485720611,83,0.037037037037037035,0.26963369960298217,0,2,0.06894413381814957
1219,1219,350673,4261.688663654011,83,0.037037037037037035,0.26963369960298217,0,2,0.07489723712205887
1220,1220,350997,3998.4420441873535,84,0.037037037037037035,0.26963369960298217,0,2,0.05819001421332359
1221,1221,351115,3852.178331257783,84,8.525423728813559,91.66239750489771,0,1000,3.3967926502227783
1222,1222,351439,4265.7286227732875,84,0.037037037037037035,0.26963369960298217,0,2,6.727687835693359
1223,1223,351536,3804.1261535872236,84,10.371134020618557,101.00416645357774,0,1000,0.07218624651432037
1224,1224,351736,3923.045050016602,84,5.06,70.53025166550876,0,1000,0.07618878036737442
1225,1225,351925,4272.290250606306,84,5.3121693121693125,72.54535461520928,0,1000,0.08098340779542923
1226,1226,352249,4314.100170474567,84,0.037037037037037035,0.26963369960298217,0,2,0.06375973671674728
1227,1227,352317,3423.305191142051,84,14.794117647058824,120.36275547931925,0,1000,3.3907454013824463
1228,1228,352482,4006.5544311418844,84,6.096969696969697,77.61124756369415,0,1000,3.387751817703247
1229,1229,352806,4211.540117889883,84,0.043209876543209874,0.2907794003287377,0,2,3.39389967918396
1230,1230,353130,4240.041484532223,84,0.030864197530864196,0.24652747589772667,0,2,0.07093413919210434
1231,1231,353454,4176.155767528764,84,0.030864197530864196,0.24652747589772667,0,2,3.3988394737243652
1232,1232,353778,4294.943541250537,84,0.043209876543209874,0.2907794003287377,0,2,6.749801158905029
1233,1233,354102,3785.4518348496076,84,0.037037037037037035,0.26963369960298217,0,2,0.07802890241146088
1234,1234,354258,4016.570744553507,84,6.448717948717949,79.80443202072938,0,1000,0.06646105647087097
1235,1235,354582,4148.440683554041,84,0.037037037037037035,0.26963369960298217,0,2,0.06742575019598007
1236,1236,354658,3647.4295325819553,84,13.210526315789474,113.94508323951426,0,1000,0.071958988904953
1237,1237,354982,4557.435999248786,85,0.037037037037037035,0.26963369960298217,0,2,0.06954659521579742
1238,1238,355228,4422.588679051187,85,4.0894308943089435,63.62677098403612,0,1000,3.4074177742004395
1239,1239,355552,4256.162860838545,85,0.037037037037037035,0.26963369960298217,0,2,0.05745849758386612
1240,1240,355876,4312.772123135513,85,0.037037037037037035,0.26963369960298217,0,2,0.0627710372209549
1241,1241,356200,4389.827456883602,85,0.024691358024691357,0.22084621999997925,0,2,0.09906679391860962
1242,1242,356524,4244.995005169759,85,0.037037037037037035,0.26963369960298217,0,2,3.4131109714508057
1243,1243,356848,4137.666497176001,85,0.037037037037037035,0.26963369960298217,0,2,0.07100918143987656
1244,1244,356947,3801.518790797316,85,10.141414141414142,99.99121275543784,0,1000,0.09356629848480225
1245,1245,357271,4338.602712435829,85,0.037037037037037035,0.26963369960298217,0,2,0.09102106839418411
1246,1246,357413,4206.24143166875,85,7.084507042253521,83.61906354496726,0,1000,0.10743648558855057
1247,1247,357737,4259.404528472205,85,0.030864197530864196,0.24652747589772667,0,2,3.4130921363830566
1248,1248,357790,3373.6225699239676,85,18.943396226415093,136.04860606087502,0,1000,6.722132205963135
1249,1249,357863,3604.838786394622,85,13.753424657534246,116.23073189228796,0,1000,0.08315539360046387
1250,1250,357980,4017.8286051138457,85,8.598290598290598,92.04988055341767,0,1000,3.406567096710205
1251,1251,358016,3056.515940972855,85,27.944444444444443,164.30830513337563,0,1000,6.741600036621094
1252,1252,358257,3638.6084677796734,85,4.199170124481328,64.27942243586901,0,1000,0.09440867602825165
1253,1253,358581,4237.886212531341,85,0.037037037037037035,0.26963369960298217,0,2,0.05515097454190254
