update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1091,1091,316228,4263.868220410775,75,0.037037037037037035,0.26963369960298217,0,2,0.10348400473594666
1092,1092,316552,4336.332265434541,76,0.037037037037037035,0.26963369960298217,0,2,0.12209109216928482
1093,1093,316876,4237.886212531341,76,0.037037037037037035,0.26963369960298217,0,2,0.09048566967248917
1094,1094,317200,4472.3046666227865,76,0.04938271604938271,0.3103655577771984,0,2,3.428093194961548
1095,1095,317524,4273.011822709665,76,0.030864197530864196,0.24652747589772664,0,2,0.10258263349533081
1096,1096,317637,4052.0518778800856,76,8.902654867256636,93.65044822705694,0,1000,0.09351881593465805
1097,1097,317961,4346.7070624360285,76,0.037037037037037035,0.26963369960298217,0,2,0.09550397843122482
1098,1098,318285,4349.016225349949,76,0.024691358024691357,0.22084621999997925,0,2,0.08858247101306915
1099,1099,318609,4390.550778953082,76,0.037037037037037035,0.26963369960298217,0,2,0.10562239587306976
1100,1100,318933,4353.948788927336,76,0.037037037037037035,0.26963369960298217,0,2,0.09195243567228317
1101,1101,319024,3998.215685658318,76,11.032967032967033,104.24669078464008,0,1000,0.09432990103960037
1102,1102,319307,4278.729532543184,76,3.5759717314487633,59.33688681101519,0,1000,0.10477691143751144
1103,1103,319631,4255.683033379576,76,0.037037037037037035,0.26963369960298217,0,2,0.08777741342782974
1104,1104,319955,4202.267556418646,76,0.037037037037037035,0.26963369960298217,0,2,0.13292130827903748
1105,1105,320111,4157.420220606923,76,6.461538461538462,79.80355565430048,0,1000,3.4422762393951416
1106,1106,320229,3958.124711094761,76,8.525423728813559,91.66239750489771,0,1000,3.4597814083099365
1107,1107,320553,4512.445322539406,76,0.043209876543209874,0.29077940032873767,0,2,0.10993055999279022
1108,1108,320607,3652.514368650218,76,18.59259259259259,134.80720369235664,0,1000,10.069296836853027
1109,1109,320915,4274.096383788255,77,3.2857142857142856,56.8861604475449,0,1000,0.09127940982580185
1110,1110,321239,4165.26286171416,77,0.037037037037037035,0.26963369960298217,0,2,0.08048698306083679
1111,1111,321511,4095.632385937326,77,3.7205882352941178,60.52037711971732,0,1000,6.71299934387207
1112,1112,321835,4705.798111384673,77,0.030864197530864196,0.24652747589772664,0,2,0.08770039677619934
1113,1113,322159,4231.446698800582,77,0.037037037037037035,0.26963369960298217,0,2,0.0739518478512764
1114,1114,322483,4282.019315421142,77,0.037037037037037035,0.26963369960298217,0,2,0.07474691420793533
1115,1115,322807,4325.648856322534,77,0.043209876543209874,0.29077940032873767,0,2,0.08149730414152145
1116,1116,323131,4480.828061012523,77,0.037037037037037035,0.26963369960298217,0,2,0.07499442994594574
1117,1117,323455,4479.292043798989,77,0.037037037037037035,0.26963369960298217,0,2,0.0631788894534111
1118,1118,323779,4126.79774066201,77,0.037037037037037035,0.26963369960298217,0,2,0.07461218535900116
1119,1119,324103,3593.6821428476983,77,0.037037037037037035,0.26963369960298217,0,2,0.0722530335187912
1120,1120,324427,4308.738236180028,77,0.030864197530864196,0.24652747589772667,0,2,0.05707651004195213
1121,1121,324751,4376.693234739032,77,0.043209876543209874,0.2907794003287377,0,2,0.0806514248251915
1122,1122,324984,4242.003785050786,77,4.32618025751073,65.36970496697727,0,1000,0.08683620393276215
1123,1123,325308,4541.732520094247,78,0.037037037037037035,0.26963369960298217,0,2,0.07487139105796814
1124,1124,325632,4274.6516183825615,78,0.043209876543209874,0.29077940032873767,0,2,0.0727740228176117
1125,1125,325956,4315.483852119072,78,0.037037037037037035,0.26963369960298217,0,2,0.07360987365245819
1126,1126,326089,3962.821587139214,78,7.56390977443609,86.38098452188018,0,1000,3.4102652072906494
1127,1127,326413,4345.942519068101,78,0.037037037037037035,0.26963369960298217,0,2,0.06885257363319397
1128,1128,326557,3953.212917752091,78,7.0,83.03948190803912,0,1000,0.06745920330286026
1129,1129,326881,4319.338175137706,78,0.037037037037037035,0.26963369960298217,0,2,3.390288829803467
1130,1130,327054,4222.44550093979,78,5.8497109826589595,75.8041320150314,0,1000,0.08455280214548111
1131,1131,327378,4152.205252303039,78,0.037037037037037035,0.26963369960298217,0,2,3.406423807144165
1132,1132,327571,4273.372461449936,78,5.22279792746114,71.79242601850406,0,1000,3.4142627716064453
1133,1133,327895,4320.05218568899,78,0.030864197530864196,0.24652747589772667,0,2,6.758081436157227
1134,1134,328219,4385.06799180394,78,0.030864197530864196,0.24652747589772664,0,2,3.4208996295928955
1135,1135,328543,4248.764240402443,78,0.043209876543209874,0.2907794003287377,0,2,0.10032948106527328
1136,1136,328725,4316.811309978229,78,5.527472527472527,73.91899942524563,0,1000,0.08446528017520905
1137,1137,329049,4302.408657027345,78,0.037037037037037035,0.26963369960298217,0,2,0.07437083125114441
1138,1138,329373,4374.382756822527,79,0.043209876543209874,0.2907794003287377,0,2,3.4230339527130127
1139,1139,329579,4201.932751694824,79,4.912621359223301,69.50073084705014,0,1000,0.07899858057498932
1140,1140,329805,4342.1483887222,79,4.477876106194691,66.36892029654982,0,1000,0.11215008050203323
1141,1141,329964,3968.687840322782,79,6.364779874213837,79.05029219838254,0,1000,0.1196286752820015
1142,1142,330288,4105.503480278422,79,0.037037037037037035,0.26963369960298217,0,2,3.4304192066192627
1143,1143,330612,4131.402127484928,79,0.037037037037037035,0.26963369960298217,0,2,0.11995547264814377
1144,1144,330936,4163.680387765294,79,0.030864197530864196,0.24652747589772667,0,2,3.4643802642822266
1145,1145,331137,4206.504957164312,79,5.0049751243781095,70.35719084504686,0,1000,6.839500904083252
1146,1146,331339,4190.238224297216,79,4.97029702970297,70.18426319982188,0,1000,0.13097096979618073
1147,1147,331663,4198.256062033704,79,0.037037037037037035,0.26963369960298217,0,2,0.11935007572174072
1148,1148,331987,4254.963495010661,79,0.037037037037037035,0.26963369960298217,0,2,3.4240562915802
1149,1149,332311,4156.408840387333,79,0.037037037037037035,0.26963369960298217,0,2,0.08270347118377686
1150,1150,332635,4293.722222573287,79,0.06172839506172839,0.34589940064498514,0,2,6.726773738861084
1151,1151,332791,4170.32463335819,79,6.448717948717949,79.80443202072938,0,1000,0.08106066286563873
1152,1152,332912,4079.996655679717,79,8.297520661157025,90.52999545177005,0,1000,0.0918872132897377
1153,1153,333236,4206.976868591807,79,0.037037037037037035,0.26963369960298217,0,2,0.08380318433046341
1154,1154,333428,4149.374059017205,80,5.260416666666667,71.97753480422246,0,1000,3.438042402267456
1155,1155,333752,4271.776087311866,80,0.037037037037037035,0.26963369960298217,0,2,6.762536525726318
1156,1156,333939,3932.9815619907235,80,5.411764705882353,72.9275992193755,0,1000,3.4385359287261963
1157,1157,334263,4387.913930720946,80,0.037037037037037035,0.26963369960298217,0,2,3.431525468826294
1158,1158,334587,4328.363021355884,80,0.043209876543209874,0.29077940032873767,0,2,0.09641581773757935
1159,1159,334688,3806.2202734999732,80,9.96039603960396,99.00454242925085,0,1000,0.09092068672180176
1160,1160,335012,4092.4352039510336,80,0.037037037037037035,0.26963369960298217,0,2,0.11696366965770721
1161,1161,335336,4379.6271101227885,80,0.030864197530864196,0.24652747589772667,0,2,0.11061841249465942
1162,1162,335459,3733.7747573658726,80,8.178861788617887,89.79579656994699,0,1000,0.08810295164585114
1163,1163,335632,4265.034543969059,80,5.815028901734104,75.80634289980685,0,1000,0.09999703615903854
1164,1164,335956,4325.882939406962,80,0.037037037037037035,0.26963369960298217,0,2,3.4524292945861816
1165,1165,336280,4162.21384510778,80,0.043209876543209874,0.29077940032873767,0,2,0.08181587606668472
1166,1166,336604,4366.98875277967,80,0.037037037037037035,0.26963369960298217,0,2,0.08184652775526047
1167,1167,336734,3951.1273106716617,80,7.723076923076923,87.36545835517299,0,1000,3.4211225509643555
1168,1168,337058,4211.239943352432,80,0.037037037037037035,0.26963369960298217,0,2,0.08920901268720627
1169,1169,337382,4324.272409645455,80,0.024691358024691357,0.22084621999997925,0,2,0.07866384834051132
1170,1170,337603,4328.3658284887115,81,4.588235294117647,67.11156138510299,0,1000,3.4146862030029297
1171,1171,337808,4109.5470969468715,81,4.9365853658536585,69.66918959327843,0,1000,0.10375615209341049
1172,1172,338132,4376.890583733783,81,0.037037037037037035,0.26963369960298217,0,2,3.4168310165405273
1173,1173,338456,4436.315991185832,81,0.030864197530864196,0.24652747589772667,0,2,0.08722288906574249
1174,1174,338573,4011.6537477417087,81,8.598290598290598,92.04988055341767,0,1000,3.4310920238494873
1175,1175,338897,4357.564735571296,81,0.037037037037037035,0.26963369960298217,0,2,0.08492814004421234
1176,1176,339221,4473.438263497299,81,0.037037037037037035,0.26963369960298217,0,2,3.4031665325164795
1177,1177,339545,4199.15116832393,81,0.037037037037037035,0.26963369960298217,0,2,0.06705156713724136
1178,1178,339869,4265.0726122326005,81,0.037037037037037035,0.26963369960298217,0,2,0.06346642225980759
1179,1179,340081,4321.397944256798,81,4.745283018867925,68.51656752143893,0,1000,0.06807342916727066
1180,1180,340405,4224.199336663486,81,0.037037037037037035,0.26963369960298217,0,2,0.0691172257065773
1181,1181,340670,4392.462052204153,81,3.811320754716981,61.31177873347954,0,1000,3.3964970111846924
1182,1182,340994,4161.6275172717915,81,0.037037037037037035,0.26963369960298217,0,2,0.07087250798940659
1183,1183,341318,4396.630418324759,81,0.04938271604938271,0.3103655577771984,0,2,0.06951085478067398
1184,1184,341471,3894.858141694434,81,6.57516339869281,80.57787146649719,0,1000,0.07836329936981201
1185,1185,341506,2974.4425983709525,81,28.742857142857144,166.57016417064833,0,1000,3.412212610244751
1186,1186,341830,4156.879256814421,82,0.037037037037037035,0.26963369960298217,0,2,3.4378697872161865
1187,1187,342154,4270.447126700458,82,0.037037037037037035,0.26963369960298217,0,2,6.749273300170898
1188,1188,342443,4126.425022297569,82,3.508650519031142,58.71962082477371,0,1000,3.4218180179595947
1189,1189,342767,4352.693686941481,82,0.043209876543209874,0.2907794003287377,0,2,3.4444823265075684
1190,1190,343091,3763.5411593978133,82,0.030864197530864196,0.24652747589772667,0,2,0.09327524155378342
1191,1191,343354,4137.775380448849,82,3.832699619771863,61.543908057157,0,1000,0.11699232459068298
1192,1192,343678,4085.8032254573004,82,0.030864197530864196,0.24652747589772667,0,2,0.11834263801574707
1193,1193,344002,4489.917982740164,82,0.037037037037037035,0.26963369960298217,0,2,0.10898970067501068
1194,1194,344326,4469.186561077639,82,0.037037037037037035,0.26963369960298217,0,2,0.10474515706300735
1195,1195,344650,4452.420723616312,82,0.030864197530864196,0.24652747589772667,0,2,3.401301860809326
1196,1196,344974,4404.182317863625,82,0.043209876543209874,0.29077940032873767,0,2,0.06888992339372635
1197,1197,345091,4042.286392092257,82,8.581196581196581,92.0512899872228,0,1000,0.08338017761707306
1198,1198,345414,4379.164391576293,82,3.1145510835913313,55.55458536834407,0,1000,0.06858313828706741
1199,1199,345565,4228.863053029392,82,6.6490066225165565,81.1070912273247,0,1000,0.0914890319108963
1200,1200,345889,4321.85198989944,82,0.037037037037037035,0.26963369960298217,0,2,0.07830149680376053
1201,1201,345973,3758.737875264045,82,11.976190476190476,108.45033712987141,0,1000,3.4153897762298584
1202,1202,346063,3646.868515119312,83,11.177777777777777,104.8155605260739,0,1000,0.0842883288860321
1203,1203,346387,4352.637921425689,83,0.04938271604938271,0.3103655577771984,0,2,3.4082517623901367
1204,1204,346711,4255.509788939688,83,0.030864197530864196,0.24652747589772664,0,2,0.09527411311864853
1205,1205,347035,4046.7355418906245,83,0.037037037037037035,0.26963369960298217,0,2,3.403972864151001
1206,1206,347359,4406.9102147102985,83,0.030864197530864196,0.24652747589772664,0,2,0.07957781851291656
1207,1207,347683,4434.520902336115,83,0.043209876543209874,0.2907794003287377,0,2,0.061396680772304535
1208,1208,348007,4514.154110874526,83,0.037037037037037035,0.26963369960298217,0,2,0.07968384772539139
1209,1209,348084,3525.009910499891,83,13.064935064935066,113.20987723214729,0,1000,0.0851040855050087
1210,1210,348240,3959.2609508595497,83,6.4743589743589745,79.80267721859808,0,1000,0.0901041179895401
1211,1211,348564,4360.333103384104,83,0.04938271604938271,0.3103655577771984,0,2,0.08114570379257202
1212,1212,348888,4323.364434603344,83,0.024691358024691357,0.22084621999997925,0,2,0.08330990374088287
1213,1213,349212,4252.526867857456,83,0.037037037037037035,0.26963369960298217,0,2,3.412997007369995
1214,1214,349536,4076.6963434499185,83,0.037037037037037035,0.26963369960298217,0,2,0.08867578208446503
1215,1215,349648,3901.32170648861,83,9.035714285714286,94.05924506199618,0,1000,0.09630274772644043
1216,1216,349972,4232.9624440492025,83,0.037037037037037035,0.26963369960298217,0,2,0.08270643651485443
1217,1217,350025,3164.836446469248,83,18.9811320754717,136.04362377020735,0,1000,0.08268019556999207
1218,1218,350349,4247.728361334688,84,0.037037037037037035,0.26963369960298217,0,2,0.06894413381814957
1219,1219,350673,4330.928761963038,84,0.037037037037037035,0.26963369960298217,0,2,0.07489723712205887
1220,1220,350997,4092.7803106280326,84,0.037037037037037035,0.26963369960298217,0,2,0.05819001421332359
1221,1221,351115,3941.0105745954897,84,8.525423728813559,91.66239750489771,0,1000,3.3967926502227783
1222,1222,351439,4311.65008154019,84,0.037037037037037035,0.26963369960298217,0,2,6.727687835693359
1223,1223,351536,3911.4309282315053,84,10.371134020618557,101.00416645357774,0,1000,0.07218624651432037
1224,1224,351736,3984.802983160345,84,5.06,70.53025166550876,0,1000,0.07618878036737442
1225,1225,351925,4285.802481550563,84,5.3121693121693125,72.54535461520928,0,1000,0.08098340779542923
1226,1226,352249,4381.745327916425,84,0.037037037037037035,0.26963369960298217,0,2,0.06375973671674728
1227,1227,352317,3536.0303499919414,84,14.794117647058824,120.36275547931925,0,1000,3.3907454013824463
1228,1228,352482,4100.781332401059,84,6.096969696969697,77.61124756369415,0,1000,3.387751817703247
1229,1229,352806,4286.435912640835,84,0.043209876543209874,0.2907794003287377,0,2,3.39389967918396
1230,1230,353130,4336.014039073293,84,0.030864197530864196,0.24652747589772667,0,2,0.07093413919210434
1231,1231,353454,4187.479958586008,84,0.030864197530864196,0.24652747589772667,0,2,3.3988394737243652
1232,1232,353778,4365.151166488393,84,0.043209876543209874,0.2907794003287377,0,2,6.749801158905029
1233,1233,354102,4236.987728225083,84,0.037037037037037035,0.26963369960298217,0,2,0.07802890241146088
1234,1234,354258,4108.422174920413,84,6.448717948717949,79.80443202072938,0,1000,0.06646105647087097
1235,1235,354582,4225.039860963863,85,0.037037037037037035,0.26963369960298217,0,2,0.06742575019598007
1236,1236,354658,3751.56944297332,85,13.210526315789474,113.94508323951426,0,1000,0.071958988904953
1237,1237,354982,4626.716337724151,85,0.037037037037037035,0.26963369960298217,0,2,0.06954659521579742
1238,1238,355228,4510.4183179678175,85,4.0894308943089435,63.62677098403612,0,1000,3.4074177742004395
1239,1239,355552,4315.209785280164,85,0.037037037037037035,0.26963369960298217,0,2,0.05745849758386612
1240,1240,355876,3791.334309795027,85,0.037037037037037035,0.26963369960298217,0,2,0.0627710372209549
1241,1241,356200,4501.399475316003,85,0.024691358024691357,0.22084621999997925,0,2,0.09906679391860962
1242,1242,356524,4337.024223043487,85,0.037037037037037035,0.26963369960298217,0,2,3.4131109714508057
1243,1243,356848,4227.537139177422,85,0.037037037037037035,0.26963369960298217,0,2,0.07100918143987656
1244,1244,356947,3788.5468098500955,85,10.141414141414142,99.99121275543784,0,1000,0.09356629848480225
