update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1565,1565,367537,3764.762523508292,91,9.58095238095238,97.11914930124611,0,1000,6.797074317932129
1566,1566,367641,3781.2071219292316,91,9.692307692307692,97.57867406936873,0,1000,0.1250939667224884
1567,1567,367784,4122.095268203841,91,7.034965034965035,83.32826756898123,0,1000,13.45954418182373
1568,1568,367948,4000.057314321602,91,6.158536585365853,77.84443046201815,0,1000,10.089485168457031
1569,1569,368031,3708.5311061871485,91,12.120481927710843,109.09368115174053,0,1000,3.4668562412261963
1570,1570,368216,3948.8157312176527,92,5.45945945945946,73.31921859870052,0,1000,3.4228336811065674
1571,1571,368405,4028.311970242088,92,5.343915343915344,72.54346062815158,0,1000,6.770452499389648
1572,1572,368500,3610.144601891784,92,10.610526315789473,102.04852248723769,0,1000,10.069706916809082
1573,1573,368781,4257.684405220778,92,3.5943060498220643,59.54721655633789,0,1000,23.424819946289062
1574,1574,368909,3750.9321036819674,92,7.875,88.03754525769105,0,1000,6.75018310546875
1575,1575,369193,3765.417628687395,92,3.556338028169014,59.23301142883072,0,1000,10.124252319335938
1576,1576,369376,4146.718703403566,92,5.497267759562842,73.71788450075805,0,1000,10.224973678588867
1577,1577,369434,3470.2238452540582,92,17.344827586206897,130.1566101390986,0,1000,3.610063076019287
1578,1578,369510,3720.1337892562465,92,13.236842105263158,113.94226012616777,0,1000,0.12558020651340485
1579,1579,369699,4146.368470329785,92,5.333333333333333,72.54409350626351,0,1000,10.103201866149902
1580,1580,369864,3708.471728040468,92,6.096969696969697,77.61124756369415,0,1000,3.4312236309051514
1581,1581,370060,4190.135242998038,92,5.153061224489796,71.24316681029498,0,1000,3.4358837604522705
1582,1582,370157,3897.3799022894914,92,10.350515463917526,101.00607731405805,0,1000,10.077373504638672
1583,1583,370238,3771.521136767318,92,12.395061728395062,110.41802489868697,0,1000,0.08130049705505371
1584,1584,370304,3404.6350174644563,92,15.242424242424242,122.14485446759895,0,1000,3.407205820083618
1585,1585,370628,4035.583504334166,92,0.030864197530864196,0.24652747589772667,0,2,3.4273502826690674
1586,1586,370952,4353.4048225423585,92,0.030864197530864196,0.24652747589772667,0,2,13.407050132751465
1587,1587,371276,4375.0164865413035,92,0.030864197530864196,0.24652747589772667,0,2,0.09495135396718979
1588,1588,371490,3924.4692323163426,92,4.728971962616822,68.19564626844719,0,1000,3.4364612102508545
1589,1589,371628,3935.6357652818388,92,7.2898550724637685,84.8134528311306,0,1000,0.1255052238702774
1590,1590,371952,4241.881148436476,92,0.043209876543209874,0.2907794003287377,0,2,3.414654016494751
1591,1591,372002,3260.750991215113,92,20.12,139.98366190380935,0,1000,6.752566337585449
1592,1592,372104,4008.385642409422,93,9.843137254901961,98.52468040537437,0,1000,6.755978584289551
1593,1593,372197,3466.952315773569,93,10.86021505376344,103.12593735230949,0,1000,3.4297945499420166
1594,1594,372226,2318.885423418614,93,34.689655172413794,182.4275205055754,0,1000,3.420677900314331
1595,1595,372460,4128.911916400933,93,4.316239316239316,65.2300530565068,0,1000,13.41944694519043
1596,1596,372735,4165.5541029548785,93,3.6945454545454544,60.189952100697816,0,1000,0.09764081239700317
1597,1597,373045,4139.23877194993,93,3.264516129032258,56.70296998756794,0,1000,0.07919816672801971
1598,1598,373167,3983.4737538631603,93,8.245901639344263,90.15999544302011,0,1000,0.09508993476629257
1599,1599,373341,3867.951176854055,93,5.804597701149425,75.58801508730174,0,1000,10.058405876159668
1600,1600,373405,3150.9467555639026,93,15.71875,124.00850131518202,0,1000,3.4258031845092773
1601,1601,373514,3926.003108657009,93,9.229357798165138,95.33751083902952,0,1000,6.741401195526123
1602,1602,373534,2287.7813838056018,93,50.2,217.89988526844158,0,1000,10.085476875305176
1603,1603,373586,3394.5589640628164,93,19.307692307692307,137.3249288901129,0,1000,13.411876678466797
1604,1604,373671,3534.3740024387585,93,11.83529411764706,107.81823997808682,0,1000,10.093520164489746
1605,1605,373750,3519.832756166479,93,12.734177215189874,111.78649505860528,0,1000,0.08408773690462112
1606,1606,373866,3056.823196054409,93,8.689655172413794,92.44088640418502,0,1000,13.412633895874023
1607,1607,373953,3066.0116959064326,93,11.563218390804598,106.58650376592836,0,1000,6.747864246368408
1608,1608,374122,3420.765655161764,93,5.952662721893491,76.69287174014381,0,1000,6.741958141326904
1609,1609,374214,3481.755224311546,93,10.934782608695652,103.68281526595659,0,1000,3.4071855545043945
1610,1610,374463,3788.6038655754833,93,4.072289156626506,63.24233683105117,0,1000,13.412210464477539
1611,1611,374683,4344.791788303984,93,4.6,67.26368735330851,0,1000,10.058297157287598
1612,1612,375007,4415.745457381268,93,0.030864197530864196,0.24652747589772667,0,2,0.1031186580657959
1613,1613,375100,3167.826142039225,93,10.817204301075268,103.13004070303606,0,1000,6.764197826385498
1614,1614,375237,3230.7231377311496,93,7.386861313868613,85.11685811520609,0,1000,16.76176643371582
1615,1615,375502,4187.177897239038,93,3.818867924528302,61.31143220862747,0,1000,6.7910661697387695
1616,1616,375535,2514.1139971664184,93,30.424242424242426,171.3990612581751,0,1000,10.171542167663574
1617,1617,375728,4090.7218361994474,93,5.22279792746114,71.79242601850406,0,1000,6.905914783477783
1618,1618,375795,3500.9140151987044,93,15.014925373134329,121.2439864687943,0,1000,6.836538314819336
1619,1619,375938,4099.583552055993,94,7.076923076923077,83.32521818116133,0,1000,10.168176651000977
1620,1620,376157,4125.026163338992,94,4.621004566210046,67.41636263921588,0,1000,3.4259815216064453
1621,1621,376325,4124.168585425238,94,6.023809523809524,76.9170821621873,0,1000,6.747559070587158
1622,1622,376582,4169.239892475198,94,3.922178988326848,62.25535601416518,0,1000,3.4309370517730713
1623,1623,376683,4003.1061384941036,94,9.94059405940594,99.00633260896394,0,1000,6.778931140899658
1624,1624,376739,3404.5662269894187,94,17.964285714285715,132.41843369271763,0,1000,3.4072277545928955
1625,1625,376828,3696.33682542826,94,11.303370786516854,105.39603264119084,0,1000,10.062808990478516
1626,1626,376929,3778.551140367308,94,9.96039603960396,99.00454242925085,0,1000,6.750650405883789
1627,1627,376999,3637.956508270863,94,14.4,118.65320415877044,0,1000,0.0890306830406189
1628,1628,377055,3344.644775439296,94,17.928571428571427,132.4230041979728,0,1000,13.39545726776123
1629,1629,377379,4128.264509406622,94,0.030864197530864196,0.24652747589772667,0,2,3.433480739593506
1630,1630,377703,4238.2298513607075,94,0.030864197530864196,0.24652747589772667,0,2,0.07556939125061035
1631,1631,377800,3678.3824239410515,94,10.371134020618557,101.00416645357774,0,1000,13.392654418945312
1632,1632,377871,3480.994330734433,94,14.169014084507042,117.83002629300849,0,1000,3.4091432094573975
1633,1633,377990,3886.9416400591854,94,8.436974789915967,91.28113730570459,0,1000,6.727482318878174
1634,1634,378201,4134.577963821199,94,4.777251184834123,68.67743583879557,0,1000,3.4055581092834473
1635,1635,378281,2963.282406344384,94,12.55,111.09724344015021,0,1000,6.757450580596924
1636,1636,378376,3064.172626463034,94,10.56842105263158,102.05247903139978,0,1000,0.09162881225347519
1637,1637,378437,3002.7879115075407,94,16.491803278688526,126.97109816363461,0,1000,3.422943592071533
1638,1638,378673,3351.841390776691,94,4.262711864406779,64.95512505269998,0,1000,0.06540203094482422
1639,1639,378997,4371.751223262741,94,0.030864197530864196,0.24652747589772667,0,2,6.7277984619140625
1640,1640,379321,4358.445198493897,94,0.024691358024691357,0.22084621999997925,0,2,3.391944646835327
1641,1641,379512,3902.5524481315674,94,5.267015706806283,72.16594395565143,0,1000,0.0733586996793747
1642,1642,379582,3666.5327938458463,94,14.342857142857143,118.6596436047579,0,1000,10.06177806854248
1643,1643,379906,4106.495962868056,95,0.030864197530864196,0.24652747589772667,0,2,3.4285261631011963
1644,1644,380230,4307.604638041322,95,0.018518518518518517,0.19155704505164073,0,2,3.4770846366882324
1645,1645,380421,4396.472689156336,95,5.2565445026178015,72.16656233290865,0,1000,3.4499056339263916
1646,1646,380461,2816.244943178957,95,25.1,156.10954487154206,0,1000,3.410881996154785
1647,1647,380522,3278.1435014350145,95,16.491803278688526,126.97109816363461,0,1000,3.4426095485687256
1648,1648,380643,3614.8006666761635,95,8.314049586776859,90.52866155499976,0,1000,3.4239416122436523
1649,1649,380714,3522.4156228191573,95,14.169014084507042,117.83002629300849,0,1000,0.08169640600681305
1650,1650,380789,3435.1759232970057,95,13.413333333333334,114.68903967782721,0,1000,13.401012420654297
1651,1651,380865,3193.195267813317,95,13.236842105263158,113.94226012616777,0,1000,16.719831466674805
1652,1652,381063,4179.485822991213,95,5.070707070707071,70.88605916785427,0,1000,6.725426197052002
1653,1653,381168,3712.3366376694316,95,9.58095238095238,97.11914930124611,0,1000,0.06668376922607422
1654,1654,381366,4194.515844234557,95,5.08080808080808,70.8854783845863,0,1000,3.3998358249664307
1655,1655,381648,4299.89540307189,95,3.574468085106383,59.44223419654876,0,1000,3.398022413253784
1656,1656,381706,3252.441734852131,95,17.344827586206897,130.1566101390986,0,1000,6.726369857788086
1657,1657,382030,4097.827975924832,95,0.024691358024691357,0.22084621999997925,0,2,3.406219482421875
1658,1658,382354,4287.396072121528,95,0.024691358024691357,0.22084621999997925,0,2,0.06529372930526733
1659,1659,382580,4042.5130029084894,95,4.451327433628318,66.37030618044268,0,1000,0.058449286967515945
1660,1660,382658,3337.5743404541836,95,12.897435897435898,112.49143440252772,0,1000,10.051937103271484
1661,1661,382696,2756.2610590391864,95,26.473684210526315,160.04764699138573,0,1000,3.3910388946533203
1662,1662,382890,4035.2646519147415,95,5.206185567010309,71.60752683819692,0,1000,6.709171772003174
1663,1663,383120,4254.889932737899,95,4.373913043478261,65.7932150419605,0,1000,10.039337158203125
1664,1664,383175,3080.299635470217,95,18.29090909090909,133.59445725128143,0,1000,0.05520647019147873
1665,1665,383206,2812.4118359577783,95,32.38709677419355,176.66181970981785,0,1000,10.050932884216309
1666,1666,383306,3657.7488248785635,95,10.06,99.49329826676771,0,1000,0.04223792254924774
1667,1667,383571,4349.218229698585,95,3.7962264150943397,61.312468990284394,0,1000,6.714196681976318
1668,1668,383656,3612.628336339501,96,11.83529411764706,107.81823997808682,0,1000,13.36312484741211
1669,1669,383743,3786.8871731008717,96,11.540229885057471,106.58877953042823,0,1000,6.701884746551514
1670,1670,384067,4201.358132172537,96,0.024691358024691357,0.22084621999997925,0,2,10.043532371520996
1671,1671,384144,3418.5939537640784,96,13.03896103896104,113.21264230703804,0,1000,6.718926429748535
1672,1672,384191,3090.816682345563,96,21.404255319148938,144.28689794316904,0,1000,13.374983787536621
1673,1673,384371,4059.767805769903,96,5.6,74.32553023318734,0,1000,10.043461799621582
1674,1674,384471,3728.6679468032144,96,10.06,99.49329826676771,0,1000,10.043658256530762
1675,1675,384795,4323.680806859579,96,0.024691358024691357,0.22084621999997925,0,2,3.3845198154449463
1676,1676,384930,4070.8809213979134,96,7.451851851851852,85.74360734348858,0,1000,6.7088775634765625
1677,1677,385047,4171.237413618707,96,8.581196581196581,92.0512899872228,0,1000,3.3970048427581787
1678,1678,385078,2583.1099809281627,96,32.45161290322581,176.6503451252853,0,1000,6.710077285766602
1679,1679,385132,3182.9955731691894,96,18.62962962962963,134.8023651150215,0,1000,6.7166290283203125
1680,1680,385456,3952.137965933117,96,0.018518518518518517,0.19155704505164073,0,2,0.06579090654850006
1681,1681,385574,3799.91763341958,96,8.508474576271187,91.6637874418331,0,1000,10.051249504089355
1682,1682,385676,3604.7809506155154,96,9.862745098039216,98.52291852567797,0,1000,6.7330641746521
1683,1683,385730,3124.5073873277324,96,18.59259259259259,134.80720369235664,0,1000,6.720009803771973
1684,1684,385783,3280.426650925994,96,18.943396226415093,136.04860606087502,0,1000,10.074241638183594
1685,1685,385850,3404.880025201735,96,15.014925373134329,121.2439864687943,0,1000,3.401392698287964
1686,1686,385942,3550.864241609997,96,10.934782608695652,103.68281526595659,0,1000,10.071930885314941
1687,1687,386021,3466.6933386342475,96,12.734177215189874,111.78649505860528,0,1000,6.740128517150879
1688,1688,386076,3308.664696939273,96,18.254545454545454,133.59915870472975,0,1000,13.412373542785645
1689,1689,386243,3821.0742777341366,96,6.07185628742515,77.14482599624762,0,1000,6.716558456420898
1690,1690,386346,3767.119916288804,96,9.74757281553398,98.0499890779517,0,1000,6.721314907073975
1691,1691,386461,3937.8634816187578,96,8.747826086956522,92.83981936912359,0,1000,6.711632251739502
1692,1692,386785,4137.351567923035,96,0.030864197530864196,0.24652747589772667,0,2,3.3766376972198486
1693,1693,387109,4223.9892578398185,96,0.018518518518518517,0.19155704505164073,0,2,6.722975254058838
1694,1694,387288,3960.7105830963774,96,5.64245810055866,74.53097729936167,0,1000,6.724058628082275
1695,1695,387351,3616.8681321689614,96,15.968253968253968,124.97288191608486,0,1000,0.07578817009925842
1696,1696,387466,3776.6404109052755,97,8.747826086956522,92.83981936912359,0,1000,10.064103126525879
1697,1697,387581,4012.9867882458652,97,8.747826086956522,92.83981936912359,0,1000,6.722253322601318
1698,1698,387661,3758.8000313658717,97,12.575,111.09464152244247,0,1000,3.3857851028442383
1699,1699,387985,4259.457930567571,97,0.018518518518518517,0.19155704505164073,0,2,6.726542949676514
1700,1700,388183,3986.464250226811,97,5.101010101010101,70.88431248559482,0,1000,3.4037511348724365
1701,1701,388346,3935.547770223985,97,6.196319018404908,78.08135280053766,0,1000,10.052895545959473
1702,1702,388422,3634.330224603808,97,13.236842105263158,113.94226012616777,0,1000,13.394211769104004
1703,1703,388475,3172.9223391044948,97,18.9811320754717,136.04362377020735,0,1000,6.769057273864746
1704,1704,388531,3522.088291746641,97,17.964285714285715,132.41843369271763,0,1000,6.761295795440674
1705,1705,388630,3839.694626559278,97,10.16161616161616,99.98936378493111,0,1000,3.4170734882354736
1706,1706,388689,3136.345542571798,97,17.050847457627118,129.0682940662815,0,1000,0.05516454577445984
1707,1707,388847,3466.6389349514816,97,6.367088607594937,79.30100917441565,0,1000,3.389026165008545
1708,1708,388890,2964.0262950302395,97,23.3953488372093,150.69422907344892,0,1000,16.70977020263672
1709,1709,388978,3578.618886949777,97,11.409090909090908,105.98848955124971,0,1000,6.711582660675049
1710,1710,389034,3091.63813460045,97,17.964285714285715,132.41843369271763,0,1000,3.3849189281463623
1711,1711,389358,4329.46619303248,97,0.024691358024691357,0.22084621999997925,0,2,0.06310460716485977
1712,1712,389512,3992.6739647786767,97,6.545454545454546,80.31666959233169,0,1000,10.055241584777832
1713,1713,389572,3107.5056801343476,97,16.766666666666666,128.00681839478534,0,1000,20.025554656982422
1714,1714,389733,3995.449722802388,97,6.273291925465839,78.56176013967591,0,1000,13.376264572143555
1715,1715,389814,3762.790860459192,97,12.395061728395062,110.41802489868697,0,1000,6.708508014678955
1716,1716,389917,3781.1657534965952,97,9.74757281553398,98.0499890779517,0,1000,6.717959403991699
1717,1717,390241,3844.567057265881,97,0.04938271604938271,0.3103655577771984,0,2,0.06700737029314041
1718,1718,390303,3423.831472508953,97,16.225806451612904,125.96010881007689,0,1000,6.717732906341553
1719,1719,390515,4240.307334287077,97,4.773584905660377,68.51501460826738,0,1000,0.08747545629739761
1720,1720,390727,4151.884276682574,97,4.7924528301886795,68.51397281826615,0,1000,16.7508487701416
1721,1721,390771,2932.567033735361,97,22.863636363636363,149.01274974570754,0,1000,0.09345381706953049
1722,1722,390815,3189.309185172384,97,22.863636363636363,149.01274974570754,0,1000,10.04997730255127
1723,1723,391008,4050.277800293201,97,5.243523316062176,71.79120395859499,0,1000,13.399794578552246
1724,1724,391077,3416.484387727396,97,14.579710144927537,119.50045852766331,0,1000,6.736059188842773
1725,1725,391207,3987.3016987327146,98,7.7384615384615385,87.36427309271079,0,1000,6.747071743011475
