update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1292,1292,366608,2886.7553100869877,131,0.05555555555555555,0.3286710990610897,0,2,0.0700208842754364
1293,1293,366932,2894.977389022151,131,0.024691358024691357,0.22084621999997925,0,2,0.087651327252388
1294,1294,367256,2883.747545867763,131,0.037037037037037035,0.26963369960298217,0,2,0.06188115477561951
1295,1295,367580,2918.773120614445,132,0.012345679012345678,0.1566491054376484,0,2,0.025835726410150528
1296,1296,367904,2971.3275785165165,132,0.043209876543209874,0.2907794003287377,0,2,0.04109153524041176
1297,1297,368228,2932.750567578533,132,0.037037037037037035,0.26963369960298217,0,2,0.031994324177503586
1298,1298,368552,2912.2055198750218,132,0.043209876543209874,0.29077940032873767,0,2,0.027885103598237038
1299,1299,368876,2905.151838280879,132,0.04938271604938271,0.3103655577771984,0,2,0.030765727162361145
1300,1300,369050,2808.1021339469166,132,0.10344827586206896,0.8099167370093249,0,10,0.027102336287498474
1301,1301,369374,2848.620806318742,132,0.037037037037037035,0.26963369960298217,0,2,0.02826184220612049
1302,1302,369698,2663.525135777691,132,0.037037037037037035,0.26963369960298217,0,2,0.033992864191532135
1303,1303,370022,2901.7028505540966,132,0.043209876543209874,0.2907794003287377,0,2,0.038321323692798615
1304,1304,370346,2906.6555786555787,133,0.043209876543209874,0.2907794003287377,0,2,0.03210689499974251
1305,1305,370670,2933.3836191265605,133,0.037037037037037035,0.26963369960298217,0,2,0.04285866767168045
1306,1306,370955,2812.1281926418383,133,0.08421052631578947,0.6648544158499375,0,10,0.03410135582089424
1307,1307,371279,2885.0638195787537,133,0.037037037037037035,0.26963369960298217,0,2,0.042603861540555954
1308,1308,371603,2800.4205840896166,133,0.037037037037037035,0.26963369960298217,0,2,0.0420149490237236
1309,1309,371927,2956.196137890828,133,0.037037037037037035,0.26963369960298217,0,2,0.02706855535507202
1310,1310,372090,2703.851485657561,133,0.13496932515337423,0.861695698948684,0,10,0.05765141174197197
1311,1311,372414,2945.1700973954203,133,0.037037037037037035,0.26963369960298217,0,2,0.056662000715732574
1312,1312,372666,2909.0395389417017,133,0.0873015873015873,0.6960186239736085,0,10,0.051255468279123306
1313,1313,372990,2927.475234108921,133,0.043209876543209874,0.29077940032873767,0,2,0.02246156334877014
1314,1314,373314,2945.87876620125,134,0.04938271604938271,0.3103655577771984,0,2,0.05206996574997902
1315,1315,373638,2909.2753028723364,134,0.037037037037037035,0.26963369960298217,0,2,0.020049089565873146
1316,1316,373962,2979.7320914078227,134,0.030864197530864196,0.24652747589772667,0,2,0.018804511055350304
1317,1317,374286,2987.974037396,134,0.037037037037037035,0.26963369960298217,0,2,0.059514179825782776
1318,1318,374403,2689.0541993391525,134,0.13675213675213677,0.968795030106308,0,10,0.01972467079758644
1319,1319,374727,2993.7732190418283,134,0.043209876543209874,0.29077940032873767,0,2,0.0158215519040823
1320,1320,375051,2910.6897987508673,134,0.043209876543209874,0.29077940032873767,0,2,0.031118202954530716
1321,1321,375375,2930.7455988820093,134,0.037037037037037035,0.26963369960298217,0,2,0.03724518045783043
1322,1322,375699,2838.499818279799,134,0.043209876543209874,0.29077940032873767,0,2,0.03409925103187561
1323,1323,376023,2975.2177214192197,134,0.037037037037037035,0.26963369960298217,0,2,0.03376646712422371
1324,1324,376347,2998.099366384864,135,0.037037037037037035,0.26963369960298217,0,2,0.024634186178445816
1325,1325,376671,2888.178677769206,135,0.037037037037037035,0.26963369960298217,0,2,0.02954188734292984
1326,1326,376995,2828.0855488105617,135,0.037037037037037035,0.26963369960298217,0,2,0.04635762795805931
1327,1327,377319,2917.5511844495113,135,0.024691358024691357,0.22084621999997925,0,2,0.05947113037109375
1328,1328,377643,2946.166161530757,135,0.030864197530864196,0.24652747589772667,0,2,0.07969455420970917
1329,1329,377967,3032.9134485983186,135,0.037037037037037035,0.26963369960298217,0,2,0.12534822523593903
1330,1330,378291,2781.357315071409,135,0.037037037037037035,0.26963369960298217,0,2,0.11872424930334091
1331,1331,378431,2661.432780079226,135,0.12857142857142856,0.9011330735948663,0,10,0.12167567014694214
1332,1332,378755,2971.3795534254004,135,0.037037037037037035,0.26963369960298217,0,2,0.06995861977338791
1333,1333,378805,2022.5990008294273,135,0.28,1.4427751037497147,0,10,0.06797339022159576
1334,1334,378993,2928.7656628385507,136,0.0851063829787234,0.7671385692476573,0,10,0.047770511358976364
1335,1335,379222,2859.298690164325,136,0.06986899563318777,0.6958457392853131,0,10,0.038217172026634216
1336,1336,379546,2865.6202535916345,136,0.030864197530864196,0.24652747589772667,0,2,0.06066343933343887
1337,1337,379870,2853.1422272890463,136,0.04938271604938271,0.3103655577771984,0,2,0.061002496629953384
1338,1338,380194,2964.3405506572376,136,0.037037037037037035,0.26963369960298217,0,2,0.037021663039922714
1339,1339,380518,2870.311026249757,136,0.030864197530864196,0.24652747589772667,0,2,0.034799814224243164
1340,1340,380842,2957.2382865287736,136,0.030864197530864196,0.24652747589772667,0,2,0.029431607574224472
1341,1341,380929,2501.0243039848665,136,0.1839080459770115,1.1196133941964066,0,10,0.0563337467610836
1342,1342,381253,2946.2428097560974,136,0.037037037037037035,0.26963369960298217,0,2,0.05238385125994682
1343,1343,381577,2968.6987226959045,136,0.043209876543209874,0.2907794003287377,0,2,0.02258962392807007
1344,1344,381901,2890.5930189522046,137,0.043209876543209874,0.2907794003287377,0,2,0.022066950798034668
1345,1345,382225,2994.947638452096,137,0.030864197530864196,0.24652747589772667,0,2,0.01822667196393013
1346,1346,382336,2622.414545946129,137,0.12612612612612611,0.9782970782341065,0,10,0.03322808817028999
1347,1347,382617,2854.3943890512874,137,0.07829181494661921,0.6596601628887407,0,10,0.05053878203034401
1348,1348,382941,2868.0999119913386,137,0.012345679012345678,0.1566491054376484,0,2,0.024960210546851158
1349,1349,383146,2720.7558847819964,137,0.07804878048780488,0.7350169054375556,0,10,0.048083722591400146
1350,1350,383470,2695.3328837655795,137,0.037037037037037035,0.26963369960298217,0,2,0.10541543364524841
1351,1351,383794,2998.231659209446,137,0.037037037037037035,0.26963369960298217,0,2,0.043072447180747986
1352,1352,384118,2771.8265622896583,137,0.024691358024691357,0.22084621999997925,0,2,0.03900683671236038
1353,1353,384442,2960.5755255251984,137,0.030864197530864196,0.24652747589772664,0,2,0.03961494565010071
1354,1354,384766,2881.448482047063,138,0.037037037037037035,0.26963369960298217,0,2,0.06154513731598854
1355,1355,385090,2910.7272049657513,138,0.043209876543209874,0.2907794003287377,0,2,0.06922546774148941
1356,1356,385414,2918.0648995928746,138,0.037037037037037035,0.26963369960298217,0,2,0.028414608910679817
1357,1357,385738,2854.0410416023487,138,0.043209876543209874,0.2907794003287377,0,2,0.024566667154431343
1358,1358,386062,2820.174146915448,138,0.043209876543209874,0.29077940032873767,0,2,0.020714158192276955
1359,1359,386140,2334.1422506974122,138,0.20512820512820512,1.1806014803303937,0,10,0.025528348982334137
1360,1360,386464,2887.3625237965734,138,0.037037037037037035,0.26963369960298217,0,2,0.059200700372457504
1361,1361,386788,2768.69234702921,138,0.030864197530864196,0.24652747589772667,0,2,0.024521322920918465
1362,1362,387112,2995.5748125223186,138,0.037037037037037035,0.26963369960298217,0,2,0.04225378483533859
1363,1363,387436,2886.264818885597,138,0.043209876543209874,0.29077940032873767,0,2,0.04112663492560387
1364,1364,387612,2816.1503986571547,139,0.10227272727272728,0.8053764326990873,0,10,0.04123611003160477
1365,1365,387709,2562.7219632643805,139,0.16494845360824742,1.0618056238831945,0,10,0.0832766592502594
1366,1366,388033,2977.2970670779664,139,0.037037037037037035,0.26963369960298217,0,2,0.061454493552446365
1367,1367,388357,2892.740438629915,139,0.05555555555555555,0.32867109906108977,0,2,0.10347025841474533
1368,1368,388484,2649.6709926132266,139,0.12598425196850394,0.9306007371775847,0,10,0.06197401136159897
1369,1369,388808,2981.1178491359074,139,0.037037037037037035,0.26963369960298217,0,2,0.08078815042972565
1370,1370,389132,2866.0070397732425,139,0.037037037037037035,0.26963369960298217,0,2,0.035629674792289734
1371,1371,389456,2930.4738426504964,139,0.037037037037037035,0.26963369960298217,0,2,0.039682503789663315
1372,1372,389557,2388.192239391599,139,0.15841584158415842,1.0410645091560329,0,10,0.054658692330121994
1373,1373,389881,2725.354660933671,139,0.030864197530864196,0.24652747589772664,0,2,0.025098342448472977
1374,1374,390205,2861.270067460017,139,0.037037037037037035,0.26963369960298217,0,2,0.050345808267593384
1375,1375,390290,2402.99697363898,140,0.18823529411764706,1.132349121460326,0,10,0.018688471987843513
1376,1376,390614,3001.5825562235777,140,0.043209876543209874,0.2907794003287377,0,2,0.021888377144932747
1377,1377,390938,2953.0099240970635,140,0.04938271604938271,0.3103655577771983,0,2,0.055007338523864746
1378,1378,391262,2997.6562704730895,140,0.037037037037037035,0.26963369960298217,0,2,0.028642648831009865
1379,1379,391586,2889.8799692076063,140,0.024691358024691357,0.22084621999997925,0,2,0.020634720101952553
1380,1380,391636,1988.9718225703962,140,0.28,1.4427751037497147,0,10,0.035537250339984894
1381,1381,391960,3053.9195437170074,140,0.037037037037037035,0.26963369960298217,0,2,0.03530803322792053
1382,1382,392284,2960.2788636853766,140,0.030864197530864196,0.24652747589772667,0,2,0.024511637166142464
1383,1383,392608,2801.176772746667,140,0.024691358024691357,0.22084621999997925,0,2,0.059694524854421616
1384,1384,392932,2943.6645106508336,140,0.037037037037037035,0.26963369960298217,0,2,0.02112804353237152
1385,1385,393002,2372.6889819139824,140,0.2,1.2259107401671392,0,10,0.05728459730744362
1386,1386,393326,2904.338478964747,141,0.024691358024691357,0.22084621999997925,0,2,0.05293500795960426
1387,1387,393403,2416.326804231696,141,0.18181818181818182,1.1702732806305256,0,10,0.020465118810534477
1388,1388,393508,2606.9003237893417,141,0.13333333333333333,1.0053823406016493,0,10,0.06091843917965889
1389,1389,393644,2621.259306573536,141,0.11764705882352941,0.8998269729869621,0,10,0.08895993232727051
1390,1390,393968,2971.0222626436644,141,0.037037037037037035,0.26963369960298217,0,2,0.08700185269117355
1391,1391,394292,2860.2523083787783,141,0.037037037037037035,0.26963369960298217,0,2,0.07695654779672623
1392,1392,394616,2999.1514169754564,141,0.024691358024691357,0.22084621999997925,0,2,0.11833927035331726
1393,1393,394940,2894.4656049720875,141,0.043209876543209874,0.2907794003287377,0,2,0.10306493192911148
1394,1394,395264,2888.270754163585,141,0.043209876543209874,0.29077940032873767,0,2,0.08632579445838928
1395,1395,395588,2798.183273757557,141,0.037037037037037035,0.26963369960298217,0,2,0.08268459141254425
1396,1396,395912,3010.1926809332576,141,0.037037037037037035,0.26963369960298217,0,2,0.06873311847448349
1397,1397,396236,2971.1132012357098,142,0.037037037037037035,0.26963369960298217,0,2,0.043108537793159485
1398,1398,396542,2962.5440276251766,142,0.0784313725490196,0.6419884526958785,0,10,0.0353056974709034
1399,1399,396663,2593.986087329861,142,0.1322314049586777,0.9529610119272447,0,10,0.02637377195060253
1400,1400,396987,2924.614925720041,142,0.030864197530864196,0.24652747589772664,0,2,0.04886069893836975
1401,1401,397311,2995.673864019628,142,0.037037037037037035,0.26963369960298217,0,2,0.018867671489715576
1402,1402,397635,2815.3831887612937,142,0.043209876543209874,0.2907794003287377,0,2,0.052235715091228485
1403,1403,397959,2940.4607005844337,142,0.030864197530864196,0.24652747589772667,0,2,0.012649829499423504
1404,1404,398283,2933.4279429700064,142,0.043209876543209874,0.2907794003287377,0,2,0.017956092953681946
1405,1405,398607,2722.1773661100606,142,0.030864197530864196,0.24652747589772664,0,2,0.04781750217080116
1406,1406,398931,2964.237094557749,143,0.043209876543209874,0.2907794003287377,0,2,0.02666654996573925
1407,1407,399161,2652.9510022577956,143,0.09565217391304348,0.727998005772212,0,10,0.048228390514850616
1408,1408,399485,2908.8954303768205,143,0.043209876543209874,0.2907794003287377,0,2,0.022763008251786232
1409,1409,399809,2891.669406645317,143,0.037037037037037035,0.26963369960298217,0,2,0.025891873985528946
1410,1410,399866,2246.652959197098,143,0.2807017543859649,1.3733604063705913,0,10,0.020746823400259018
1411,1411,400190,2896.5385226945746,143,0.030864197530864196,0.24652747589772664,0,2,0.024626655504107475
1412,1412,400514,2970.7040214055246,143,0.043209876543209874,0.29077940032873767,0,2,0.05369754880666733
1413,1413,400838,2542.107037700766,143,0.037037037037037035,0.26963369960298217,0,2,0.03988814726471901
1414,1414,401162,2806.817751083315,143,0.037037037037037035,0.26963369960298217,0,2,0.046219516545534134
1415,1415,401486,2990.8675258821045,143,0.037037037037037035,0.26963369960298217,0,2,0.030122432857751846
1416,1416,401541,2143.7293931790728,143,0.2909090909090909,1.3970452881671669,0,10,0.060561638325452805
1417,1417,401865,2938.7374812943854,144,0.037037037037037035,0.26963369960298217,0,2,0.041843485087156296
1418,1418,402189,2885.2965882720127,144,0.043209876543209874,0.29077940032873767,0,2,0.062382087111473083
1419,1419,402513,2904.953113042586,144,0.043209876543209874,0.2907794003287377,0,2,0.030777981504797935
1420,1420,402837,2936.432419818017,144,0.030864197530864196,0.24652747589772667,0,2,0.02145906537771225
1421,1421,403083,2878.702054823185,144,0.06504065040650407,0.6716057374979962,0,10,0.01978716254234314
1422,1422,403407,2615.3053331691094,144,0.05555555555555555,0.3286710990610897,0,2,0.0307785477489233
1423,1423,403731,2933.8332516553287,144,0.043209876543209874,0.2907794003287377,0,2,0.06257332861423492
1424,1424,404055,2892.143271232107,144,0.043209876543209874,0.2907794003287377,0,2,0.02960026077926159
1425,1425,404379,2872.8413246377118,144,0.030864197530864196,0.24652747589772667,0,2,0.02940390259027481
1426,1426,404681,2421.3434264075345,145,0.06622516556291391,0.6268693809906878,0,10,0.028252992779016495
1427,1427,405005,2920.7868463472823,145,0.037037037037037035,0.26963369960298217,0,2,0.03463685140013695
1428,1428,405329,2850.760114873327,145,0.037037037037037035,0.26963369960298217,0,2,0.035362884402275085
1429,1429,405403,2378.9443929209237,145,0.1891891891891892,1.193175138088871,0,10,0.09686743468046188
1430,1430,405727,2798.5866478852354,145,0.030864197530864196,0.24652747589772664,0,2,0.1107054278254509
1431,1431,406051,2869.220187825147,145,0.037037037037037035,0.26963369960298217,0,2,0.05866660922765732
1432,1432,406097,1993.9025257327105,145,0.30434782608695654,1.5017318294930906,0,10,0.07168056815862656
1433,1433,406421,2817.239212141692,145,0.037037037037037035,0.26963369960298217,0,2,0.06785013526678085
1434,1434,406542,2549.549550635741,145,0.11570247933884298,0.9376432795823362,0,10,0.03713131695985794
1435,1435,406866,2855.9363981211973,145,0.030864197530864196,0.24652747589772667,0,2,0.0710076168179512
1436,1436,407190,2798.995903319156,145,0.043209876543209874,0.2907794003287377,0,2,0.03807944804430008
1437,1437,407514,2858.3151487362206,146,0.037037037037037035,0.26963369960298217,0,2,0.09526050835847855
1438,1438,407838,2841.3010123649865,146,0.030864197530864196,0.24652747589772667,0,2,0.05388512834906578
1439,1439,408162,2781.32316004912,146,0.037037037037037035,0.26963369960298217,0,2,0.06250796467065811
1440,1440,408486,2834.296545337749,146,0.037037037037037035,0.26963369960298217,0,2,0.034003354609012604
1441,1441,408710,2699.7818850574713,146,0.09821428571428571,0.7375129711761422,0,10,0.025775618851184845
1442,1442,409013,2845.932918008411,146,0.0858085808580858,0.6544313957990989,0,10,0.021931063383817673
1443,1443,409337,2851.3462959582544,146,0.037037037037037035,0.26963369960298217,0,2,0.024395322427153587
1444,1444,409661,2885.7683663328494,146,0.037037037037037035,0.26963369960298217,0,2,0.062345683574676514
1445,1445,409786,2520.3245779333156,146,0.128,0.937878456944182,0,10,0.04211045429110527
