update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2489,2489,478529,2537.480636044317,175,0.11940298507462686,0.9064015791456106,0,10,0.014264174737036228
2490,2490,478647,2604.9795097714127,175,0.13559322033898305,0.9647626759835733,0,10,0.02642938867211342
2491,2491,478696,2041.1657397107897,175,0.2857142857142857,1.456862718169367,0,10,0.07102449983358383
2492,2492,478806,2466.6836325531162,175,0.16363636363636364,1.0137892261418653,0,10,0.039396557956933975
2493,2493,478927,2658.711398426286,175,0.1487603305785124,0.967754126830046,0,10,0.04289359971880913
2494,2494,478954,1510.73502221155,175,0.5185185185185185,1.9316155274674514,0,10,0.04702770337462425
2495,2495,479057,2446.073730996801,175,0.1553398058252427,1.0311392658137284,0,10,0.06255500763654709
2496,2496,479140,2402.9157975386015,175,0.21686746987951808,1.162135474871084,0,10,0.06633133441209793
2497,2497,479239,2078.966294835079,175,0.16161616161616163,1.0512817641420353,0,10,0.016470370814204216
2498,2498,479300,1818.232199836549,175,0.26229508196721313,1.329385897227101,0,10,0.04110858961939812
2499,2499,479361,1856.6004919924242,175,0.26229508196721313,1.329385897227101,0,10,0.020504016429185867
2500,2500,479474,2371.251936200444,176,0.1415929203539823,0.9854450199699154,0,10,0.06501325964927673
2501,2501,479502,1653.323272281897,176,0.5,1.8992479714726187,0,10,0.07516249269247055
2502,2502,479608,2512.453443491922,176,0.16981132075471697,1.0322324050256553,0,10,0.05275753512978554
2503,2503,479700,2652.5607363565746,176,0.17391304347826086,1.0895620944471014,0,10,0.036227740347385406
2504,2504,479816,2614.031698956621,176,0.13793103448275862,0.9728783434252334,0,10,0.025212036445736885
2505,2505,479870,2120.0405863301944,176,0.2962962962962963,1.409355377069663,0,10,0.040432192385196686
2506,2506,479953,2437.7121329888173,176,0.1927710843373494,1.1455290914703338,0,10,0.034212417900562286
2507,2507,480027,2386.682373929225,176,0.1891891891891892,1.193175138088871,0,10,0.054474882781505585
2508,2508,480095,2238.7707088863945,176,0.20588235294117646,1.2433212581087207,0,10,0.05680932477116585
2509,2509,480250,2668.5265819459496,176,0.12903225806451613,0.8703701653698092,0,10,0.023700857535004616
2510,2510,480341,2460.6525781038463,176,0.1978021978021978,1.1115752629803772,0,10,0.049857378005981445
2511,2511,480371,1762.534773290751,176,0.4666666666666667,1.839081896551163,0,10,0.030974915251135826
2512,2512,480491,2505.545472194981,176,0.15,0.9716823898098939,0,10,0.06832779198884964
2513,2513,480581,2571.9303409369636,176,0.2,1.1175369742826808,0,10,0.0191359706223011
2514,2514,480657,2331.8052434456927,176,0.21052631578947367,1.195559651747426,0,10,0.03594142571091652
2515,2515,480760,2584.5227275446596,176,0.1553398058252427,1.0311392658137284,0,10,0.05869542434811592
2516,2516,480825,2323.337878374693,176,0.24615384615384617,1.2893739593696594,0,10,0.02016267366707325
2517,2517,480945,2607.8574093264247,176,0.13333333333333333,0.9568466729604883,0,10,0.04129142314195633
2518,2518,481008,2166.6036847844803,176,0.25396825396825395,1.3089224208310035,0,10,0.0182003453373909
2519,2519,481088,2421.496294264951,176,0.2,1.1661903789690602,0,10,0.042150262743234634
2520,2520,481127,1797.7564127926146,176,0.41025641025641024,1.6442276453211688,0,10,0.06082890182733536
2521,2521,481183,2142.4299617815805,176,0.25,1.3660422499218055,0,10,0.06714106351137161
2522,2522,481259,2289.0562341569903,176,0.21052631578947367,1.195559651747426,0,10,0.0942712053656578
2523,2523,481349,2638.1298352773447,176,0.17777777777777778,1.1012899282990105,0,10,0.04974108934402466
2524,2524,481423,2388.2984964373104,176,0.21621621621621623,1.211100351481518,0,10,0.04428188502788544
2525,2525,481493,2211.1693691115447,176,0.22857142857142856,1.244088060404414,0,10,0.023029040545225143
2526,2526,481702,2864.194159277,176,0.09569377990430622,0.7516683975753294,0,10,0.03585216403007507
2527,2527,481762,2282.303904230717,177,0.3,1.3576941236277533,0,10,0.038285743445158005
2528,2528,481862,2564.837247983563,177,0.18,1.0618851161966627,0,10,0.01660413108766079
2529,2529,481926,2351.767587741585,177,0.21875,1.2804875780342424,0,10,0.05457472428679466
2530,2530,482056,2677.605346769006,177,0.13846153846153847,0.9344175162498594,0,10,0.05180589482188225
2531,2531,482122,2248.445101447392,177,0.24242424242424243,1.2799219443601744,0,10,0.037149202078580856
2532,2532,482273,2713.9804424027907,177,0.10596026490066225,0.8546895790676385,0,10,0.039496127516031265
2533,2533,482356,2376.311319531191,177,0.1927710843373494,1.1455290914703338,0,10,0.03616596758365631
2534,2534,482425,2269.6094232790124,177,0.2318840579710145,1.2527642194188007,0,10,0.04473930224776268
2535,2535,482588,2722.2726447399855,177,0.12269938650306748,0.8492003176931671,0,10,0.07066687941551208
2536,2536,482682,2541.6091384956553,177,0.1702127659574468,1.0782008050485046,0,10,0.07564792037010193
2537,2537,482810,2689.1412313918777,177,0.125,0.9270248108869579,0,10,0.07902190089225769
2538,2538,482887,2415.983362882171,177,0.2077922077922078,1.1880100390679762,0,10,0.05290072411298752
2539,2539,482955,2320.6511854973883,177,0.23529411764705882,1.2616241523251304,0,10,0.04984264448285103
2540,2540,483003,1978.5036115451517,177,0.3333333333333333,1.4907119849998596,0,10,0.048494454473257065
2541,2541,483040,1776.5353786274397,177,0.3783783783783784,1.6660578386402638,0,10,0.036076705902814865
2542,2542,483145,2604.8649959483996,177,0.1523809523809524,1.0214923944984322,0,10,0.05266307294368744
2543,2543,483206,2095.348626182384,177,0.26229508196721313,1.329385897227101,0,10,0.031064294278621674
2544,2544,483335,2603.415384763435,177,0.10852713178294573,0.908532423192782,0,10,0.03655391186475754
2545,2545,483385,2071.38398324839,177,0.32,1.4620533505997653,0,10,0.01693710871040821
2546,2546,483599,2853.512940585529,177,0.07476635514018691,0.7195654786886041,0,10,0.018822483718395233
2547,2547,483685,2586.0509452764854,177,0.16279069767441862,1.1087439480056016,0,10,0.015994053333997726
2548,2548,483802,2583.6921473135544,177,0.15384615384615385,0.9837603124744041,0,10,0.01744951494038105
2549,2549,484040,2958.4097016827395,177,0.07563025210084033,0.6940281139480998,0,10,0.0134073905646801
2550,2550,484095,2004.7686170906152,177,0.2909090909090909,1.3970452881671669,0,10,0.018633123487234116
2551,2551,484175,2424.4531791907516,177,0.225,1.182951816432098,0,10,0.015072327107191086
2552,2552,484231,2043.61654514765,177,0.2857142857142857,1.3850513878332367,0,10,0.014654404483735561
2553,2553,484397,2829.785055579264,178,0.0963855421686747,0.8157258255330486,0,10,0.030099058523774147
2554,2554,484476,2367.563742372494,178,0.20253164556962025,1.1733296431652118,0,10,0.016463976353406906
2555,2555,484637,2789.0308729932553,178,0.09937888198757763,0.8281159409937371,0,10,0.014985327608883381
2556,2556,484775,2652.797800082497,178,0.13043478260869565,0.9075056350407692,0,10,0.017728421837091446
2557,2557,484890,2627.3515409671763,178,0.1391304347826087,0.9770136977522185,0,10,0.03283671662211418
2558,2558,485035,2775.681764244117,178,0.1103448275862069,0.8719161726498819,0,10,0.03259134292602539
2559,2559,485224,2913.0322125454745,178,0.08465608465608465,0.7651313220116495,0,10,0.031566277146339417
2560,2560,485271,1654.8633597206249,178,0.3404255319148936,1.505685618123756,0,10,0.05363454669713974
2561,2561,485433,2299.4387354186338,178,0.09876543209876543,0.8255927652987896,0,10,0.04931383952498436
2562,2562,485593,2812.12633202174,178,0.0875,0.8169111028747253,0,10,0.034628212451934814
2563,2563,485684,2536.663857615674,178,0.15384615384615385,1.0784917930888174,0,10,0.034976743161678314
2564,2564,485838,2428.3086500975573,178,0.1038961038961039,0.8464504278857311,0,10,0.05053394287824631
2565,2565,485925,2410.631010814346,178,0.1839080459770115,1.1196133941964066,0,10,0.025060342624783516
2566,2566,486085,2812.1734684897983,178,0.1,0.8306623862918076,0,10,0.02492957003414631
2567,2567,486207,2548.382876152911,178,0.13114754098360656,0.9491222836806642,0,10,0.05026216804981232
2568,2568,486240,1751.5854266587362,178,0.42424242424242425,1.758620379217807,0,10,0.049840331077575684
2569,2569,486333,2406.83091048202,178,0.17204301075268819,1.0838368316863787,0,10,0.025650151073932648
2570,2570,486438,2582.9873138573967,178,0.1523809523809524,1.0214923944984322,0,10,0.048446252942085266
2571,2571,486542,2522.714536874248,178,0.15384615384615385,1.0262818510866412,0,10,0.03987855091691017
2572,2572,486614,2199.8258145819827,178,0.2222222222222222,1.227262335243029,0,10,0.044567689299583435
2573,2573,486697,2324.2105712931375,178,0.1927710843373494,1.1455290914703338,0,10,0.056420378386974335
2574,2574,486867,2900.047098251508,179,0.09411764705882353,0.8062043152476148,0,10,0.0491931177675724
2575,2575,486997,2727.907065168449,179,0.12307692307692308,0.9199948546292956,0,10,0.03848662227392197
2576,2576,487036,1816.4418682124058,179,0.358974358974359,1.6249209761799854,0,10,0.02812325395643711
2577,2577,487141,2504.005139897316,179,0.13333333333333333,1.0053823406016493,0,10,0.04627925157546997
2578,2578,487190,2162.2625803532915,179,0.32653061224489793,1.476174801634704,0,10,0.027777891606092453
2579,2579,487304,2634.8743924615637,179,0.12280701754385964,0.9655500284783869,0,10,0.055176060646772385
2580,2580,487356,2130.336081265872,179,0.3076923076923077,1.4349813927828945,0,10,0.05046554282307625
2581,2581,487427,2337.118066237639,179,0.19718309859154928,1.2174750864774257,0,10,0.06208707019686699
2582,2582,487574,2651.9167473128687,179,0.12244897959183673,0.8798419708421629,0,10,0.04679638147354126
2583,2583,487672,2535.8861866864086,179,0.16326530612244897,1.056504416779166,0,10,0.0578584298491478
2584,2584,487868,2770.0380555096926,179,0.10204081632653061,0.7757786860713556,0,10,0.02997054159641266
2585,2585,488098,2982.528575006106,179,0.09565217391304348,0.727998005772212,0,10,0.022455185651779175
2586,2586,488187,2434.4299623709558,179,0.1797752808988764,1.1072975276184196,0,10,0.029979143291711807
2587,2587,488240,2095.234662620055,179,0.2641509433962264,1.402840022297442,0,10,0.05497848987579346
2588,2588,488305,2246.3622955547316,179,0.24615384615384617,1.2893739593696594,0,10,0.05261240527033806
2589,2589,488467,2833.5637291697944,179,0.09876543209876543,0.8255927652987896,0,10,0.06995198875665665
2590,2590,488593,2579.5983013618393,179,0.12698412698412698,0.934218347273788,0,10,0.08537810295820236
2591,2591,488698,2572.170682988938,179,0.13333333333333333,1.0053823406016493,0,10,0.07876916229724884
2592,2592,488791,2074.124754739053,179,0.17204301075268819,1.0838368316863787,0,10,0.12654505670070648
2593,2593,488927,2422.887899690781,179,0.11764705882352941,0.8998269729869621,0,10,0.10641278326511383
2594,2594,488977,2138.7070785359538,179,0.28,1.4427751037497147,0,10,0.09421589225530624
2595,2595,489091,2569.721536402771,179,0.14035087719298245,0.9812022073059342,0,10,0.07851622253656387
2596,2596,489140,1958.5169768527783,179,0.32653061224489793,1.476174801634704,0,10,0.10997135192155838
2597,2597,489253,2605.086168136972,179,0.1592920353982301,1.0005871876178811,0,10,0.09246854484081268
2598,2598,489321,2359.6646976090015,180,0.23529411764705882,1.2616241523251304,0,10,0.06442420184612274
2599,2599,489498,2879.7869927151137,180,0.11299435028248588,0.8155969461070549,0,10,0.06568727642297745
2600,2600,489560,2193.1556185271397,180,0.25806451612903225,1.3190353742103789,0,10,0.11796943843364716
2601,2601,489631,2349.2311163352083,180,0.22535211267605634,1.235589419687961,0,10,0.09821326285600662
2602,2602,489659,1525.5184453912502,180,0.5714285714285714,1.9166296949998198,0,10,0.10663485527038574
2603,2603,489836,2798.5321416320176,180,0.1016949152542373,0.8031347183691238,0,10,0.03791540116071701
2604,2604,489901,2304.757460478485,180,0.24615384615384617,1.2893739593696594,0,10,0.10258905589580536
2605,2605,489963,2167.797730891388,180,0.25806451612903225,1.3190353742103789,0,10,0.08205654472112656
2606,2606,490045,2446.5281547873096,180,0.1951219512195122,1.1522938352212406,0,10,0.023883843794465065
2607,2607,490155,2753.958610645194,180,0.14545454545454545,0.9985112885633441,0,10,0.02952035889029503
2608,2608,490275,2482.754864964854,180,0.15,0.9716823898098939,0,10,0.04110092669725418
2609,2609,490383,2669.61040063177,180,0.14814814814814814,1.0075163339804032,0,10,0.051706280559301376
2610,2610,490478,2685.901639344262,180,0.14736842105263157,1.055994627703954,0,10,0.027878420427441597
2611,2611,490539,2190.1058362294775,180,0.26229508196721313,1.329385897227101,0,10,0.021099796518683434
2612,2612,490622,2376.3275403077173,180,0.1927710843373494,1.1455290914703338,0,10,0.041579604148864746
2613,2613,490745,2669.291940891593,180,0.13008130081300814,0.9453295514633256,0,10,0.053919970989227295
2614,2614,490811,2300.445124028753,180,0.24242424242424243,1.2799219443601744,0,10,0.032918576151132584
2615,2615,490912,2432.904923531067,180,0.15841584158415842,1.041064509156033,0,10,0.0301541555672884
2616,2616,491002,2428.75849289685,180,0.17777777777777778,1.1012899282990105,0,10,0.04692098870873451
2617,2617,491162,2802.133849982463,180,0.1125,0.8440045912197397,0,10,0.05876469239592552
2618,2618,491232,2321.7663060669324,180,0.22857142857142856,1.244088060404414,0,10,0.016712725162506104
2619,2619,491333,2621.569780682212,180,0.13861386138613863,1.0247405174602464,0,10,0.022948240861296654
2620,2620,491550,2520.7829304500033,180,0.09216589861751152,0.7379030009676717,0,10,0.028650013729929924
2621,2621,491749,2872.662649068163,180,0.10050251256281408,0.7700092988694656,0,10,0.045101866126060486
2622,2622,491826,2376.428661829848,181,0.18181818181818182,1.1702732806305256,0,10,0.03263413906097412
2623,2623,491884,2037.6218244561894,181,0.27586206896551724,1.3619598384918274,0,10,0.031202834099531174
2624,2624,491928,1933.9932930918847,181,0.3181818181818182,1.534048820971473,0,10,0.0211931299418211
2625,2625,491979,1992.9518787325426,181,0.35294117647058826,1.4662681643796014,0,10,0.020720498636364937
2626,2626,492053,2318.437456115452,181,0.24324324324324326,1.228169488378569,0,10,0.05016559734940529
2627,2627,492218,2736.2700606118115,181,0.09696969696969697,0.8181593711847857,0,10,0.02180446870625019
2628,2628,492292,2338.4200708204626,181,0.24324324324324326,1.228169488378569,0,10,0.03626451641321182
2629,2629,492480,2894.2266332414506,181,0.0851063829787234,0.7671385692476572,0,10,0.035924289375543594
2630,2630,492567,2465.4873011046925,181,0.1839080459770115,1.1196133941964066,0,10,0.01620521955192089
2631,2631,492703,2669.1685609871365,181,0.11764705882352941,0.8998269729869621,0,10,0.033463627099990845
2632,2632,492779,2394.5666273540614,181,0.21052631578947367,1.195559651747426,0,10,0.04699358344078064
2633,2633,492834,2145.184634125929,181,0.2909090909090909,1.3970452881671669,0,10,0.03038853034377098
2634,2634,493069,2913.3137469334674,181,0.0851063829787234,0.7095034893843857,0,10,0.01535701286047697
2635,2635,493138,2308.257172253727,181,0.2318840579710145,1.2527642194188007,0,10,0.015761207789182663
2636,2636,493238,2404.508269555995,181,0.16,1.0461357464497616,0,10,0.017438489943742752
2637,2637,493375,2655.469257039341,181,0.11678832116788321,0.8965928486297277,0,10,0.021963806822896004
2638,2638,493439,2270.7009651742137,181,0.25,1.299038105676658,0,10,0.032926294952631
2639,2639,493677,2951.1853647576363,181,0.07563025210084033,0.6940281139480998,0,10,0.11836946755647659
2640,2640,493748,2250.0950826608637,181,0.22535211267605634,1.235589419687961,0,10,0.04047866538167
2641,2641,493930,2756.033229956062,181,0.12087912087912088,0.8165212302531835,0,10,0.048404108732938766
2642,2642,494110,2859.341155439747,181,0.1111111111111111,0.8089010988089465,0,10,0.11361970007419586
2643,2643,494242,2589.8395430752607,181,0.12121212121212122,0.9131223741405676,0,10,0.09017147868871689
2644,2644,494365,2544.924165215547,182,0.14634146341463414,0.9600383362032852,0,10,0.030772864818572998
2645,2645,494502,2586.2448882227714,182,0.145985401459854,0.924446143006573,0,10,0.08236818015575409
2646,2646,494541,1843.4215650919582,182,0.358974358974359,1.6249209761799854,0,10,0.030465688556432724
2647,2647,494593,2104.599042766713,182,0.34615384615384615,1.4529097513480078,0,10,0.032625872641801834
