update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
676,676,190549,2949.907410181103,68,0.012345679012345678,0.1566491054376484,0,2,0.03777136653661728
677,677,190873,2896.5385226945746,68,0.037037037037037035,0.2696336996029821,0,2,0.030690845102071762
678,678,191197,2894.6690637061524,68,0.037037037037037035,0.26963369960298217,0,2,0.02227596938610077
679,679,191413,2784.8911950226857,69,0.08333333333333333,0.7280745790045087,0,10,0.033341504633426666
680,680,191737,2926.996026130614,69,0.030864197530864196,0.24652747589772667,0,2,0.028433367609977722
681,681,191971,2832.8603640268084,69,0.05982905982905983,0.6767266398911989,0,10,0.028925225138664246
682,682,192217,2795.0361746046365,69,0.07317073170731707,0.6827816338102325,0,10,0.04363943263888359
683,683,192439,2922.492978876997,69,0.08108108108108109,0.7182954690190143,0,10,0.03967032581567764
684,684,192725,2870.6797425036493,69,0.06993006993006994,0.6439644438165784,0,10,0.04523657262325287
685,685,192933,2869.069679948434,69,0.07692307692307693,0.7297563831157798,0,10,0.05826374143362045
686,686,193257,2879.2567836417143,69,0.037037037037037035,0.26963369960298217,0,2,0.05742337554693222
687,687,193581,2861.426710070285,69,0.030864197530864196,0.24652747589772667,0,2,0.04975655674934387
688,688,193837,2836.624566742751,69,0.0859375,0.6906444425996274,0,10,0.058602478355169296
689,689,193912,2477.809634834116,69,0.18666666666666668,1.1853925744476197,0,10,0.07064150273799896
690,690,194236,2862.975985168487,70,0.030864197530864196,0.24652747589772667,0,2,0.09100404381752014
691,691,194352,2573.451235315586,70,0.1206896551724138,0.9573236077173614,0,10,0.06217213347554207
692,692,194601,2792.688440249218,70,0.0642570281124498,0.6675853736604064,0,10,0.039841052144765854
693,693,194925,2770.4421153920644,70,0.037037037037037035,0.26963369960298217,0,2,0.03826078027486801
694,694,195249,2959.1443583841965,70,0.024691358024691357,0.22084621999997925,0,2,0.04035196825861931
695,695,195573,2901.009081166932,70,0.037037037037037035,0.26963369960298217,0,2,0.06642884761095047
696,696,195897,2928.0997009316798,70,0.030864197530864196,0.24652747589772667,0,2,0.043642543256282806
697,697,196221,2867.1075338462933,70,0.018518518518518517,0.19155704505164073,0,2,0.032720692455768585
698,698,196526,2918.9650868550334,70,0.05901639344262295,0.6138769698868696,0,10,0.0320732407271862
699,699,196850,2941.0334345452065,70,0.030864197530864196,0.24652747589772664,0,2,0.03290533646941185
700,700,197124,2840.2437207601074,71,0.058394160583941604,0.6366704375870518,0,10,0.062340378761291504
701,701,197448,2819.893251327511,71,0.037037037037037035,0.26963369960298217,0,2,0.07386098057031631
702,702,197772,2940.129889292506,71,0.018518518518518517,0.19155704505164073,0,2,0.03789675235748291
703,703,198010,2754.6438107432405,71,0.058823529411764705,0.6710598371178127,0,10,0.05207749828696251
704,704,198334,2847.0810596775714,71,0.024691358024691357,0.22084621999997928,0,2,0.05870494991540909
705,705,198658,2602.513541566923,71,0.030864197530864196,0.24652747589772667,0,2,0.029383687302470207
706,706,198967,2885.4171503376233,71,0.05825242718446602,0.6099271968616049,0,10,0.036894526332616806
707,707,199291,2791.2805936856203,71,0.030864197530864196,0.24652747589772667,0,2,0.023681771010160446
708,708,199586,2839.6346378048893,71,0.05423728813559322,0.6137746602172894,0,10,0.07715757191181183
709,709,199690,2530.118534157744,71,0.17307692307692307,1.04183923619858,0,10,0.03003450110554695
710,710,199884,1958.1910890564911,72,0.10309278350515463,0.7796977485026407,0,10,0.03717564791440964
711,711,200208,2597.6581986672936,72,0.030864197530864196,0.24652747589772667,0,2,0.0650850459933281
712,712,200532,2907.246315546266,72,0.018518518518518517,0.19155704505164073,0,2,0.05584825575351715
713,713,200621,2430.1825828250016,72,0.1797752808988764,1.1072975276184196,0,10,0.034767996519804
714,714,200852,2830.7517259715255,72,0.08658008658008658,0.7155308575374679,0,10,0.03261157497763634
715,715,201176,2898.9112101386363,72,0.037037037037037035,0.26963369960298217,0,2,0.022104371339082718
716,716,201383,2720.0329829727907,72,0.07729468599033816,0.7314973229274473,0,10,0.02822292409837246
717,717,201707,2924.828940203647,72,0.030864197530864196,0.24652747589772667,0,2,0.06555519253015518
718,718,201874,2790.7103704087367,72,0.09580838323353294,0.813313860902977,0,10,0.08640450239181519
719,719,202008,2611.9133384762667,72,0.11940298507462686,0.9064015791456106,0,10,0.08817879855632782
720,720,202332,2881.430153193745,72,0.024691358024691357,0.22084621999997925,0,2,0.07260945439338684
721,721,202656,2903.587612653998,73,0.030864197530864196,0.24652747589772667,0,2,0.07067276537418365
722,722,202980,2918.102495608742,73,0.030864197530864196,0.24652747589772664,0,2,0.050317104905843735
723,723,203304,2843.482883082698,73,0.024691358024691357,0.22084621999997925,0,2,0.07901956886053085
724,724,203628,2879.317788592943,73,0.037037037037037035,0.26963369960298217,0,2,0.10670699924230576
725,725,203952,2920.8935697351762,73,0.030864197530864196,0.24652747589772667,0,2,0.11639120429754257
726,726,204040,2518.207788663592,73,0.1590909090909091,1.0963406450174853,0,10,0.1232428103685379
727,727,204330,2891.0077839970527,73,0.05517241379310345,0.6190015357880517,0,10,0.09916999191045761
728,728,204654,2896.2113473907652,73,0.037037037037037035,0.26963369960298217,0,2,0.07826104760169983
729,729,204978,2955.643196899407,73,0.030864197530864196,0.24652747589772667,0,2,0.05608436465263367
730,730,205302,2971.892903301995,73,0.018518518518518517,0.19155704505164073,0,2,0.03390948846936226
731,731,205626,2886.718517464276,74,0.030864197530864196,0.24652747589772667,0,2,0.06069699674844742
732,732,205950,2846.526442791072,74,0.043209876543209874,0.29077940032873767,0,2,0.02666856162250042
733,733,206274,2862.5719268977023,74,0.037037037037037035,0.26963369960298217,0,2,0.02823975495994091
734,734,206598,3041.765796335881,74,0.037037037037037035,0.26963369960298217,0,2,0.02911381982266903
735,735,206922,2834.852319900537,74,0.030864197530864196,0.24652747589772667,0,2,0.02678745612502098
736,736,207091,2672.3067260313737,74,0.09467455621301775,0.8085534131379276,0,10,0.02880105935037136
737,737,207376,2881.66162836108,74,0.06315789473684211,0.6348453545486957,0,10,0.02876473404467106
738,738,207700,2899.999991464026,74,0.037037037037037035,0.26963369960298217,0,2,0.03438643738627434
739,739,208023,2884.8438863489723,74,0.05572755417956656,0.5966804560567975,0,10,0.029979197308421135
740,740,208234,2817.9359419726866,74,0.06635071090047394,0.71235238779359,0,10,0.06339974701404572
741,741,208558,2902.613926605622,75,0.030864197530864196,0.24652747589772664,0,2,0.077911376953125
742,742,208848,2819.1381376300524,75,0.06896551724137931,0.639559896241083,0,10,0.0223245732486248
743,743,209142,2851.0976095295127,75,0.06802721088435375,0.635244491424694,0,10,0.05547735095024109
744,744,209466,2905.288477654826,75,0.037037037037037035,0.26963369960298217,0,2,0.05764155089855194
745,745,209789,2811.446567871618,75,0.05572755417956656,0.5966804560567975,0,10,0.050544623285532
746,746,210113,2951.0797013641873,75,0.012345679012345678,0.1566491054376484,0,2,0.04264308884739876
747,747,210378,2911.917506759164,75,0.0830188679245283,0.6789936640870934,0,10,0.045567549765110016
748,748,210702,2839.1521452090055,75,0.030864197530864196,0.24652747589772664,0,2,0.036688487976789474
749,749,210941,2840.864060941326,75,0.09205020920502092,0.7143914969175914,0,10,0.06010547652840614
750,750,211181,2906.6220071378248,76,0.08333333333333333,0.7021791477646966,0,10,0.07263152301311493
751,751,211505,2966.747942418275,76,0.037037037037037035,0.26963369960298217,0,2,0.08244635164737701
752,752,211829,2898.4165797539144,76,0.018518518518518517,0.19155704505164073,0,2,0.07145548611879349
753,753,211879,2111.85047933618,76,0.32,1.4620533505997653,0,10,0.034636832773685455
754,754,212203,2798.5866478852354,76,0.037037037037037035,0.26963369960298217,0,2,0.03910837695002556
755,755,212354,2759.951646148818,76,0.11920529801324503,0.8683328955276166,0,10,0.0696219950914383
756,756,212630,2790.3927185425514,76,0.057971014492753624,0.6343788008185302,0,10,0.06576202064752579
757,757,212780,2790.930908284352,76,0.10666666666666667,0.8574898768433881,0,10,0.056555476039648056
758,758,213104,2638.4904300553344,76,0.04938271604938271,0.3103655577771984,0,2,0.03534239903092384
759,759,213321,2767.212818096136,76,0.07373271889400922,0.7146275382481153,0,10,0.06527560949325562
760,760,213645,2883.5211454688583,76,0.024691358024691357,0.22084621999997925,0,2,0.1069178506731987
761,761,213969,2950.8746433426127,77,0.043209876543209874,0.2907794003287377,0,2,0.09149716794490814
762,762,214293,2867.5552291905374,77,0.024691358024691357,0.22084621999997922,0,2,0.07783457636833191
763,763,214369,2397.754723793477,77,0.21052631578947367,1.195559651747426,0,10,0.08288990706205368
764,764,214693,2726.4044683232955,77,0.030864197530864196,0.24652747589772667,0,2,0.04752621427178383
765,765,215017,2857.581879085964,77,0.030864197530864196,0.24652747589772667,0,2,0.07202368974685669
766,766,215341,2821.2924318735754,77,0.037037037037037035,0.26963369960298217,0,2,0.043982818722724915
767,767,215665,2871.7546310971356,77,0.030864197530864196,0.24652747589772667,0,2,0.07351062446832657
768,768,215989,2917.6764641472328,77,0.018518518518518517,0.19155704505164073,0,2,0.05157715827226639
769,769,216114,2622.948195212247,77,0.112,0.9227437347389578,0,10,0.08391500264406204
770,770,216438,3013.0625758002398,77,0.043209876543209874,0.29077940032873767,0,2,0.04881923273205757
771,771,216762,2932.294939625931,78,0.024691358024691357,0.22084621999997925,0,2,0.03970303386449814
772,772,217086,2879.317788592943,78,0.024691358024691357,0.22084621999997922,0,2,0.0647180899977684
773,773,217386,2779.329051182598,78,0.06666666666666667,0.6289320754704403,0,10,0.061413925141096115
774,774,217710,2803.4593577614482,78,0.018518518518518517,0.19155704505164073,0,2,0.062029317021369934
775,775,218031,2895.018081343468,78,0.07476635514018691,0.6270278193350343,0,10,0.04530751705169678
776,776,218355,2857.2574372128715,78,0.043209876543209874,0.2907794003287377,0,2,0.08865828812122345
777,777,218679,2928.0744647843626,78,0.030864197530864196,0.24652747589772667,0,2,0.04150649160146713
778,778,219003,2959.0799239628177,78,0.037037037037037035,0.26963369960298217,0,2,0.03516404330730438
779,779,219264,2836.089016927724,78,0.06130268199233716,0.6521968683817077,0,10,0.031452566385269165
780,780,219588,2873.0235325207977,79,0.04938271604938271,0.3103655577771984,0,2,0.04531758651137352
781,781,219912,2836.6156851939986,79,0.043209876543209874,0.2907794003287377,0,2,0.058654118329286575
782,782,220236,2921.9361022776384,79,0.024691358024691357,0.22084621999997925,0,2,0.07648418098688126
783,783,220560,2865.8922017284503,79,0.030864197530864196,0.24652747589772667,0,2,0.09064353257417679
784,784,220884,2914.760239537398,79,0.037037037037037035,0.26963369960298217,0,2,0.10684175789356232
785,785,221208,2870.329213917444,79,0.037037037037037035,0.26963369960298217,0,2,0.062571682035923
786,786,221532,2936.717974871744,79,0.012345679012345678,0.1566491054376484,0,2,0.04257476329803467
787,787,221856,2905.8413772310405,79,0.037037037037037035,0.26963369960298217,0,2,0.03970446065068245
788,788,222180,2948.34580329384,79,0.037037037037037035,0.26963369960298217,0,2,0.037564486265182495
789,789,222504,2824.464749125509,80,0.030864197530864196,0.24652747589772667,0,2,0.03903745859861374
790,790,222828,2882.5364115356224,80,0.030864197530864196,0.24652747589772664,0,2,0.023380793631076813
791,791,223152,2843.1140484663615,80,0.030864197530864196,0.24652747589772667,0,2,0.02296498231589794
792,792,223367,2898.145496149841,80,0.06511627906976744,0.7057516925912802,0,10,0.029000895097851753
793,793,223691,2964.9485011127113,80,0.024691358024691357,0.22084621999997925,0,2,0.026093829423189163
794,794,223980,2978.0528070481464,80,0.06920415224913495,0.640652557012214,0,10,0.025807347148656845
795,795,224181,2949.023716576418,80,0.06965174129353234,0.7296999847681235,0,10,0.05348749831318855
796,796,224505,2958.58387289202,80,0.018518518518518517,0.19155704505164073,0,2,0.027399053797125816
797,797,224829,2934.3590532002645,80,0.043209876543209874,0.2907794003287377,0,2,0.018892884254455566
798,798,225007,2715.6881083676467,80,0.07865168539325842,0.7749551505851856,0,10,0.02563711814582348
799,799,225331,2881.7906634490187,80,0.030864197530864196,0.24652747589772664,0,2,0.07490573823451996
800,800,225582,2838.6810977549844,81,0.06374501992031872,0.6649448938653407,0,10,0.053282786160707474
801,801,225737,2731.3091116862165,81,0.11612903225806452,0.8572637544192563,0,10,0.05595758929848671
802,802,226056,2903.4639677273053,81,0.06896551724137931,0.6196438420366565,0,10,0.040124040096998215
803,803,226107,2195.812886867795,81,0.27450980392156865,1.429087620257929,0,10,0.06779657304286957
804,804,226431,2957.579395928459,81,0.012345679012345678,0.1566491054376484,0,2,0.0679205060005188
805,805,226719,2848.5043719403493,81,0.0763888888888889,0.6517056798968968,0,10,0.11498190462589264
806,806,227043,2856.6027696731717,81,0.043209876543209874,0.2907794003287377,0,2,0.05333584547042847
807,807,227367,2916.248913076134,81,0.024691358024691357,0.22084621999997925,0,2,0.07080749422311783
808,808,227519,2640.10091063065,81,0.10526315789473684,0.8519165292757183,0,10,0.036956965923309326
809,809,227843,2778.286718976804,81,0.037037037037037035,0.26963369960298217,0,2,0.059529900550842285
810,810,228167,2893.7814536255464,82,0.012345679012345678,0.1566491054376484,0,2,0.0934978500008583
811,811,228396,2714.5066838496714,82,0.07860262008733625,0.7073696674695751,0,10,0.10424426943063736
812,812,228720,2872.610561160751,82,0.030864197530864196,0.24652747589772667,0,2,0.044232409447431564
813,813,228915,2761.6000540239393,82,0.11282051282051282,0.7894105191751326,0,10,0.032521333545446396
814,814,229239,2876.02721629761,82,0.037037037037037035,0.26963369960298217,0,2,0.052399273961782455
815,815,229563,2796.910526738249,82,0.024691358024691357,0.22084621999997922,0,2,0.043637942522764206
816,816,229841,2835.7811955834427,82,0.07194244604316546,0.6530535664984297,0,10,0.06820505857467651
817,817,230165,2936.743360230971,82,0.024691358024691357,0.22084621999997925,0,2,0.0413287915289402
818,818,230489,2946.36417760298,82,0.037037037037037035,0.26963369960298217,0,2,0.04624952748417854
819,819,230668,2644.3378979994363,82,0.1005586592178771,0.7987068603647605,0,10,0.06262701749801636
820,820,230992,2959.054150979961,83,0.043209876543209874,0.2907794003287377,0,2,0.03841974586248398
821,821,231241,2823.1491910741074,83,0.08032128514056225,0.6895478242999118,0,10,0.029153060168027878
822,822,231565,2893.9786532646194,83,0.043209876543209874,0.29077940032873767,0,2,0.03820041939616203
823,823,231691,2613.557841430606,83,0.15873015873015872,0.9629048182922604,0,10,0.03024972230195999
824,824,232015,2911.182390934116,83,0.030864197530864196,0.24652747589772667,0,2,0.05442086607217789
825,825,232339,2948.0004251857476,83,0.030864197530864196,0.24652747589772667,0,2,0.03564384952187538
826,826,232494,2701.6507020948566,83,0.1032258064516129,0.8437565277043517,0,10,0.029806047677993774
827,827,232818,2866.4543914750184,83,0.030864197530864196,0.24652747589772667,0,2,0.02342625893652439
828,828,233142,2890.0704911583,83,0.030864197530864196,0.24652747589772667,0,2,0.03360983356833458
829,829,233466,2909.1445158970055,83,0.018518518518518517,0.19155704505164073,0,2,0.03980379179120064
