update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2777,2777,453600,3283.458609547287,118,21.361702127659573,144.2929091800978,0,1000,10.025501251220703
2778,2778,453663,3301.446213048802,118,15.968253968253968,124.97288191608486,0,1000,10.010693550109863
2779,2779,453870,4339.021909483448,118,4.879227053140097,69.33402942363533,0,1000,3.3720765113830566
2780,2780,453918,3095.8556995894264,118,20.958333333333332,142.80872381343593,0,1000,6.701295375823975
2781,2781,454082,4023.4779221235003,119,6.170731707317073,77.843621365334,0,1000,10.040674209594727
2782,2782,454111,2676.64582003829,119,34.689655172413794,182.4275205055754,0,1000,13.354283332824707
2783,2783,454356,4228.964245736485,119,4.130612244897959,63.754753977465846,0,1000,6.708490371704102
2784,2784,454605,4234.300282183516,119,4.072289156626506,63.24233683105117,0,1000,6.71523904800415
2785,2785,454699,3457.763574015769,119,10.72340425531915,102.58399819798109,0,1000,10.033997535705566
2786,2786,454753,3599.8603874946357,119,18.59259259259259,134.80720369235664,0,1000,20.01665687561035
2787,2787,454837,3421.826636753008,119,12.047619047619047,108.44308412402823,0,1000,6.707248210906982
2788,2788,454881,3047.129133988277,119,22.863636363636363,149.01274974570754,0,1000,3.3857243061065674
2789,2789,454958,3691.15625857182,119,13.090909090909092,113.2071061302882,0,1000,10.032868385314941
2790,2790,455164,4119.51284447411,119,4.912621359223301,69.50073084705014,0,1000,6.694239139556885
2791,2791,455404,4227.081494421325,119,4.216666666666667,64.41262600522424,0,1000,6.7089433670043945
2792,2792,455510,3818.6038186362503,119,9.528301886792454,96.66106975691079,0,1000,0.0478501170873642
2793,2793,455571,3050.8030144042737,119,16.59016393442623,126.95905846454059,0,1000,10.018087387084961
2794,2794,455727,4005.2853417563447,119,6.5,79.80091413909929,0,1000,6.680737018585205
2795,2795,455822,3728.6539901182814,119,10.610526315789473,102.04852248723769,0,1000,6.681760311126709
2796,2796,455937,4053.114632875653,119,8.8,92.83545050014686,0,1000,13.33699893951416
2797,2797,455988,2987.22913640934,119,19.686274509803923,138.63783969726535,0,1000,6.684442520141602
2798,2798,456108,3988.9716826362965,119,8.383333333333333,90.90188697466932,0,1000,10.009949684143066
2799,2799,456281,4268.873571874007,119,5.838150289017341,75.80487074686238,0,1000,6.679926872253418
2800,2800,456494,4098.367564889489,119,4.76056338028169,68.35425496962537,0,1000,13.360764503479004
2801,2801,456691,4403.902954845862,119,5.137055837563452,71.06246981855202,0,1000,13.347838401794434
2802,2802,456771,3499.883387397912,119,12.575,111.09464152244247,0,1000,10.0171480178833
2803,2803,456918,3680.4878642805124,119,6.884353741496598,82.1917880770545,0,1000,10.021332740783691
2804,2804,457023,3718.9197953083044,119,9.638095238095238,97.11408350707687,0,1000,6.690575122833252
2805,2805,457107,3800.0899109088164,119,11.952380952380953,108.45274423649363,0,1000,3.36215877532959
2806,2806,457431,4201.864762829412,119,0.043209876543209874,0.29077940032873767,0,2,6.689070701599121
2807,2807,457645,4264.3671537979135,119,4.747663551401869,68.19462163378175,0,1000,3.361252546310425
2808,2808,457754,3756.977976464401,119,9.229357798165138,95.33751083902952,0,1000,10.015228271484375
2809,2809,457896,3963.8692090113473,120,7.084507042253521,83.61906354496726,0,1000,10.014664649963379
2810,2810,458073,4080.6677769899247,120,5.728813559322034,74.94702396638053,0,1000,3.379056692123413
2811,2811,458164,3657.4260142969392,120,11.054945054945055,104.24457322554015,0,1000,10.042816162109375
2812,2812,458218,3257.243345078018,120,18.62962962962963,134.8023651150215,0,1000,3.373481035232544
2813,2813,458249,2627.3727772389266,120,32.45161290322581,176.6503451252853,0,1000,10.026081085205078
2814,2814,458277,2378.253012292177,120,35.92857142857143,185.53665956035837,0,1000,6.704224109649658
2815,2815,458432,4052.366592074999,120,6.529032258064516,80.05710136963889,0,1000,10.030503273010254
2816,2816,458488,3396.246677945025,120,17.928571428571427,132.4230041979728,0,1000,6.696652412414551
2817,2817,458647,3900.1949587695185,120,6.352201257861635,79.05114484587666,0,1000,6.706155776977539
2818,2818,458804,4323.7124378697445,120,6.407643312101911,79.55152601866448,0,1000,10.031559944152832
2819,2819,458876,3577.4010614101594,120,13.972222222222221,117.02065015085327,0,1000,10.016100883483887
2820,2820,458973,3671.9418767317393,120,10.371134020618557,101.00416645357774,0,1000,13.356843948364258
2821,2821,459110,4277.385182262783,120,7.343065693430657,85.12013305003428,0,1000,16.693178176879883
2822,2822,459157,3484.2569196507475,120,21.361702127659573,144.2929091800978,0,1000,13.359040260314941
2823,2823,459257,3498.752085418752,120,10.12,99.48781633948953,0,1000,10.036124229431152
2824,2824,459299,2944.2567188126754,120,23.952380952380953,152.43389705220272,0,1000,10.019216537475586
2825,2825,459384,3666.8021557576008,120,11.905882352941177,107.81112280600755,0,1000,23.307968139648438
2826,2826,459456,3527.3011504993283,120,13.972222222222221,117.02065015085327,0,1000,3.357670783996582
2827,2827,459574,3883.3405675995887,120,8.576271186440678,91.65820876251935,0,1000,10.007164001464844
2828,2828,459671,3737.5863595858636,120,10.371134020618557,101.00416645357774,0,1000,3.3493058681488037
2829,2829,459760,4143.373099207494,120,11.303370786516854,105.39603264119084,0,1000,10.003585815429688
2830,2830,459844,3473.0985479530377,120,12.023809523809524,108.44550707399154,0,1000,13.335634231567383
2831,2831,459919,3391.3645331349658,120,13.413333333333334,114.68903967782721,0,1000,6.675021648406982
2832,2832,460030,3836.5065594304174,120,9.08108108108108,94.4811469000667,0,1000,6.687804698944092
2833,2833,460105,3699.550746795249,120,13.493333333333334,114.68035267162762,0,1000,13.338595390319824
2834,2834,460390,4167.790999710613,120,3.550877192982456,59.12907416416423,0,1000,13.333781242370605
2835,2835,460519,3781.583712494496,120,7.844961240310077,87.69595551760517,0,1000,13.340970039367676
2836,2836,460671,3784.102328507749,120,6.631578947368421,80.83980945205009,0,1000,6.685981750488281
2837,2837,460766,3723.3927954025135,120,10.610526315789473,102.04852248723769,0,1000,10.011029243469238
2838,2838,460824,3360.170612447858,120,17.344827586206897,130.1566101390986,0,1000,3.356433629989624
2839,2839,460943,3705.65568853384,120,8.504201680672269,91.27563518806393,0,1000,10.013297080993652
2840,2840,461189,4234.497297519135,120,4.1138211382113825,63.62558201718016,0,1000,3.3715085983276367
2841,2841,461283,3998.383222116301,120,10.702127659574469,102.58601266972543,0,1000,6.704644203186035
2842,2842,461407,3750.4773497555416,120,8.161290322580646,89.43211401778393,0,1000,0.05637820437550545
2843,2843,461503,3611.2069308795435,120,10.5,101.5213442254058,0,1000,13.365154266357422
2844,2844,461583,3517.7154119534107,120,12.625,111.08942062590839,0,1000,6.7229533195495605
2845,2845,461672,3585.150650198805,121,11.370786516853933,105.38942040399148,0,1000,3.4090380668640137
2846,2846,461722,3000.689665040278,121,20.12,139.98366190380935,0,1000,10.061312675476074
2847,2847,461836,3667.6432921684436,121,8.87719298245614,93.23805980193616,0,1000,3.413099765777588
2848,2848,461984,3976.4840269814936,121,6.851351351351352,81.91461976110419,0,1000,3.3931264877319336
2849,2849,462146,3988.1276478356567,121,6.246913580246914,78.31962541433606,0,1000,10.044109344482422
2850,2850,462228,3394.2200949382704,121,12.292682926829269,109.7461025259265,0,1000,6.706541538238525
2851,2851,462439,4051.280362922238,121,4.796208530805687,68.67639056252048,0,1000,10.019438743591309
2852,2852,462630,4277.296998302135,121,5.319371727748691,72.16282919848612,0,1000,10.032307624816895
2853,2853,462679,3129.2197691768934,121,20.53061224489796,141.3750406688357,0,1000,13.340818405151367
2854,2854,462820,3703.081100035065,121,7.163120567375887,83.91084631481885,0,1000,6.695357799530029
2855,2855,462898,3623.3078456563153,121,12.897435897435898,112.49143440252772,0,1000,20.0021915435791
2856,2856,463113,4026.429961958172,121,4.6976744186046515,68.038133932452,0,1000,13.356863021850586
2857,2857,463176,3508.80586391884,121,15.936507936507937,124.97668011246128,0,1000,6.70076322555542
2858,2858,463209,2762.1638794651767,121,30.424242424242426,171.3990612581751,0,1000,3.36454701423645
2859,2859,463256,2998.1641039680003,121,21.404255319148938,144.28689794316904,0,1000,3.371072769165039
2860,2860,463324,3293.1826757652384,121,14.794117647058824,120.36275547931925,0,1000,6.710346221923828
2861,2861,463416,3688.181295101553,121,10.956521739130435,103.68072994445373,0,1000,6.696832180023193
2862,2862,463548,3852.9930337594733,121,7.666666666666667,86.70156639970017,0,1000,0.03885809704661369
2863,2863,463763,4232.4948840702145,121,4.706976744186046,68.03762774034927,0,1000,6.736719131469727
2864,2864,463948,4023.7826177141674,121,5.47027027027027,73.3185602579956,0,1000,16.674596786499023
2865,2865,464091,3846.8253750392837,121,7.062937062937063,83.32623700367036,0,1000,13.36727523803711
2866,2866,464164,3599.3298458861836,121,13.780821917808218,116.2277224581881,0,1000,10.03195858001709
2867,2867,464244,3608.3138334480386,121,12.575,111.09464152244247,0,1000,13.354869842529297
2868,2868,464446,4066.588949045809,121,4.98019801980198,70.18370240397059,0,1000,6.717378616333008
2869,2869,464607,3875.101536766478,121,6.285714285714286,78.5609253284669,0,1000,6.702971935272217
2870,2870,464675,3346.9773162001993,121,14.794117647058824,120.36275547931925,0,1000,20.034400939941406
2871,2871,464882,4048.4049612981444,121,4.908212560386473,69.33240161158547,0,1000,10.048750877380371
2872,2872,465004,3793.0491453308227,121,8.262295081967213,90.158676448775,0,1000,6.7136383056640625
2873,2873,465103,3648.438618071908,121,10.181818181818182,99.98751069850732,0,1000,3.3948071002960205
2874,2874,465174,3349.4801817609214,121,14.169014084507042,117.83002629300849,0,1000,6.7083234786987305
2875,2875,465289,3218.572696396042,121,8.730434782608695,92.84126909751424,0,1000,10.042832374572754
2876,2876,465368,3145.8574181849253,122,12.734177215189874,111.78649505860528,0,1000,10.024710655212402
2877,2877,465448,3301.529227711472,122,12.55,111.09724344015021,0,1000,13.34432601928711
2878,2878,465544,3512.878714382928,122,10.479166666666666,101.52329157705087,0,1000,16.6737003326416
2879,2879,465740,4158.65835694051,122,5.163265306122449,71.24257123858399,0,1000,10.027673721313477
2880,2880,465780,3016.9422765689624,122,25.1,156.10954487154206,0,1000,16.697582244873047
2881,2881,465999,4421.879352425516,122,4.6118721461187215,67.41685253088332,0,1000,3.3794991970062256
2882,2882,466068,3487.5033259423503,122,14.579710144927537,119.50045852766331,0,1000,20.006330490112305
2883,2883,466207,3759.5002192473366,122,7.280575539568345,84.50686650207597,0,1000,10.041418075561523
2884,2884,466293,3802.2720651016684,122,11.69767441860465,107.19706584055476,0,1000,0.06063054874539375
2885,2885,466478,4010.6177089309617,122,5.45945945945946,73.31921859870052,0,1000,13.355356216430664
2886,2886,466519,2983.508804802304,122,24.536585365853657,154.23518588165942,0,1000,3.386988878250122
2887,2887,466617,3719.0611185002217,122,10.285714285714286,100.49103929998851,0,1000,16.681793212890625
2888,2888,466765,3868.657168854155,122,6.824324324324325,81.9165458830408,0,1000,23.340396881103516
2889,2889,466873,3779.1881731643625,122,9.314814814814815,95.77371557654051,0,1000,19.994434356689453
2890,2890,466927,3207.517256029343,122,18.62962962962963,134.8023651150215,0,1000,13.365217208862305
2891,2891,467043,3971.7166717006394,122,8.689655172413794,92.44088640418502,0,1000,10.02260971069336
2892,2892,467111,3528.8116401068987,122,14.794117647058824,120.36275547931925,0,1000,13.356067657470703
2893,2893,467286,3901.6366603411525,122,5.782857142857143,75.3722854928001,0,1000,10.021034240722656
2894,2894,467335,3065.737283331842,122,20.489795918367346,141.38067333916578,0,1000,6.701625347137451
2895,2895,467415,3295.6922986259124,122,12.575,111.09464152244247,0,1000,13.342256546020508
2896,2896,467458,2958.3864575815237,122,23.3953488372093,150.69422907344892,0,1000,10.012369155883789
2897,2897,467492,2723.105959632607,122,29.58823529411765,168.9279549963201,0,1000,13.335220336914062
2898,2898,467617,3207.1840609764304,122,8.048,89.0804450819595,0,1000,10.009111404418945
2899,2899,467647,2244.7038675610106,122,33.53333333333333,179.46935362030166,0,1000,10.006439208984375
2900,2900,467955,3568.8709527703495,122,3.279220779220779,56.88642098866221,0,1000,13.342643737792969
2901,2901,468119,3782.9538972573737,122,6.170731707317073,77.843621365334,0,1000,10.030661582946777
2902,2902,468277,4105.490292284628,122,6.405063291139241,79.29842991523421,0,1000,6.685809135437012
2903,2903,468439,4097.407891166308,122,6.2592592592592595,78.31879735545223,0,1000,10.01476764678955
2904,2904,468578,4207.744565374289,122,7.251798561151079,84.50900028907397,0,1000,10.01488208770752
2905,2905,468648,3509.961744452946,122,14.457142857142857,118.64673684204426,0,1000,10.021286010742188
2906,2906,468824,3964.4130908778448,122,5.75,75.15911152651118,0,1000,16.671247482299805
2907,2907,468988,3931.0439071224064,123,6.170731707317073,77.843621365334,0,1000,10.03003978729248
2908,2908,469234,4053.1043877911775,123,4.130081300813008,63.62478416588925,0,1000,6.7077836990356445
2909,2909,469396,4186.834893307618,123,6.246913580246914,78.31962541433606,0,1000,0.05518309399485588
2910,2910,469662,4241.534926512519,123,3.7969924812030076,61.19686701382853,0,1000,6.699392318725586
2911,2911,469851,4119.84167636787,123,5.354497354497354,72.54282620089293,0,1000,3.3900182247161865
2912,2912,470010,3949.5089633117173,123,6.364779874213837,79.05029219838254,0,1000,0.06617175787687302
2913,2913,470108,3858.134504735355,123,10.26530612244898,100.49292299383606,0,1000,3.3784637451171875
2914,2914,470236,3955.258089232039,123,7.859375,88.0387640452169,0,1000,6.698752403259277
2915,2915,470481,4076.404401672445,123,4.1387755102040815,63.75435260475668,0,1000,6.694721698760986
2916,2916,470558,3724.787304223468,123,13.064935064935066,113.20987723214729,0,1000,6.694220066070557
2917,2917,470660,3909.486416097815,123,9.882352941176471,98.52115271208802,0,1000,6.690011978149414
2918,2918,470701,3196.402676579926,123,24.536585365853657,154.23518588165942,0,1000,10.01037883758545
2919,2919,470835,4202.99227507609,123,7.492537313432836,86.06165321014657,0,1000,10.015007972717285
2920,2920,470887,3151.197145045006,123,19.346153846153847,137.31979584663293,0,1000,0.046202778816223145
2921,2921,470947,3285.913275098907,123,16.733333333333334,128.01091967311052,0,1000,6.685197353363037
2922,2922,471009,3086.7193846665164,123,16.322580645161292,125.9483732166514,0,1000,6.68778133392334
2923,2923,471223,4245.989999763476,123,4.728971962616822,68.1956462684472,0,1000,6.678951263427734
2924,2924,471418,3405.615779546051,123,5.18974358974359,71.42404893732167,0,1000,6.686070442199707
2925,2925,471461,2964.0750078064652,123,23.3953488372093,150.69422907344892,0,1000,13.344650268554688
2926,2926,471546,3672.127473297146,123,11.83529411764706,107.81823997808682,0,1000,6.676947593688965
2927,2927,471673,3957.86077407179,123,7.921259842519685,88.38192054220002,0,1000,6.683632850646973
2928,2928,471819,3816.21153522575,123,6.931506849315069,82.47080492424391,0,1000,6.679506778717041
2929,2929,471979,3954.652083726193,123,6.325,78.8044692577775,0,1000,10.007671356201172
2930,2930,472117,3757.9465018438686,123,7.3478260869565215,84.80913371766492,0,1000,3.382845640182495
2931,2931,472179,3179.0179582156698,123,16.225806451612904,125.96010881007689,0,1000,10.025726318359375
2932,2932,472249,3386.912455154752,123,14.371428571428572,118.65642736532244,0,1000,3.3936941623687744
